YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2019,333,7.76,18.06,10.3,51.4,2.66,63.71,0.0
2019,334,8.31,16.96,8.65,62.28,3.59,63.71,0.0
2019,335,7.96,16.87,8.91,65.23,4.22,63.85,1.8
2019,336,7.94,12.01,4.07,81.07,4.85,63.83,9.85
2019,337,7.0,15.34,8.34,71.24,2.65,63.66,0.97
2019,338,7.4,14.49,7.09,71.03,3.22,63.63,0.51
2019,339,6.67,11.51,4.84,83.91,3.25,63.77,2.52
2019,340,5.92,11.46,5.54,82.39,3.45,63.78,4.39
2019,341,6.57,15.69,9.12,71.9,3.0,63.69,7.22
2019,342,5.38,16.16,10.78,58.61,3.07,63.63,3.98
2019,343,7.4,10.99,3.59,82.78,2.56,63.67,7.89
2019,344,7.76,15.48,7.72,71.51,2.67,63.7,2.99
2019,345,6.96,15.62,8.66,67.17,1.79,63.7,1.57
2019,346,7.23,16.24,9.01,58.89,4.49,63.66,4.0
2019,347,6.1,14.82,8.72,67.6,6.23,63.79,5.88
2019,348,5.97,14.82,8.85,74.47,4.12,63.77,3.14
2019,349,6.72,16.05,9.33,66.44,1.89,63.74,1.41
2019,350,5.22,16.38,11.16,70.36,3.22,63.66,0.57
2019,351,4.67,13.13,8.46,76.32,2.67,63.59,2.69
2019,352,5.54,12.38,6.84,81.54,4.43,63.67,2.77
2019,353,7.13,15.03,7.9,72.9,3.34,63.74,1.78
2019,354,6.85,17.16,10.31,66.11,2.55,63.7,2.51
2019,355,7.29,15.66,8.37,68.86,2.78,63.71,0.56
2019,356,6.05,14.03,7.98,75.67,3.82,63.83,2.84
2019,357,7.9,14.79,6.89,74.87,4.43,63.86,0.84
2019,358,4.99,14.26,9.27,77.07,4.3,63.76,0.48
2019,359,3.38,16.19,12.81,71.65,3.22,63.76,0.0
2019,360,3.7,13.94,10.24,78.59,3.49,63.81,7.67
2019,361,3.2,13.8,10.6,78.64,3.47,63.87,10.61
2019,362,7.53,13.37,5.84,78.9,2.92,63.78,1.03
2019,363,7.11,16.06,8.95,69.51,2.4,63.73,3.37
2019,364,6.25,12.49,6.24,71.02,3.4,63.74,5.31
2019,365,5.49,11.49,6.0,69.12,2.94,63.71,2.8
2020,1,6.42,12.5,6.08,79.52,4.2,63.71,8.4
2020,2,6.38,11.53,5.15,80.51,5.13,63.79,3.16
2020,3,5.75,15.34,9.59,75.19,4.0,63.9,3.95
2020,4,6.81,15.07,8.26,76.39,2.49,63.81,7.77
2020,5,5.61,15.87,10.26,67.8,2.12,63.65,4.9
2020,6,5.26,17.19,11.93,48.43,2.79,63.57,0.29
2020,7,8.19,17.22,9.03,58.08,2.5,63.63,0.0
2020,8,6.92,17.81,10.89,49.69,2.76,63.71,0.0
2020,9,9.05,15.18,6.13,67.11,2.1,63.73,0.0
2020,10,7.82,13.82,6.0,66.38,1.75,63.8,0.0
2020,11,5.56,14.1,8.54,67.54,2.2,63.82,2.85
2020,12,2.56,13.87,11.31,78.43,4.15,63.89,10.04
2020,13,7.22,14.42,7.2,71.74,4.01,63.82,2.77
2020,14,7.54,14.38,6.84,76.77,4.6,63.7,2.99
2020,15,7.35,14.15,6.8,76.24,4.49,63.75,1.44
2020,16,7.35,14.66,7.31,73.52,5.49,63.92,0.35
2020,17,6.05,11.62,5.57,78.1,6.39,64.06,1.3
2020,18,4.95,14.45,9.5,73.81,4.65,64.0,0.02
2020,19,6.73,14.92,8.19,74.41,4.49,63.94,1.38
2020,20,7.25,16.18,8.93,70.23,3.19,63.85,0.69
2020,21,5.59,12.32,6.73,78.17,1.5,63.78,2.78
2020,22,6.03,13.38,7.35,77.59,3.55,63.76,1.25
2020,23,6.84,15.02,8.18,73.96,4.11,63.8,1.43
2020,24,8.14,16.03,7.89,74.35,3.83,63.78,0.55
2020,25,8.6,15.56,6.96,74.09,3.76,63.88,1.25
2020,26,8.67,16.85,8.18,67.79,3.76,63.92,0.42
2020,27,8.43,15.39,6.96,69.98,3.01,63.9,15.74
2020,28,7.53,16.22,8.69,65.21,2.33,63.76,1.0
2020,29,7.26,15.43,8.17,72.84,3.9,63.68,0.05
2020,30,6.77,15.04,8.27,75.76,4.13,63.75,0.0
2020,31,4.69,14.51,9.82,76.67,2.81,63.86,0.34
2020,32,6.56,14.52,7.96,76.51,3.05,63.88,0.14
2020,33,4.68,13.86,9.18,79.76,2.72,63.9,6.35
2020,34,4.3,14.47,10.17,78.8,3.43,63.88,16.5
2020,35,7.19,14.29,7.1,78.98,3.36,63.81,13.46
2020,36,7.37,15.66,8.29,74.34,3.56,63.71,4.18
2020,37,7.16,12.97,5.81,79.09,3.37,63.72,5.46
2020,38,4.03,15.44,11.41,79.23,3.45,63.77,9.02
2020,39,6.77,11.97,5.2,80.96,2.6,63.79,9.33
2020,40,6.43,14.61,8.18,80.12,3.76,63.84,16.44
2020,41,6.79,13.81,7.02,79.3,5.03,63.91,6.52
2020,42,6.19,14.93,8.74,78.13,4.85,63.88,5.09
2020,43,6.98,13.88,6.9,79.77,4.72,63.79,4.88
2020,44,6.81,14.34,7.53,79.05,4.37,63.74,7.35
2020,45,7.86,13.05,5.19,80.86,3.88,63.82,4.57
2020,46,7.67,15.18,7.51,77.46,4.39,63.82,4.57
2020,47,7.63,15.87,8.24,72.69,4.47,63.79,2.09
2020,48,7.78,14.71,6.93,75.9,4.28,63.76,2.5
2020,49,7.73,16.17,8.44,73.75,4.16,63.82,0.23
2020,50,8.47,15.29,6.82,73.2,3.55,63.83,0.32
2020,51,7.53,13.59,6.06,77.27,3.71,63.8,6.71
2020,52,6.57,12.91,6.34,78.66,4.1,63.88,9.79
2020,53,5.91,12.37,6.46,81.03,4.56,63.93,2.99
2020,54,6.21,16.35,10.14,73.7,2.41,63.82,3.58
2020,55,6.35,13.99,7.64,74.74,1.7,63.77,25.14
2020,56,7.13,16.21,9.08,72.61,3.24,63.72,21.13
2020,57,8.59,12.89,4.3,82.52,4.32,63.81,12.24
2020,58,4.48,15.23,10.75,75.66,3.08,63.85,7.63
2020,59,3.57,14.94,11.37,76.6,2.5,63.93,0.89
2020,60,6.72,14.67,7.95,76.56,4.83,63.97,0.01
2020,61,4.79,15.14,10.35,72.12,4.2,63.98,0.19
2020,62,6.04,14.77,8.73,72.89,2.92,63.88,10.44
2020,63,5.43,15.53,10.1,71.35,3.4,63.85,1.79
2020,64,6.62,14.66,8.04,77.03,3.66,63.93,0.63
2020,65,6.94,15.06,8.12,72.12,3.04,64.01,0.0
2020,66,5.86,14.52,8.66,74.16,3.3,63.95,0.28
2020,67,5.38,14.89,9.51,74.09,3.06,63.86,0.1
2020,68,7.84,15.99,8.15,66.93,3.54,63.88,0.0
2020,69,6.35,13.57,7.22,67.93,4.44,64.0,0.21
2020,70,5.89,13.17,7.28,74.49,4.02,63.98,1.53
2020,71,5.64,14.29,8.65,69.68,2.8,63.8,0.31
2020,72,6.67,14.15,7.48,74.04,3.9,63.8,4.27
2020,73,6.23,12.98,6.75,77.45,3.48,63.95,28.26
2020,74,6.59,14.51,7.92,73.38,3.66,63.98,3.11
2020,75,6.79,15.15,8.36,68.52,3.57,63.92,0.67
2020,76,5.95,13.41,7.46,78.17,4.63,63.85,6.23
2020,77,6.08,14.32,8.24,76.75,4.27,63.81,11.21
2020,78,6.32,13.9,7.58,78.52,3.62,63.84,6.67
2020,79,7.71,13.69,5.98,79.56,2.97,63.82,1.51
2020,80,7.39,14.24,6.85,78.17,3.54,63.71,4.52
2020,81,6.2,12.66,6.46,81.15,3.39,63.68,4.27
2020,82,6.11,14.65,8.54,76.13,4.33,63.79,0.01
2020,83,6.32,14.49,8.17,77.91,4.23,63.98,0.0
2020,84,7.67,13.97,6.3,78.45,3.27,63.91,2.04
2020,85,6.9,16.39,9.49,67.34,2.63,63.79,0.14
2020,86,7.72,15.6,7.88,74.71,3.92,63.7,1.45
2020,87,6.93,13.43,6.5,80.71,3.68,63.63,1.67
2020,88,6.51,14.59,8.08,77.57,3.92,63.69,0.14
2020,89,7.58,14.03,6.45,80.5,5.17,63.84,0.0
2020,90,7.16,14.43,7.27,79.93,4.71,63.93,0.16
2020,91,6.3,12.7,6.4,81.8,4.98,63.9,2.1
2020,92,5.92,14.17,8.25,72.03,3.63,63.98,0.03
2020,93,6.67,14.44,7.77,72.05,3.98,64.07,0.51
2020,94,5.48,14.28,8.8,72.88,3.21,63.94,0.65
2020,95,4.61,14.19,9.58,74.98,2.49,63.77,0.78
2020,96,4.38,15.65,11.27,63.1,1.72,63.87,0.81
2020,97,7.44,14.56,7.12,68.49,3.48,63.98,0.28
2020,98,6.85,12.96,6.11,80.75,3.63,64.01,2.12
2020,99,6.83,15.98,9.15,66.23,2.17,63.95,0.01
2020,100,6.69,15.94,9.25,62.59,1.71,63.9,0.0
2020,101,5.77,16.46,10.69,49.61,1.31,63.85,0.0
2020,102,6.37,16.37,10.0,39.96,1.7,63.85,0.0
2020,103,5.92,15.87,9.95,39.24,1.7,63.88,0.0
2020,104,5.81,17.19,11.38,37.43,2.68,63.83,0.0
2020,105,5.6,16.27,10.67,40.36,1.61,63.73,0.23
2020,106,4.45,15.65,11.2,51.57,2.8,63.74,0.07
2020,107,5.02,12.85,7.83,69.61,2.8,63.9,1.47
2020,108,4.17,12.45,8.28,76.51,3.74,64.01,0.77
2020,109,4.17,12.86,8.69,73.81,2.95,64.01,0.26
2020,110,4.44,13.23,8.79,65.59,2.99,64.01,0.4
2020,111,5.34,13.67,8.33,62.12,2.77,64.03,3.49
2020,112,5.67,12.92,7.25,66.03,2.26,64.02,4.58
2020,113,5.21,13.97,8.76,61.68,2.43,63.97,0.24
2020,114,6.66,14.32,7.66,67.39,2.45,63.88,0.0
2020,115,6.71,14.82,8.11,68.83,2.06,63.81,0.0
2020,116,6.68,14.97,8.29,65.12,2.34,63.89,0.0
2020,117,6.81,12.97,6.16,77.78,3.26,64.02,0.02
2020,118,6.22,13.57,7.35,73.86,3.35,64.07,0.0
2020,119,7.41,15.26,7.85,68.74,2.4,64.0,0.0
2020,120,6.91,14.33,7.42,75.79,3.76,64.0,0.0
2020,121,6.62,14.41,7.79,76.43,3.49,64.07,0.0
2020,122,5.83,13.98,8.15,71.04,3.35,64.12,0.0
2020,123,6.75,10.72,3.97,81.86,2.84,64.08,0.24
2020,124,6.0,13.39,7.39,70.33,2.12,63.96,0.72
2020,125,6.38,13.19,6.81,64.42,1.91,63.83,0.09
2020,126,7.07,15.28,8.21,57.39,2.48,63.81,0.0
2020,127,6.87,12.16,5.29,73.92,2.48,63.95,0.1
2020,128,6.81,13.68,6.87,69.31,2.27,63.97,0.0
2020,129,6.01,14.53,8.52,65.91,2.71,64.03,0.0
2020,130,5.7,15.71,10.01,56.7,1.94,63.98,0.0
2020,131,6.77,16.26,9.49,54.87,1.66,63.89,0.0
2020,132,6.57,15.46,8.89,46.8,1.91,63.88,0.01
2020,133,4.24,15.52,11.28,37.1,3.35,63.91,0.07
2020,134,2.95,13.94,10.99,42.44,2.49,63.93,0.02
2020,135,5.24,15.15,9.91,54.81,2.4,63.87,0.02
2020,136,3.36,13.51,10.15,40.69,2.65,63.91,0.0
2020,137,3.2,12.25,9.05,70.6,3.19,63.99,0.0
2020,138,4.94,12.68,7.74,62.75,1.38,63.98,0.0
2020,139,5.11,13.83,8.72,46.55,2.01,64.0,0.0
2020,140,3.17,13.6,10.43,44.37,2.53,63.95,0.0
2020,141,3.95,13.55,9.6,46.06,2.56,63.94,0.0
2020,142,5.03,14.35,9.32,54.78,2.43,63.92,0.03
2020,143,3.55,14.46,10.91,50.12,2.56,63.98,0.17
2020,144,4.38,15.26,10.88,48.77,2.44,64.03,0.29
2020,145,2.83,12.86,10.03,33.04,2.81,64.1,0.0
2020,146,3.84,13.62,9.78,36.5,3.6,64.15,0.0
2020,147,3.76,12.69,8.93,32.63,1.85,64.14,0.0
2020,148,4.44,13.35,8.91,42.73,2.08,63.94,0.0
2020,149,4.13,13.99,9.86,48.08,1.88,63.84,0.0
2020,150,4.6,12.78,8.18,52.88,2.33,63.87,0.0
2020,151,4.33,13.88,9.55,59.3,3.25,63.83,0.0
2020,152,4.54,12.96,8.42,62.19,3.6,63.87,0.0
2020,153,3.28,13.07,9.79,62.39,3.36,63.89,0.0
2020,154,2.03,13.0,10.97,59.43,2.68,63.78,0.1
2020,155,2.4,9.05,6.65,73.35,2.37,63.68,0.12
2020,156,3.16,9.29,6.13,65.09,2.67,63.85,0.03
2020,157,4.02,11.86,7.84,69.06,2.78,63.95,0.01
2020,158,4.8,12.69,7.89,72.06,1.95,64.03,0.0
2020,159,5.53,13.12,7.59,70.88,1.8,64.1,0.0
2020,160,6.18,11.51,5.33,79.15,2.43,64.07,0.0
2020,161,6.81,14.38,7.57,65.83,1.59,63.96,0.0
2020,162,6.56,14.09,7.53,71.07,2.23,63.9,0.0
2020,163,6.58,13.6,7.02,69.53,2.08,63.92,0.06
2020,164,6.02,14.88,8.86,61.38,2.36,63.79,0.0
2020,165,6.03,12.73,6.7,77.61,3.87,63.89,0.0
2020,166,3.98,12.84,8.86,69.53,3.28,63.99,0.0
2020,167,5.04,13.09,8.05,69.17,2.54,64.03,0.0
2020,168,5.0,13.21,8.21,67.64,2.39,63.95,0.0
2020,169,5.45,14.52,9.07,54.65,1.94,63.92,0.0
2020,170,4.65,15.18,10.53,44.55,2.76,63.92,0.0
2020,171,5.34,13.68,8.34,62.98,1.79,63.95,0.0
2020,172,4.62,13.5,8.88,61.7,2.09,63.95,0.13
2020,173,4.95,14.34,9.39,53.36,1.81,63.92,0.03
2020,174,5.72,13.19,7.47,69.39,2.44,63.85,0.24
2020,175,4.85,13.51,8.66,46.62,2.06,63.71,0.3
2020,176,2.53,13.6,11.07,31.18,3.46,63.66,0.08
2020,177,2.33,12.68,10.35,46.35,3.43,63.78,0.25
2020,178,3.75,14.08,10.33,50.42,2.94,63.81,0.46
2020,179,1.98,13.37,11.39,39.55,2.04,63.75,0.15
2020,180,2.98,11.78,8.8,40.95,2.39,63.75,0.27
2020,181,2.01,12.03,10.02,30.56,2.41,63.81,0.03
2020,182,1.62,12.64,11.02,32.29,2.07,63.86,0.0
2020,183,3.35,12.43,9.08,41.93,1.94,63.8,0.02
2020,184,2.32,12.21,9.89,34.92,1.93,63.74,0.0
2020,185,2.25,12.95,10.7,39.65,2.02,63.73,0.0
2020,186,2.12,13.6,11.48,41.2,2.38,63.74,0.0
2020,187,3.26,13.61,10.35,59.27,3.42,63.76,0.0
2020,188,5.43,12.87,7.44,73.44,2.85,63.77,0.07
2020,189,1.94,14.29,12.35,47.9,3.75,63.73,0.2
2020,190,0.69,12.32,11.63,30.96,2.27,63.8,0.03
2020,191,2.85,10.08,7.23,66.11,2.69,63.86,4.72
2020,192,3.2,12.06,8.86,55.62,2.05,63.83,0.03
2020,193,2.32,12.85,10.53,42.87,2.54,63.82,0.0
2020,194,3.56,13.91,10.35,60.8,2.25,63.83,0.0
2020,195,4.95,13.44,8.49,60.54,1.9,63.91,0.0
2020,196,4.69,9.12,4.43,82.29,3.26,63.97,0.0
2020,197,3.73,13.74,10.01,53.94,1.77,63.91,0.0
2020,198,3.8,13.58,9.78,50.8,2.56,63.93,0.0
2020,199,4.51,13.09,8.58,72.15,2.47,63.91,0.0
2020,200,5.19,14.55,9.36,67.99,2.6,63.85,0.0
2020,201,5.58,14.78,9.2,67.3,2.57,63.88,0.0
2020,202,6.02,14.67,8.65,63.36,2.36,63.92,0.0
2020,203,4.03,14.27,10.24,62.3,2.27,63.85,0.0
2020,204,4.74,14.18,9.44,62.25,2.47,63.74,0.12
2020,205,4.22,13.9,9.68,34.76,3.36,63.73,0.02
2020,206,4.0,11.53,7.53,31.06,2.46,63.77,0.06
2020,207,3.55,10.39,6.84,51.9,3.1,63.91,0.32
2020,208,3.67,12.83,9.16,52.85,1.75,63.91,0.0
2020,209,3.67,13.49,9.82,35.5,1.47,63.88,0.0
2020,210,4.38,12.7,8.32,48.31,2.3,63.88,0.01
2020,211,3.92,13.12,9.2,67.73,2.98,63.87,0.01
2020,212,4.78,14.67,9.89,58.81,1.63,63.89,0.0
2020,213,4.78,14.28,9.5,61.08,2.55,63.94,0.0
2020,214,3.68,13.66,9.98,67.09,2.34,64.02,0.0
2020,215,4.48,15.37,10.89,64.67,2.59,64.04,0.0
2020,216,4.23,13.98,9.75,64.5,3.09,64.13,0.0
2020,217,3.84,14.26,10.42,62.99,2.44,64.09,0.0
2020,218,4.68,13.78,9.1,55.72,2.44,64.0,0.0
2020,219,3.35,13.74,10.39,57.99,2.72,63.94,0.0
2020,220,2.17,12.45,10.28,56.83,2.73,64.04,0.0
2020,221,4.25,13.47,9.22,57.84,2.75,64.01,0.0
2020,222,3.73,13.5,9.77,62.28,2.13,63.97,0.0
2020,223,4.66,14.18,9.52,55.24,2.25,63.76,0.0
2020,224,5.22,11.39,6.17,53.43,3.1,63.68,0.25
2020,225,2.78,14.02,11.24,36.56,3.4,63.64,0.04
2020,226,1.49,14.56,13.07,37.11,2.4,63.62,0.27
2020,227,1.8,13.85,12.05,41.01,3.04,63.63,0.0
2020,228,2.4,15.06,12.66,48.54,3.83,63.63,0.0
2020,229,3.66,15.46,11.8,53.74,4.51,63.65,1.84
2020,230,4.25,15.49,11.24,55.87,4.38,63.61,1.33
2020,231,3.6,15.32,11.72,58.3,4.33,63.58,0.0
2020,232,2.85,15.55,12.7,59.99,3.45,63.62,0.21
2020,233,5.32,13.99,8.67,68.53,3.55,63.77,1.09
2020,234,5.86,16.52,10.66,55.31,1.11,63.77,0.06
2020,235,4.59,15.19,10.6,48.15,2.38,63.69,0.0
2020,236,5.44,15.54,10.1,61.61,2.87,63.68,0.0
2020,237,6.0,15.9,9.9,64.11,4.03,63.63,0.04
2020,238,4.12,15.5,11.38,62.57,4.38,63.65,0.02
2020,239,6.01,15.64,9.63,67.47,4.78,63.73,0.0
2020,240,5.35,15.55,10.2,66.3,4.52,63.9,0.0
2020,241,7.13,15.84,8.71,67.36,2.6,63.94,0.0
2020,242,6.95,15.96,9.01,66.55,3.27,63.85,0.0
2020,243,4.97,14.28,9.31,67.66,5.31,63.85,0.0
2020,244,3.92,12.59,8.67,69.38,5.76,63.94,0.0
2020,245,4.8,13.78,8.98,71.11,5.2,63.9,0.0
2020,246,5.02,13.74,8.72,73.15,4.26,63.78,0.0
2020,247,5.69,14.11,8.42,70.73,3.91,63.78,0.0
2020,248,6.42,13.72,7.3,71.33,3.81,63.89,0.0
2020,249,6.78,14.89,8.11,70.63,3.06,63.96,0.0
2020,250,7.38,13.78,6.4,70.51,2.92,63.91,0.01
2020,251,5.2,14.97,9.77,69.67,3.14,63.78,1.36
2020,252,4.94,13.12,8.18,70.3,2.36,63.84,0.26
2020,253,6.24,14.97,8.73,67.85,3.15,63.95,0.0
2020,254,5.04,14.53,9.49,66.88,4.26,64.0,0.0
2020,255,5.46,12.59,7.13,71.94,3.07,63.83,0.0
2020,256,5.22,11.46,6.24,76.08,3.35,63.81,0.0
2020,257,4.45,13.23,8.78,72.33,3.17,63.89,0.56
2020,258,4.63,12.05,7.42,76.16,5.45,64.02,0.09
2020,259,4.96,12.63,7.67,74.29,3.23,63.95,0.57
2020,260,4.56,14.52,9.96,60.35,2.4,63.8,0.16
2020,261,4.58,12.27,7.69,72.91,3.58,63.76,1.55
2020,262,2.65,9.72,7.07,77.8,2.75,63.85,3.05
2020,263,3.71,14.1,10.39,61.21,3.24,63.9,0.0
2020,264,5.28,14.45,9.17,70.58,3.46,63.85,0.0
2020,265,5.74,17.59,11.85,50.46,1.51,63.78,0.28
2020,266,2.99,14.44,11.45,43.26,2.78,63.89,0.2
2020,267,4.05,14.12,10.07,60.8,4.0,64.1,0.03
2020,268,3.0,13.43,10.43,46.84,3.32,64.12,0.0
2020,269,3.83,15.32,11.49,55.96,3.02,64.0,0.0
2020,270,5.35,15.47,10.12,55.97,2.02,63.8,0.0
2020,271,5.75,14.36,8.61,59.42,3.64,63.65,0.0
2020,272,4.9,11.32,6.42,79.99,4.35,63.7,2.02
2020,273,4.14,13.95,9.81,74.07,3.46,63.78,0.93
2020,274,3.85,13.58,9.73,71.28,3.07,63.85,0.1
2020,275,3.57,14.12,10.55,68.05,3.85,63.82,0.04
2020,276,6.35,14.37,8.02,71.78,5.06,63.79,0.0
2020,277,5.11,14.23,9.12,67.72,4.98,63.94,0.05
2020,278,4.06,13.21,9.15,72.95,4.58,64.01,0.18
2020,279,5.4,14.88,9.48,68.21,4.9,63.99,0.22
2020,280,5.98,13.32,7.34,72.59,4.61,63.93,0.22
2020,281,5.33,13.53,8.2,73.52,5.5,64.02,0.03
2020,282,5.96,15.2,9.24,66.16,4.01,64.09,0.0
2020,283,7.23,16.44,9.21,64.96,3.61,64.03,0.0
2020,284,6.84,13.8,6.96,71.28,3.63,63.99,0.0
2020,285,6.49,11.88,5.39,72.9,3.64,63.97,7.48
2020,286,5.64,14.2,8.56,70.6,4.39,63.97,0.3
2020,287,3.68,13.44,9.76,71.89,4.44,63.89,1.6
2020,288,3.94,12.39,8.45,76.74,4.14,63.83,3.06
2020,289,4.95,12.91,7.96,72.6,5.67,63.86,0.27
2020,290,5.08,12.95,7.87,72.68,3.9,63.93,1.54
2020,291,6.14,14.13,7.99,67.07,2.85,63.86,0.74
2020,292,4.1,13.81,9.71,73.14,2.93,63.77,2.29
2020,293,4.4,13.91,9.51,67.13,3.39,63.72,0.91
2020,294,6.55,13.86,7.31,68.64,4.69,63.79,0.35
2020,295,5.07,14.29,9.22,71.49,4.23,63.89,2.01
2020,296,4.51,14.3,9.79,73.25,3.48,63.9,5.18
2020,297,6.77,15.19,8.42,64.83,3.57,63.86,1.18
2020,298,6.92,17.01,10.09,53.88,2.92,63.83,0.01
2020,299,6.15,15.13,8.98,63.3,2.79,63.83,0.0
2020,300,8.45,17.75,9.3,62.63,4.37,63.77,0.11
2020,301,6.19,17.8,11.61,53.74,3.1,63.62,0.33
2020,302,2.98,17.0,14.02,30.72,2.81,63.6,0.34
2020,303,6.11,17.18,11.07,49.62,3.41,63.61,0.3
2020,304,3.16,15.27,12.11,72.01,3.38,63.68,0.07
2020,305,5.7,16.16,10.46,70.45,4.45,63.77,0.01
2020,306,5.89,17.84,11.95,64.34,3.54,63.71,0.0
2020,307,5.83,16.41,10.58,65.4,3.97,63.63,0.0
2020,308,6.44,15.16,8.72,71.29,5.15,63.77,0.0
2020,309,5.02,15.37,10.35,62.66,5.19,63.97,0.0
2020,310,4.9,16.49,11.59,55.68,3.42,63.88,0.0
2020,311,5.7,16.11,10.41,62.23,5.0,63.83,0.0
2020,312,5.67,14.68,9.01,69.84,5.62,63.97,0.0
2020,313,4.97,15.3,10.33,63.25,4.0,64.01,0.0
2020,314,6.98,16.02,9.04,65.59,3.18,63.85,0.29
2020,315,5.83,12.52,6.69,60.34,3.5,63.81,4.96
2020,316,6.27,16.18,9.91,61.35,2.77,63.76,0.43
2020,317,5.59,17.13,11.54,42.91,2.51,63.78,2.46
2020,318,5.17,17.49,12.32,37.32,2.72,63.76,3.8
2020,319,6.05,17.53,11.48,44.36,3.31,63.73,2.04
2020,320,8.29,17.87,9.58,58.16,3.59,63.75,0.0
2020,321,7.84,16.34,8.5,62.68,2.72,63.77,0.3
2020,322,7.51,19.01,11.5,39.87,2.63,63.66,0.25
2020,323,7.12,18.57,11.45,40.43,2.58,63.65,0.01
2020,324,7.86,16.2,8.34,58.86,3.37,63.67,0.48
2020,325,5.71,18.26,12.55,47.37,3.47,63.72,0.02
2020,326,6.76,18.05,11.29,57.8,4.03,63.74,0.0
2020,327,7.06,16.39,9.33,68.42,4.88,63.87,0.0
2020,328,5.73,17.06,11.33,58.61,4.26,63.98,0.0
2020,329,6.66,18.89,12.23,60.34,3.44,63.98,0.0
2020,330,8.01,16.96,8.95,65.62,2.57,63.92,0.02
2020,331,6.42,18.11,11.69,62.23,2.67,63.8,1.37
2020,332,7.01,11.61,4.6,76.71,3.46,63.83,2.55
2020,333,6.49,15.03,8.54,71.54,4.05,63.88,0.96
2020,334,6.99,17.26,10.27,67.81,4.19,63.88,0.0
2020,335,7.5,17.37,9.87,67.9,4.47,63.84,6.96
2020,336,6.09,9.62,3.53,81.7,3.52,63.87,5.19
2020,337,6.34,16.69,10.35,63.51,2.73,63.7,0.27
2020,338,8.09,14.33,6.24,73.92,4.06,63.66,0.9
2020,339,7.36,14.13,6.77,79.44,5.36,63.75,2.64
2020,340,6.62,13.81,7.19,76.27,4.87,63.88,3.37
2020,341,6.84,13.39,6.55,78.95,5.17,63.8,5.6
2020,342,6.29,15.78,9.49,72.13,3.71,63.81,5.53
2020,343,4.61,14.53,9.92,76.16,2.85,63.88,2.48
2020,344,8.91,15.91,7.0,72.4,3.02,63.76,2.22
2020,345,6.2,12.88,6.68,71.16,3.26,63.74,1.15
2020,346,6.86,18.04,11.18,56.87,2.61,63.62,0.0
2020,347,4.34,17.16,12.82,65.56,2.98,63.68,0.25
2020,348,4.94,17.88,12.94,59.5,2.45,63.76,0.26
2020,349,8.64,16.03,7.39,61.79,2.86,63.74,1.2
2020,350,7.46,18.15,10.69,54.56,3.44,63.64,0.52
2020,351,8.4,14.41,6.01,71.27,3.89,63.75,1.33
2020,352,7.09,15.5,8.41,69.94,4.64,63.82,2.12
2020,353,7.19,16.41,9.22,69.14,3.71,63.75,1.47
2020,354,8.32,17.14,8.82,60.34,2.67,63.66,0.26
2020,355,8.36,16.88,8.52,65.38,4.13,63.68,0.06
2020,356,7.22,13.69,6.47,77.73,5.47,63.79,6.94
2020,357,5.5,12.76,7.26,78.28,4.56,63.83,2.07
2020,358,5.98,14.47,8.49,75.64,5.23,63.73,0.63
2020,359,6.52,15.88,9.36,73.74,4.8,63.7,3.24
2020,360,6.81,15.69,8.88,75.27,4.53,63.64,4.54
2020,361,6.36,13.83,7.47,79.11,5.13,63.58,7.79
2020,362,5.64,13.62,7.98,76.67,5.76,63.62,5.05
2020,363,6.29,10.64,4.35,83.15,5.97,63.69,7.04
2020,364,6.23,14.13,7.9,78.63,4.99,63.64,2.11
2020,365,6.13,13.44,7.31,81.99,5.25,63.61,36.65
2020,366,6.64,11.89,5.25,85.04,6.71,63.71,19.5
2021,1,5.34,13.31,7.97,79.1,4.7,63.89,2.04
2021,2,7.02,10.67,3.65,83.8,3.15,63.82,1.23
2021,3,6.43,13.76,7.33,76.37,2.55,63.69,6.2
2021,4,7.61,15.8,8.19,68.57,2.26,63.53,0.48
2021,5,5.6,13.27,7.67,79.21,3.42,63.53,5.29
2021,6,4.87,10.9,6.03,84.04,5.0,63.63,6.34
2021,7,5.67,12.06,6.39,82.24,3.97,63.73,10.58
2021,8,3.62,12.77,9.15,77.25,1.87,63.77,14.13
2021,9,2.07,11.62,9.55,83.86,3.58,63.75,2.11
2021,10,6.77,13.93,7.16,74.79,4.42,63.75,1.12
2021,11,7.4,14.03,6.63,75.11,3.38,63.75,1.29
2021,12,7.29,14.8,7.51,70.13,4.02,63.77,5.02
2021,13,7.51,12.08,4.57,79.06,3.37,63.78,3.11
2021,14,6.3,14.23,7.93,77.76,4.89,63.72,2.7
2021,15,6.52,14.57,8.05,76.12,3.12,63.61,5.17
2021,16,8.03,14.38,6.35,72.9,2.26,63.53,12.61
2021,17,7.51,13.87,6.36,76.74,3.97,63.51,7.94
2021,18,4.79,8.9,4.11,85.95,3.66,63.62,15.38
2021,19,5.79,14.98,9.19,75.39,3.52,63.66,0.95
2021,20,5.77,14.41,8.64,76.27,4.22,63.66,2.35
2021,21,5.25,13.31,8.06,78.15,4.57,63.71,7.38
2021,22,5.06,12.45,7.39,80.95,5.63,63.78,6.9
2021,23,5.51,12.33,6.82,80.4,5.41,63.76,5.44
