YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2019,20,0.89,11.7,10.81,85.78,2.07,60.64,1.0
2019,21,1.39,12.01,10.62,83.25,2.18,60.66,5.05
2019,22,0.75,10.3,9.55,84.43,2.26,60.68,3.56
2019,23,1.21,11.72,10.51,83.32,2.65,60.67,0.03
2019,24,0.14,10.07,9.93,85.05,2.77,60.69,1.23
2019,25,0.03,11.52,11.49,85.01,2.43,60.69,0.91
2019,26,0.35,11.75,11.4,83.6,1.95,60.61,0.35
2019,27,1.74,10.19,8.45,89.27,2.68,60.55,1.99
2019,28,2.11,9.38,7.27,90.29,2.8,60.52,17.29
2019,29,1.65,9.88,8.23,90.73,1.88,60.51,7.83
2019,30,1.65,6.67,5.02,90.11,1.26,60.47,19.59
2019,31,1.7,8.88,7.18,91.66,2.21,60.49,8.42
2019,32,0.91,9.92,9.01,88.71,1.35,60.53,15.8
2019,33,-0.32,4.91,5.23,92.14,0.83,60.57,9.16
2019,34,0.58,9.99,9.41,88.29,2.4,60.6,4.16
2019,35,-0.63,10.21,10.84,88.26,2.63,60.65,6.42
2019,36,1.67,9.91,8.24,88.95,2.57,60.61,11.28
2019,37,-0.32,11.51,11.83,86.74,2.84,60.55,0.45
2019,38,1.09,9.69,8.6,85.09,2.03,60.5,0.4
2019,39,1.49,9.58,8.09,85.82,1.87,60.45,4.14
2019,40,2.45,10.27,7.82,88.43,1.33,60.52,2.75
2019,41,1.32,8.75,7.43,85.69,1.1,60.49,8.99
2019,42,1.06,8.84,7.78,91.13,1.15,60.47,6.44
2019,43,0.07,10.06,9.99,88.85,1.81,60.61,2.43
2019,44,1.64,8.09,6.45,90.92,1.12,60.69,14.32
2019,45,1.89,10.69,8.8,87.9,2.12,60.58,0.82
2019,46,1.13,8.33,7.2,90.33,1.4,60.59,9.68
2019,47,1.68,9.67,7.99,92.05,1.18,60.57,8.67
2019,48,1.17,10.1,8.93,87.79,1.06,60.55,19.48
2019,49,2.6,10.65,8.05,88.71,1.13,60.57,1.19
2019,50,1.58,10.62,9.04,86.98,1.34,60.55,0.18
2019,51,2.01,10.78,8.77,89.07,2.1,60.52,3.04
2019,52,0.56,10.24,9.68,87.36,1.05,60.63,2.55
2019,53,1.8,10.28,8.48,89.27,1.59,60.68,2.41
2019,54,0.8,12.96,12.16,82.06,1.54,60.55,0.01
2019,55,1.65,11.08,9.43,85.86,1.96,60.44,7.88
2019,56,1.74,10.88,9.14,87.56,1.25,60.4,9.59
2019,57,-0.29,11.96,12.25,83.57,1.37,60.46,13.83
2019,58,1.64,7.86,6.22,92.1,1.66,60.48,5.27
2019,59,-0.48,8.57,9.05,91.33,1.29,60.57,7.1
2019,60,1.01,9.72,8.71,89.53,1.15,60.59,2.12
2019,61,1.09,10.75,9.66,84.84,1.33,60.61,0.32
2019,62,2.99,10.91,7.92,86.85,1.81,60.62,0.05
2019,63,2.65,11.02,8.37,83.94,1.46,60.6,0.08
2019,64,1.44,10.09,8.65,81.97,1.34,60.69,0.92
2019,65,2.34,10.34,8.0,86.63,2.06,60.73,3.98
2019,66,-0.02,12.3,12.32,79.15,1.83,60.67,0.06
2019,67,2.87,12.33,9.46,84.06,1.96,60.61,0.01
2019,68,2.7,10.72,8.02,84.66,2.26,60.62,2.57
2019,69,1.83,9.78,7.95,89.35,2.28,60.65,2.0
2019,70,1.62,11.94,10.32,85.49,1.04,60.58,6.74
2019,71,1.42,10.62,9.2,87.93,1.37,60.55,3.19
2019,72,0.71,8.5,7.79,91.03,1.26,60.55,4.66
2019,73,2.16,9.5,7.34,92.47,1.68,60.55,8.17
2019,74,1.42,12.94,11.52,84.64,1.16,60.58,2.9
2019,75,1.97,10.4,8.43,88.97,1.63,60.53,2.73
2019,76,2.15,10.43,8.28,90.52,1.37,60.53,3.77
2019,77,2.44,8.72,6.28,92.02,1.39,60.58,9.62
2019,78,1.56,8.74,7.18,90.3,0.54,60.54,6.73
2019,79,0.18,9.58,9.4,88.16,1.42,60.54,8.52
2019,80,1.85,9.76,7.91,88.47,0.72,60.56,7.87
2019,81,1.03,10.01,8.98,88.11,1.69,60.58,0.48
2019,82,1.56,11.95,10.39,84.55,1.85,60.66,0.64
2019,83,2.08,10.75,8.67,86.09,1.53,60.65,4.68
2019,84,1.69,10.97,9.28,87.48,1.51,60.56,6.69
2019,85,0.3,8.56,8.26,90.54,0.94,60.53,4.8
2019,86,1.56,9.92,8.36,88.68,2.23,60.65,3.18
2019,87,-0.57,11.06,11.63,87.44,2.52,60.72,0.55
2019,88,2.17,10.64,8.47,87.82,2.79,60.68,0.02
2019,89,2.25,11.27,9.02,88.63,2.36,60.69,0.0
2019,90,1.35,12.22,10.87,82.38,1.4,60.69,0.0
2019,91,2.58,10.33,7.75,86.84,1.38,60.63,0.0
2019,92,2.45,8.66,6.21,92.3,1.94,60.58,12.67
2019,93,1.61,10.45,8.84,87.59,1.85,60.58,7.5
2019,94,1.97,9.56,7.59,91.19,1.93,60.43,3.95
2019,95,-2.99,13.51,16.5,73.89,1.68,60.5,5.01
2019,96,0.65,6.54,5.89,88.69,1.33,60.63,30.59
2019,97,0.5,11.99,11.49,81.79,0.98,60.71,0.03
2019,98,-0.16,11.67,11.83,79.69,1.69,60.72,0.0
2019,99,1.26,13.18,11.92,78.3,1.4,60.65,0.01
2019,100,1.29,12.4,11.11,81.57,1.47,60.57,0.0
2019,101,0.83,10.74,9.91,84.59,1.44,60.6,0.62
2019,102,2.13,11.76,9.63,84.42,1.4,60.58,0.07
2019,103,1.97,11.18,9.21,86.47,1.0,60.57,0.0
2019,104,3.05,11.1,8.05,85.4,0.82,60.62,0.0
2019,105,2.27,12.01,9.74,81.72,1.87,60.7,2.83
2019,106,2.32,9.29,6.97,86.82,1.85,60.76,2.48
2019,107,1.5,8.9,7.4,87.0,0.96,60.66,1.19
2019,108,0.9,11.37,10.47,85.3,1.35,60.6,3.36
2019,109,0.78,11.32,10.54,83.57,1.16,60.65,2.27
2019,110,1.93,11.63,9.7,82.56,1.44,60.7,17.94
2019,111,1.79,12.15,10.36,84.13,1.15,60.63,1.97
2019,112,1.19,10.61,9.42,87.51,1.38,60.54,1.27
2019,113,0.49,10.28,9.79,91.09,1.99,60.54,13.73
2019,114,1.35,9.29,7.94,90.25,1.86,60.68,2.95
2019,115,1.42,10.86,9.44,85.31,1.58,60.74,0.68
2019,116,2.07,9.78,7.71,90.58,0.87,60.75,2.41
2019,117,1.26,11.26,10.0,82.63,0.86,60.69,0.42
2019,118,1.9,7.65,5.75,91.3,1.12,60.68,2.1
2019,119,1.52,9.73,8.21,86.26,0.85,60.63,1.23
2019,120,0.41,9.97,9.56,88.15,1.17,60.59,1.86
2019,121,0.06,9.76,9.7,90.11,1.3,60.62,4.95
2019,122,1.09,12.09,11.0,84.96,1.4,60.59,0.74
2019,123,2.71,11.11,8.4,87.81,1.12,60.57,0.0
2019,124,2.13,11.07,8.94,86.7,1.7,60.61,5.94
2019,125,1.26,10.39,9.13,87.95,1.21,60.69,5.35
2019,126,2.33,10.2,7.87,88.11,1.9,60.8,31.33
2019,127,0.31,11.16,10.85,83.34,1.23,60.75,2.14
2019,128,1.12,8.37,7.25,90.27,1.34,60.66,0.23
2019,129,-0.79,12.34,13.13,79.97,1.2,60.62,0.12
2019,130,-0.32,11.92,12.24,83.83,1.31,60.53,0.02
2019,131,1.2,11.96,10.76,84.83,2.05,60.53,0.16
2019,132,1.56,9.87,8.31,87.81,2.6,60.59,8.96
2019,133,-0.54,8.92,9.46,88.59,1.51,60.74,5.68
2019,134,0.04,9.88,9.84,85.85,0.89,60.75,0.68
2019,135,-2.36,11.08,13.44,75.0,1.05,60.69,0.04
2019,136,-2.09,11.24,13.33,66.48,1.09,60.65,0.0
2019,137,-1.89,12.16,14.05,54.94,1.08,60.54,0.0
2019,138,-1.81,12.48,14.29,69.04,1.17,60.52,0.0
2019,139,-1.61,11.27,12.88,78.7,1.29,60.58,0.0
2019,140,-2.72,11.45,14.17,75.52,1.36,60.59,0.0
2019,141,0.45,7.21,6.76,87.12,0.87,60.63,0.0
2019,142,-0.34,9.63,9.97,87.99,1.72,60.6,0.2
2019,143,0.54,9.63,9.09,89.15,1.75,60.59,1.61
2019,144,-0.7,5.48,6.18,89.26,1.08,60.59,12.67
2019,145,-0.49,10.57,11.06,82.6,1.57,60.57,0.96
2019,146,-0.68,10.76,11.44,83.76,1.81,60.62,0.22
2019,147,-0.82,10.89,11.71,83.33,1.99,60.59,0.01
2019,148,-0.73,10.67,11.4,80.45,1.48,60.64,0.0
2019,149,-0.19,11.96,12.15,77.06,1.52,60.72,0.0
2019,150,-1.29,11.38,12.67,73.18,1.08,60.7,0.0
2019,151,-0.95,12.45,13.4,74.59,1.33,60.66,0.0
2019,152,0.05,12.65,12.6,76.12,1.0,60.63,0.11
2019,153,0.07,11.77,11.7,74.88,1.2,60.65,0.0
2019,154,-0.39,10.74,11.13,78.41,1.55,60.81,0.0
2019,155,-1.93,11.07,13.0,79.32,1.29,60.84,0.0
2019,156,-3.2,10.5,13.7,62.47,1.54,60.75,0.0
2019,157,-2.73,10.52,13.25,50.9,1.51,60.64,0.0
2019,158,-2.58,10.88,13.46,55.92,1.17,60.58,0.0
2019,159,-1.08,10.86,11.94,79.84,1.24,60.66,0.0
2019,160,-1.83,10.84,12.67,78.88,1.47,60.72,0.0
2019,161,-2.77,12.14,14.91,77.13,1.21,60.72,0.0
2019,162,0.04,9.99,9.95,86.27,1.51,60.71,0.0
2019,163,-1.64,11.62,13.26,78.57,1.25,60.74,0.0
2019,164,0.96,11.76,10.8,80.93,1.14,60.77,0.0
2019,165,0.99,10.44,9.45,86.17,1.41,60.72,7.37
2019,166,0.57,10.49,9.92,82.85,1.93,60.62,4.98
2019,167,-0.06,5.94,6.0,94.35,2.97,60.59,3.71
2019,168,-0.86,10.21,11.07,85.86,1.58,60.74,1.32
2019,169,-1.73,11.29,13.02,80.89,1.11,60.74,1.41
2019,170,0.49,10.37,9.88,86.62,1.4,60.77,3.07
2019,171,-2.22,8.8,11.02,87.12,1.74,60.84,1.1
2019,172,-2.14,9.93,12.07,66.29,1.58,60.89,0.63
2019,173,-2.3,9.93,12.23,74.66,1.62,60.89,0.03
2019,174,-3.89,10.34,14.23,64.82,1.15,60.78,0.0
2019,175,-2.59,10.94,13.53,69.8,1.42,60.58,0.0
2019,176,-2.77,11.16,13.93,73.25,2.23,60.46,0.0
2019,177,-0.34,9.63,9.97,82.55,1.97,60.45,0.38
2019,178,-1.12,9.75,10.87,84.83,2.8,60.45,0.62
2019,179,0.25,9.58,9.33,89.7,2.68,60.5,0.3
2019,180,0.81,10.17,9.36,86.36,1.94,60.61,0.0
2019,181,1.44,10.56,9.12,86.24,1.64,60.64,0.0
2019,182,-0.71,10.81,11.52,78.48,1.77,60.74,1.41
2019,183,-2.1,13.19,15.29,70.15,1.02,60.6,0.35
2019,184,-3.07,13.56,16.63,72.06,1.52,60.46,0.01
2019,185,1.36,13.08,11.72,78.74,1.49,60.54,0.08
2019,186,0.62,10.63,10.01,84.64,2.27,60.72,0.4
2019,187,0.2,9.82,9.62,79.25,0.94,60.75,0.02
2019,188,-1.29,11.25,12.54,71.46,1.43,60.72,0.0
2019,189,-1.59,11.07,12.66,74.49,1.58,60.71,0.0
2019,190,-2.92,10.86,13.78,76.27,1.59,60.76,0.0
2019,191,-2.12,11.15,13.27,76.78,1.47,60.7,0.0
2019,192,-0.96,11.17,12.13,79.24,1.32,60.57,0.0
2019,193,-0.95,11.61,12.56,77.95,1.25,60.56,0.0
2019,194,1.91,8.91,7.0,88.78,1.7,60.55,0.0
2019,195,-0.53,7.88,8.41,85.38,1.32,60.55,0.63
2019,196,-0.36,4.96,5.32,82.97,0.89,60.6,6.16
2019,197,-1.69,3.65,5.34,95.58,1.82,60.56,21.35
2019,198,-1.74,4.48,6.22,89.35,1.15,60.65,0.72
2019,199,-2.21,7.86,10.07,85.2,1.43,60.65,0.0
2019,200,-1.43,8.11,9.54,85.13,1.96,60.64,0.7
2019,201,-1.23,9.27,10.5,84.48,2.13,60.58,0.14
2019,202,-1.88,8.7,10.58,84.97,2.03,60.52,0.0
2019,203,-0.76,9.3,10.06,83.82,2.33,60.53,0.0
2019,204,0.76,7.45,6.69,89.07,5.58,60.43,0.2
2019,205,-0.01,7.98,7.99,87.76,5.1,60.48,0.43
2019,206,-1.45,8.71,10.16,82.96,2.02,60.56,0.67
2019,207,-2.37,9.94,12.31,76.97,1.15,60.67,0.0
2019,208,-1.32,9.13,10.45,82.82,1.51,60.71,0.0
2019,209,-2.88,10.4,13.28,75.63,1.5,60.67,0.0
2019,210,-2.81,12.02,14.83,68.05,1.34,60.65,0.0
2019,211,-1.99,11.24,13.23,79.78,1.45,60.73,0.0
2019,212,-0.66,10.39,11.05,79.45,0.91,60.69,0.0
2019,213,-2.45,12.71,15.16,68.88,1.25,60.59,0.0
2019,214,-1.53,11.88,13.41,75.1,1.13,60.66,0.0
2019,215,-1.58,10.98,12.56,64.71,1.65,60.71,0.0
2019,216,-2.59,11.24,13.83,49.17,1.3,60.76,0.0
2019,217,-3.03,11.38,14.41,54.95,1.59,60.76,0.0
2019,218,-2.42,11.77,14.19,44.41,1.23,60.72,0.0
2019,219,-2.66,11.29,13.95,65.4,1.52,60.72,0.0
2019,220,-3.46,10.73,14.19,72.49,2.16,60.73,0.0
2019,221,-4.14,10.83,14.97,70.92,1.83,60.7,0.0
2019,222,-3.55,9.56,13.11,80.86,2.57,60.72,0.0
2019,223,-3.46,10.93,14.39,77.36,2.28,60.72,0.0
2019,224,-2.96,12.24,15.2,73.17,1.99,60.71,0.0
2019,225,0.63,8.63,8.0,87.36,2.11,60.76,0.0
2019,226,-0.29,11.06,11.35,80.33,1.4,60.76,0.0
2019,227,-1.37,11.15,12.52,79.3,1.77,60.73,0.0
2019,228,-1.68,11.85,13.53,72.39,1.25,60.73,0.0
2019,229,-1.71,12.97,14.68,73.88,1.65,60.66,0.0
2019,230,-1.89,12.64,14.53,75.22,1.88,60.67,0.0
2019,231,-1.25,11.19,12.44,80.3,1.3,60.68,0.0
2019,232,-0.23,6.72,6.95,83.38,1.21,60.73,0.0
2019,233,-1.16,10.45,11.61,81.27,1.64,60.78,0.0
2019,234,-0.64,9.95,10.59,82.07,1.71,60.79,0.0
2019,235,-1.61,9.7,11.31,80.72,2.35,60.82,0.0
2019,236,-1.62,10.72,12.34,74.54,1.27,60.7,0.0
2019,237,-1.61,10.3,11.91,66.17,0.97,60.65,0.0
2019,238,-3.83,10.86,14.69,61.33,1.55,60.68,0.0
2019,239,-0.79,7.42,8.21,85.2,1.55,60.69,0.0
2019,240,-1.16,10.71,11.87,71.95,1.5,60.75,0.0
2019,241,-2.26,12.33,14.59,72.16,1.61,60.68,0.0
2019,242,-0.93,12.48,13.41,75.1,1.55,60.63,0.0
2019,243,0.9,10.8,9.9,77.38,1.52,60.63,0.0
2019,244,-0.36,6.58,6.94,92.56,2.52,60.55,0.82
2019,245,-0.64,11.13,11.77,81.45,2.54,60.52,0.85
2019,246,1.7,10.14,8.44,85.36,3.71,60.52,0.0
2019,247,-2.11,6.16,8.27,88.89,3.85,60.65,6.31
2019,248,-2.83,8.69,11.52,84.4,3.12,60.76,0.63
2019,249,-1.77,8.88,10.65,83.27,3.41,60.7,0.4
2019,250,0.53,9.18,8.65,85.09,4.81,60.63,0.02
2019,251,1.72,9.53,7.81,82.9,4.82,60.72,0.0
2019,252,-1.62,11.24,12.86,85.32,3.43,60.64,0.0
2019,253,1.16,11.37,10.21,84.54,3.76,60.58,0.02
2019,254,1.1,11.28,10.18,82.82,3.43,60.52,4.49
2019,255,1.69,9.95,8.26,89.04,4.51,60.52,1.5
2019,256,-1.78,9.79,11.57,85.81,3.29,60.65,4.51
2019,257,-1.2,11.05,12.25,81.48,2.27,60.7,0.11
2019,258,0.1,11.64,11.54,81.74,2.06,60.68,0.0
2019,259,1.14,12.7,11.56,80.98,2.34,60.73,0.0
2019,260,1.55,12.39,10.84,78.5,2.4,60.73,0.0
2019,261,0.86,13.57,12.71,77.51,1.64,60.56,0.0
2019,262,0.23,5.55,5.32,78.18,2.27,60.52,0.0
2019,263,0.85,10.92,10.07,71.96,2.55,60.62,0.86
2019,264,2.59,10.57,7.98,87.82,4.11,60.71,1.24
2019,265,1.42,12.09,10.67,78.1,2.57,60.81,0.01
2019,266,-0.83,12.66,13.49,77.91,2.43,60.88,0.0
2019,267,-0.64,11.77,12.41,76.38,2.7,60.9,0.03
2019,268,0.82,12.68,11.86,77.37,2.44,60.83,0.04
2019,269,0.9,9.77,8.87,83.18,1.46,60.71,0.67
2019,270,0.21,13.03,12.82,77.06,1.74,60.69,0.01
2019,271,-0.78,13.56,14.34,74.48,2.52,60.67,0.0
2019,272,1.05,12.7,11.65,78.7,2.6,60.62,0.0
2019,273,0.85,8.35,7.5,83.44,1.04,60.46,2.14
2019,274,-0.42,7.5,7.92,86.68,2.58,60.34,0.2
2019,275,-0.67,10.51,11.18,82.59,2.85,60.43,0.66
2019,276,0.85,11.15,10.3,85.23,2.78,60.52,14.65
2019,277,-0.73,6.49,7.22,91.87,1.49,60.53,8.0
2019,278,-0.82,6.16,6.98,89.38,2.45,60.44,3.03
2019,279,-1.39,5.5,6.89,88.64,1.61,60.43,5.03
2019,280,-2.83,11.08,13.91,60.96,1.48,60.5,0.0
2019,281,-3.67,12.79,16.46,60.72,1.73,60.57,0.0
2019,282,-1.62,12.94,14.56,70.89,1.96,60.62,0.0
2019,283,-1.39,12.89,14.28,71.39,2.38,60.57,0.0
2019,284,-2.06,12.74,14.8,73.62,2.35,60.52,0.0
2019,285,1.49,9.28,7.79,86.19,2.93,60.48,0.0
2019,286,1.37,9.9,8.53,84.19,2.53,60.48,2.46
2019,287,0.61,8.23,7.62,86.9,1.15,60.54,1.51
2019,288,-0.55,9.73,10.28,85.63,1.91,60.61,0.65
2019,289,0.41,12.52,12.11,83.81,2.28,60.6,1.71
2019,290,0.62,10.81,10.19,84.47,2.75,60.57,5.55
2019,291,0.73,10.39,9.66,83.68,3.06,60.54,10.0
2019,292,1.83,6.39,4.56,92.71,2.81,60.53,6.48
2019,293,0.16,13.0,12.84,72.4,1.01,60.57,2.21
2019,294,-0.54,13.38,13.92,74.08,1.8,60.54,0.0
2019,295,1.73,11.05,9.32,82.66,1.5,60.49,0.02
2019,296,-0.87,12.17,13.04,77.17,1.75,60.51,0.5
2019,297,-1.95,14.14,16.09,67.57,2.4,60.59,0.04
2019,298,3.58,10.22,6.64,83.62,3.11,60.65,0.0
2019,299,1.0,12.37,11.37,79.54,2.02,60.64,2.43
2019,300,3.1,12.48,9.38,79.28,2.44,60.58,0.13
2019,301,2.44,13.16,10.72,74.92,2.42,60.6,0.0
2019,302,1.76,14.16,12.4,76.96,2.51,60.55,0.0
2019,303,2.29,13.81,11.52,78.29,2.65,60.56,0.0
2019,304,3.63,9.45,5.82,81.36,3.03,60.62,0.6
2019,305,1.55,11.16,9.61,84.76,2.17,60.6,2.64
2019,306,2.17,13.8,11.63,77.53,2.4,60.51,0.0
2019,307,2.0,10.35,8.35,84.99,2.1,60.4,0.53
2019,308,0.54,8.18,7.64,88.12,1.25,60.43,5.21
2019,309,1.87,10.55,8.68,85.86,1.61,60.47,1.66
2019,310,1.54,9.25,7.71,86.13,1.8,60.56,2.19
2019,311,1.28,11.59,10.31,85.13,1.77,60.49,3.33
2019,312,1.13,9.38,8.25,86.69,1.55,60.45,1.49
2019,313,1.93,12.69,10.76,80.79,2.13,60.49,0.29
2019,314,1.57,12.78,11.21,82.57,2.64,60.54,37.84
2019,315,0.81,7.53,6.72,85.43,1.66,60.51,4.49
2019,316,1.04,12.1,11.06,80.43,1.1,60.45,5.34
2019,317,0.59,13.37,12.78,77.45,1.23,60.45,7.87
2019,318,2.18,10.18,8.0,85.7,0.97,60.5,27.73
2019,319,0.46,4.51,4.05,95.96,1.74,60.48,20.73
2019,320,-0.26,10.83,11.09,84.22,2.14,60.41,0.01
2019,321,0.81,11.5,10.69,82.13,2.38,60.4,1.92
2019,322,1.56,13.75,12.19,73.82,2.5,60.51,0.21
2019,323,-2.23,12.91,15.14,71.94,2.95,60.6,0.71
2019,324,-1.68,12.13,13.81,76.17,2.31,60.61,1.15
2019,325,1.97,14.04,12.07,78.33,1.79,60.54,0.42
2019,326,2.15,12.63,10.48,80.44,2.51,60.51,1.48
2019,327,1.99,5.86,3.87,93.59,2.31,60.49,34.77
2019,328,-0.09,8.34,8.43,87.45,1.95,60.48,1.03
2019,329,0.53,12.62,12.09,79.19,2.26,60.39,0.2
2019,330,2.28,12.39,10.11,85.23,2.32,60.41,0.83
2019,331,1.69,12.84,11.15,78.51,1.88,60.57,0.85
2019,332,2.25,13.59,11.34,77.26,1.57,60.57,14.29
2019,333,1.23,13.15,11.92,79.46,1.65,60.5,0.87
2019,334,1.96,11.13,9.17,84.08,1.8,60.48,6.93
2019,335,3.66,10.55,6.89,86.19,1.96,60.62,20.6
2019,336,2.44,8.47,6.03,90.8,2.13,60.6,18.56
2019,337,1.56,10.5,8.94,86.58,1.27,60.45,8.09
2019,338,0.58,10.34,9.76,85.82,1.89,60.41,6.21
2019,339,1.7,6.92,5.22,92.29,1.22,60.5,4.45
2019,340,1.83,8.65,6.82,89.86,1.55,60.51,9.18
2019,341,1.94,10.68,8.74,88.69,1.55,60.46,5.08
2019,342,0.47,12.96,12.49,77.35,1.54,60.43,4.61
2019,343,2.45,11.27,8.82,86.09,1.64,60.44,3.97
2019,344,2.64,12.19,9.55,82.32,1.81,60.48,7.86
2019,345,3.92,11.19,7.27,84.12,1.27,60.46,2.74
2019,346,1.95,12.21,10.26,81.9,2.28,60.42,6.81
2019,347,1.89,10.81,8.92,84.89,2.4,60.48,1.93
2019,348,0.6,10.61,10.01,85.69,2.44,60.5,6.08
2019,349,0.08,12.11,12.03,84.36,1.15,60.51,2.89
2019,350,2.56,9.06,6.5,88.34,1.55,60.45,1.85
2019,351,0.49,12.6,12.11,83.39,1.55,60.36,18.43
2019,352,1.46,5.72,4.26,96.32,1.29,60.44,19.23
2019,353,1.15,10.71,9.56,87.27,1.42,60.49,1.0
2019,354,1.1,10.91,9.81,85.63,0.98,60.48,7.5
2019,355,1.32,10.57,9.25,88.61,1.49,60.49,166.76
2019,356,1.58,8.49,6.91,90.71,1.01,60.58,26.89
2019,357,2.61,10.93,8.32,89.06,2.06,60.62,13.62
2019,358,1.63,9.88,8.25,90.93,1.92,60.52,3.08
2019,359,1.42,8.76,7.34,90.33,1.33,60.49,3.85
2019,360,3.46,11.0,7.54,89.06,1.78,60.56,11.0
2019,361,1.74,11.32,9.58,88.03,0.97,60.56,9.55
2019,362,1.14,9.5,8.36,90.2,1.17,60.5,36.74
2019,363,1.91,10.96,9.05,87.78,0.95,60.48,10.1
2019,364,1.72,12.14,10.42,80.55,1.32,60.49,4.37
2019,365,2.69,8.66,5.97,89.25,1.04,60.45,9.11
2020,1,1.34,7.42,6.08,91.75,1.3,60.45,18.32
2020,2,1.41,7.73,6.32,93.13,1.57,60.5,14.88
2020,3,1.67,10.19,8.52,89.93,0.81,60.62,3.98
2020,4,1.01,9.77,8.76,90.14,1.49,60.54,12.14
2020,5,1.3,9.87,8.57,87.56,1.74,60.41,3.87
2020,6,-0.85,13.34,14.19,78.88,2.35,60.37,1.62
2020,7,2.4,12.29,9.89,84.97,1.18,60.44,0.42
2020,8,1.36,13.84,12.48,77.44,1.29,60.5,0.0
2020,9,2.03,11.55,9.52,84.93,1.32,60.51,0.81
2020,10,0.81,9.88,9.07,79.4,1.45,60.57,0.55
2020,11,1.96,9.04,7.08,81.23,1.2,60.59,0.0
2020,12,1.96,9.35,7.39,85.26,1.56,60.65,17.02
2020,13,1.69,10.2,8.51,83.43,1.83,60.57,6.22
2020,14,1.46,10.05,8.59,87.56,1.88,60.47,1.21
2020,15,2.08,9.34,7.26,87.27,1.88,60.53,7.16
2020,16,0.61,10.61,10.0,84.4,2.65,60.67,5.56
2020,17,0.41,7.64,7.23,87.62,2.41,60.78,21.23
2020,18,0.23,10.43,10.2,85.26,2.38,60.71,1.29
2020,19,1.0,10.75,9.75,86.65,2.34,60.69,1.04
2020,20,1.56,12.33,10.77,86.08,0.98,60.63,4.84
2020,21,1.8,9.01,7.21,92.28,1.54,60.52,13.24
2020,22,2.56,9.41,6.85,89.56,1.81,60.48,6.25
2020,23,1.31,11.02,9.71,86.65,2.02,60.55,1.24
2020,24,2.4,10.77,8.37,89.56,1.49,60.56,0.14
2020,25,4.28,11.63,7.35,87.41,1.94,60.64,1.23
2020,26,4.01,12.55,8.54,79.62,1.63,60.69,0.29
2020,27,2.91,12.1,9.19,80.92,1.14,60.68,5.16
2020,28,2.05,10.74,8.69,83.54,0.88,60.54,5.78
2020,29,2.88,8.96,6.08,89.84,1.59,60.47,0.0
2020,30,1.79,11.67,9.88,85.23,2.68,60.53,0.04
2020,31,2.34,9.72,7.38,89.08,1.8,60.62,0.29
2020,32,2.85,9.43,6.58,89.55,1.46,60.65,9.06
2020,33,2.11,11.18,9.07,88.61,1.25,60.64,11.57
2020,34,1.35,10.5,9.15,90.3,1.44,60.62,11.29
2020,35,1.99,11.93,9.94,87.25,1.39,60.56,15.99
2020,36,0.34,9.75,9.41,91.01,1.7,60.45,18.95
2020,37,0.26,8.21,7.95,91.8,1.91,60.5,16.74
2020,38,1.14,12.65,11.51,85.05,1.14,60.53,7.68
2020,39,1.93,10.3,8.37,90.64,1.41,60.51,6.16
2020,40,2.39,9.75,7.36,88.84,1.48,60.54,4.08
2020,41,2.08,8.84,6.76,94.2,2.56,60.61,6.57
2020,42,-0.11,10.61,10.72,87.76,1.67,60.61,14.54
2020,43,1.23,10.17,8.94,89.82,1.12,60.55,3.63
2020,44,0.61,8.41,7.8,89.39,1.26,60.51,6.64
2020,45,2.83,9.08,6.25,90.78,1.2,60.57,2.6
2020,46,2.89,11.09,8.2,90.55,1.67,60.59,3.51
2020,47,2.28,12.7,10.42,85.13,2.05,60.56,0.31
2020,48,2.43,7.78,5.35,91.4,1.45,60.51,1.31
2020,49,3.21,9.99,6.78,92.13,2.34,60.58,4.22
2020,50,3.79,11.17,7.38,86.47,1.44,60.59,0.29
2020,51,2.63,10.27,7.64,89.03,1.64,60.52,6.63
2020,52,1.63,6.64,5.01,95.3,1.91,60.58,36.37
2020,53,1.32,10.27,8.95,89.66,2.44,60.63,2.37
2020,54,2.23,12.59,10.36,88.17,1.38,60.58,2.09
2020,55,1.35,11.53,10.18,87.56,1.13,60.51,16.14
2020,56,1.81,10.99,9.18,87.63,1.14,60.53,7.86
2020,57,1.59,7.64,6.05,97.01,2.21,60.55,24.06
2020,58,1.76,9.2,7.44,93.05,1.63,60.61,6.23
2020,59,1.35,10.21,8.86,89.2,1.72,60.68,0.68
2020,60,1.62,9.05,7.43,90.28,1.64,60.73,0.09
2020,61,2.44,11.4,8.96,86.82,2.19,60.72,0.05
2020,62,2.46,10.85,8.39,87.65,1.33,60.65,4.23
2020,63,1.27,13.14,11.87,81.21,1.14,60.62,1.99
2020,64,3.19,11.32,8.13,87.28,1.12,60.67,0.17
2020,65,1.41,12.26,10.85,83.16,1.68,60.74,0.0
2020,66,1.59,12.31,10.72,82.72,1.44,60.68,0.21
2020,67,1.69,10.98,9.29,84.24,0.71,60.59,0.05
2020,68,1.37,12.02,10.65,84.79,1.63,60.62,0.0
2020,69,2.59,10.94,8.35,83.35,1.92,60.72,13.39
2020,70,0.44,11.01,10.57,84.6,0.85,60.68,7.76
2020,71,1.04,9.71,8.67,87.02,1.05,60.53,1.58
2020,72,1.99,9.62,7.63,86.86,1.79,60.53,1.15
