YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2023,21,5.82,16.98,11.16,57.86,3.01,62.13,0.0
2023,22,5.18,17.41,12.23,56.23,4.2,62.15,0.0
2023,23,4.14,18.19,14.05,54.49,3.65,62.23,0.0
2023,24,5.81,18.63,12.82,53.0,2.39,62.2,0.18
2023,25,6.36,14.27,7.91,59.85,2.47,62.13,0.85
2023,26,4.86,12.46,7.6,72.9,3.57,62.11,5.57
2023,27,5.7,16.84,11.14,68.25,4.06,62.07,1.21
2023,28,2.53,15.54,13.01,72.71,4.63,62.18,4.43
2023,29,4.71,13.93,9.22,72.25,4.54,62.2,6.1
2023,30,4.73,15.63,10.9,70.7,3.66,62.12,4.74
2023,31,6.08,14.39,8.31,72.9,3.19,62.14,4.96
2023,32,6.07,14.1,8.03,72.33,3.44,62.23,9.66
2023,33,4.9,16.16,11.26,69.2,3.59,62.25,2.95
2023,34,4.69,14.07,9.38,74.25,3.81,62.22,2.93
2023,35,3.33,12.44,9.11,77.52,4.0,62.22,9.66
2023,36,1.79,13.5,11.71,79.1,2.97,62.17,11.71
2023,37,2.29,14.26,11.97,72.8,1.57,62.15,4.38
2023,38,2.25,14.9,12.65,72.01,2.3,62.17,2.71
2023,39,2.42,13.85,11.43,70.44,2.82,62.18,2.01
2023,40,4.67,15.23,10.56,70.52,2.78,62.2,1.34
2023,41,3.52,16.14,12.62,70.39,4.0,62.21,0.64
2023,42,6.12,14.76,8.64,72.21,4.4,62.23,0.8
2023,43,5.32,17.58,12.26,63.47,2.85,62.17,0.99
2023,44,6.31,17.9,11.59,62.48,2.5,62.17,0.47
2023,45,4.15,15.38,11.23,67.9,3.25,62.2,1.42
2023,46,4.75,16.98,12.23,65.22,2.06,62.14,1.51
2023,47,5.01,20.6,15.59,58.92,2.65,61.98,0.52
2023,48,2.44,19.62,17.18,58.36,2.68,61.95,0.08
2023,49,3.9,14.71,10.81,67.64,2.19,62.12,0.09
2023,50,4.23,20.38,16.15,50.85,1.44,62.07,0.01
2023,51,6.29,16.57,10.28,62.87,3.54,62.12,0.02
2023,52,6.32,16.19,9.87,61.75,3.52,62.17,0.0
2023,53,5.22,17.15,11.93,61.19,3.2,62.28,1.41
2023,54,5.16,17.03,11.87,66.23,3.39,62.38,0.58
2023,55,6.13,18.37,12.24,58.63,2.78,62.35,0.0
2023,56,6.76,17.77,11.01,56.86,2.35,62.33,0.03
2023,57,6.54,18.64,12.1,55.59,3.25,62.35,2.2
2023,58,6.45,14.91,8.46,71.37,4.51,62.5,3.58
2023,59,5.27,17.65,12.38,61.71,3.6,62.53,0.02
2023,60,6.62,17.58,10.96,60.49,2.87,62.39,0.62
2023,61,7.39,18.21,10.82,56.76,1.68,62.22,0.47
2023,62,5.18,14.9,9.72,68.07,2.2,62.22,0.97
2023,63,5.18,16.89,11.71,65.66,3.32,62.32,0.14
2023,64,6.5,16.48,9.98,67.04,3.66,62.39,2.82
2023,65,5.87,17.56,11.69,63.14,3.18,62.31,0.2
2023,66,7.67,18.63,10.96,59.36,2.96,62.23,0.33
2023,67,7.27,16.84,9.57,65.57,1.61,62.25,1.76
2023,68,3.6,15.42,11.82,74.47,3.13,62.23,0.95
2023,69,3.52,16.43,12.91,70.96,4.0,62.29,1.0
2023,70,5.58,15.4,9.82,70.98,4.02,62.31,0.68
2023,71,4.41,17.02,12.61,65.98,3.15,62.29,0.04
2023,72,6.1,15.95,9.85,65.97,4.24,62.24,0.75
2023,73,4.58,15.32,10.74,68.53,1.71,62.22,2.7
2023,74,4.19,14.98,10.79,70.66,2.78,62.21,5.01
2023,75,2.89,14.19,11.3,76.35,2.18,62.18,3.75
2023,76,2.6,14.89,12.29,71.86,3.66,62.23,0.55
2023,77,4.75,12.57,7.82,72.58,3.25,62.22,0.66
2023,78,4.21,15.65,11.44,66.1,2.47,62.2,2.04
2023,79,3.79,12.89,9.1,73.32,1.96,62.19,1.52
2023,80,2.82,13.0,10.18,75.22,2.4,62.21,1.76
2023,81,3.43,13.58,10.15,71.33,1.29,62.22,3.47
2023,82,3.24,13.54,10.3,78.86,3.49,62.25,8.01
2023,83,3.99,12.91,8.92,79.37,4.17,62.29,9.22
2023,84,3.61,15.61,12.0,71.23,3.64,62.27,0.36
2023,85,4.43,15.04,10.61,74.67,4.65,62.33,8.4
2023,86,2.99,14.28,11.29,72.47,3.13,62.36,4.1
2023,87,4.57,15.86,11.29,69.64,2.56,62.22,0.2
2023,88,6.23,14.74,8.51,71.23,3.35,62.25,1.18
2023,89,4.74,13.42,8.68,75.05,3.65,62.38,2.18
2023,90,3.27,15.01,11.74,70.17,3.9,62.47,1.11
2023,91,2.94,14.2,11.26,70.01,3.72,62.45,0.1
2023,92,4.18,15.98,11.8,68.69,2.79,62.3,1.13
2023,93,3.7,14.71,11.01,75.25,2.09,62.18,4.12
2023,94,4.39,14.38,9.99,71.08,2.03,62.09,3.19
2023,95,-0.32,17.14,17.46,57.94,1.68,62.06,2.71
2023,96,1.29,14.65,13.36,56.84,3.22,62.15,0.35
2023,97,4.39,12.51,8.12,73.24,3.44,62.21,0.0
2023,98,3.31,13.48,10.17,66.9,3.07,62.29,0.08
2023,99,3.3,14.18,10.88,59.82,1.89,62.38,0.02
2023,100,3.96,14.86,10.9,64.23,2.6,62.34,0.0
2023,101,4.45,18.09,13.64,54.6,1.23,62.23,0.0
2023,102,1.75,16.86,15.11,58.06,1.78,62.17,0.0
2023,103,1.77,18.68,16.91,48.74,1.67,62.1,0.0
2023,104,0.08,18.61,18.53,49.53,1.89,62.17,0.0
2023,105,6.07,13.43,7.36,73.2,1.88,62.35,0.02
2023,106,3.54,17.4,13.86,61.3,1.84,62.28,0.01
2023,107,3.84,18.35,14.51,54.26,1.93,62.13,0.01
2023,108,1.84,19.35,17.51,42.24,2.0,62.11,0.0
2023,109,4.19,18.74,14.55,59.0,2.12,62.22,2.58
2023,110,5.69,11.64,5.95,78.42,2.73,62.4,4.57
2023,111,5.19,15.98,10.79,58.52,1.81,62.29,0.07
2023,112,2.03,17.37,15.34,62.78,2.77,62.21,0.0
2023,113,3.29,18.12,14.83,55.2,1.15,62.21,0.0
2023,114,1.68,18.15,16.47,46.87,1.14,62.23,0.0
2023,115,4.71,16.33,11.62,62.01,2.56,62.34,0.0
2023,116,5.18,15.7,10.52,65.19,2.84,62.4,0.0
2023,117,4.24,15.22,10.98,61.45,2.98,62.41,0.0
2023,118,4.36,15.6,11.24,68.27,2.8,62.43,0.0
2023,119,4.16,16.75,12.59,58.0,2.16,62.43,0.0
2023,120,3.93,16.71,12.78,54.9,2.07,62.4,0.0
2023,121,2.8,16.35,13.55,61.21,2.29,62.35,0.03
2023,122,5.35,17.85,12.5,64.98,2.45,62.25,0.08
2023,123,5.37,14.45,9.08,67.25,1.76,62.27,0.04
2023,124,2.97,15.67,12.7,68.34,2.43,62.23,0.51
2023,125,2.48,15.34,12.86,68.92,1.92,62.27,3.4
2023,126,2.07,13.37,11.3,73.16,2.42,62.32,3.58
2023,127,1.59,8.08,6.49,55.31,0.83,62.44,0.25
2023,128,2.31,9.52,7.21,60.35,1.97,62.53,0.29
2023,129,1.75,8.38,6.63,71.28,1.22,62.54,0.22
2023,130,3.42,13.76,10.34,56.64,2.16,62.49,0.0
2023,131,2.38,11.42,9.04,63.71,1.64,62.42,0.0
2023,132,2.74,9.31,6.57,75.42,2.75,62.5,2.6
2023,133,1.67,11.73,10.06,76.6,1.92,62.49,4.14
2023,134,1.7,13.79,12.09,68.12,1.42,62.58,0.05
2023,135,2.5,16.45,13.95,58.85,0.89,62.57,0.09
2023,136,-1.79,16.26,18.05,47.67,1.63,62.44,0.0
2023,137,-1.23,17.61,18.84,41.15,2.27,62.31,0.01
2023,138,-0.08,15.74,15.82,51.27,2.32,62.4,0.0
2023,139,4.49,15.63,11.14,64.95,1.25,62.37,0.0
2023,140,1.02,16.57,15.55,40.98,2.16,62.32,0.0
2023,141,-0.15,16.44,16.59,36.18,3.43,62.24,0.0
2023,142,-2.84,15.91,18.75,31.8,1.18,62.28,0.6
2023,143,0.4,16.33,15.93,41.06,1.46,62.33,0.03
2023,144,-1.29,14.77,16.06,45.33,1.91,62.25,0.0
2023,145,0.86,15.55,14.69,46.57,1.57,62.24,0.0
2023,146,2.43,14.11,11.68,57.25,2.23,62.39,0.0
2023,147,4.32,12.41,8.09,74.93,1.66,62.42,0.0
2023,148,2.79,12.84,10.05,75.05,2.45,62.44,0.77
2023,149,-1.15,14.98,16.13,53.12,3.07,62.35,0.07
2023,150,-3.43,14.73,18.16,36.03,2.54,62.43,0.0
2023,151,1.13,14.03,12.9,40.39,2.11,62.53,0.0
2023,152,1.19,14.51,13.32,34.77,1.78,62.56,0.0
2023,153,0.04,15.35,15.31,31.72,1.97,62.45,0.0
2023,154,-1.5,14.84,16.34,36.43,2.66,62.36,0.0
2023,155,0.25,14.5,14.25,51.99,1.97,62.4,0.0
2023,156,2.54,12.97,10.43,68.11,2.19,62.47,0.0
2023,157,0.56,15.7,15.14,51.75,1.1,62.35,0.0
2023,158,-1.69,14.54,16.23,47.77,2.29,62.39,0.0
2023,159,2.49,15.21,12.72,55.44,1.56,62.47,0.0
2023,160,0.99,15.14,14.15,39.41,1.84,62.44,0.0
2023,161,-0.33,15.3,15.63,35.75,1.48,62.31,0.0
2023,162,-1.47,15.35,16.82,31.97,1.59,62.3,0.01
2023,163,-1.25,15.83,17.08,35.55,1.93,62.24,0.13
2023,164,-2.4,16.19,18.59,35.35,3.52,62.18,0.22
2023,165,-4.05,13.65,17.7,29.55,3.9,62.23,0.08
2023,166,-3.83,14.1,17.93,28.18,3.28,62.25,0.15
2023,167,-3.58,14.29,17.87,25.67,2.34,62.35,0.0
2023,168,-1.32,12.5,13.82,37.43,1.64,62.38,0.0
2023,169,-1.04,14.01,15.05,46.61,1.55,62.33,0.0
2023,170,-1.89,14.24,16.13,34.45,2.64,62.33,0.0
2023,171,-2.36,14.4,16.76,30.67,1.77,62.36,0.0
2023,172,-2.34,14.29,16.63,30.59,2.05,62.3,0.0
2023,173,-2.02,13.64,15.66,28.32,1.53,62.31,0.0
2023,174,-2.37,12.89,15.26,26.34,2.13,62.4,0.0
2023,175,-0.32,13.61,13.93,26.58,1.85,62.41,0.0
2023,176,0.89,13.05,12.16,38.44,1.96,62.45,0.0
2023,177,-0.9,14.14,15.04,55.11,1.7,62.46,0.0
2023,178,0.04,14.4,14.36,46.39,1.74,62.38,0.0
2023,179,1.64,13.61,11.97,58.71,2.38,62.44,0.0
2023,180,2.25,13.65,11.4,71.42,2.27,62.47,0.0
2023,181,1.65,14.09,12.44,67.83,1.9,62.46,0.0
2023,182,1.43,15.25,13.82,59.27,1.56,62.39,0.0
2023,183,-1.35,16.01,17.36,37.95,2.29,62.35,0.0
2023,184,0.91,15.88,14.97,34.62,2.15,62.38,0.0
2023,185,-0.57,18.08,18.65,35.77,1.48,62.4,0.0
2023,186,-0.15,16.91,17.06,28.42,1.8,62.43,0.0
2023,187,-2.05,17.13,19.18,28.95,1.59,62.32,0.0
2023,188,-1.69,17.42,19.11,27.78,1.71,62.28,0.0
2023,189,-1.31,16.94,18.25,32.43,1.64,62.32,0.0
2023,190,3.71,15.42,11.71,60.9,1.83,62.37,0.0
2023,191,4.09,16.31,12.22,59.86,1.54,62.32,0.0
2023,192,0.61,17.08,16.47,45.71,2.43,62.27,0.0
2023,193,-0.9,16.14,17.04,36.5,3.39,62.24,0.0
2023,194,-0.66,16.08,16.74,45.77,2.04,62.24,0.26
2023,195,-0.18,16.92,17.1,39.89,2.74,62.23,0.31
2023,196,-1.72,16.53,18.25,31.88,2.41,62.27,0.12
2023,197,-1.45,15.53,16.98,32.19,1.68,62.32,0.08
2023,198,-0.75,15.16,15.91,36.31,1.6,62.36,0.0
2023,199,1.83,15.19,13.36,49.37,1.86,62.48,0.0
2023,200,2.39,15.29,12.9,60.08,1.96,62.57,0.0
2023,201,-0.13,14.75,14.88,64.27,2.48,62.56,0.0
2023,202,0.6,14.37,13.77,58.69,2.02,62.5,0.0
2023,203,-0.23,16.57,16.8,41.69,1.78,62.43,0.0
2023,204,0.95,15.26,14.31,47.47,2.93,62.51,0.0
2023,205,1.24,16.63,15.39,50.39,1.14,62.46,0.0
2023,206,-1.91,16.48,18.39,29.02,2.71,62.31,2.86
2023,207,-6.03,11.29,17.32,51.52,2.23,62.24,251.92
2023,208,-4.14,12.09,16.23,45.08,2.18,62.27,0.07
2023,209,-3.23,12.75,15.98,57.1,3.0,62.37,0.03
2023,210,0.26,10.91,10.65,79.67,1.71,62.52,1.97
2023,211,0.47,11.31,10.84,75.42,1.99,62.54,0.34
2023,212,0.6,12.5,11.9,68.36,2.93,62.66,0.0
2023,213,0.63,11.74,11.11,56.13,2.0,62.64,0.0
2023,214,1.66,12.99,11.33,60.26,2.09,62.55,0.0
2023,215,1.2,12.3,11.1,70.59,2.72,62.52,0.0
2023,216,1.2,12.61,11.41,60.24,2.23,62.48,0.0
2023,217,0.63,13.56,12.93,65.15,1.9,62.41,0.0
2023,218,0.15,13.79,13.64,59.14,1.73,62.46,0.0
2023,219,1.9,13.42,11.52,56.64,1.63,62.55,0.36
2023,220,1.26,15.78,14.52,43.93,1.37,62.53,0.14
2023,221,0.49,14.51,14.02,50.54,1.7,62.5,0.0
2023,222,-1.57,15.6,17.17,44.27,2.35,62.39,0.0
2023,223,2.41,12.88,10.47,67.7,2.52,62.35,0.03
2023,224,2.66,10.68,8.02,70.99,2.81,62.36,0.01
2023,225,1.38,12.1,10.72,65.19,1.91,62.31,0.0
2023,226,0.63,12.28,11.65,64.21,2.21,62.33,0.0
2023,227,0.79,13.43,12.64,56.16,2.06,62.34,0.0
2023,228,0.46,15.15,14.69,48.45,2.03,62.32,0.0
2023,229,0.15,17.94,17.79,41.09,1.25,62.23,0.0
2023,230,-2.76,17.9,20.66,28.76,3.51,62.2,0.0
2023,231,-3.03,17.32,20.35,26.47,2.27,62.2,0.0
2023,232,-2.66,16.91,19.57,25.28,1.97,62.21,0.0
2023,233,-1.86,14.87,16.73,25.86,2.08,62.31,0.0
2023,234,0.94,15.59,14.65,38.13,1.75,62.28,0.0
2023,235,4.02,17.75,13.73,46.91,1.57,62.25,0.0
2023,236,1.9,16.94,15.04,42.93,1.94,62.34,0.0
2023,237,-0.88,17.83,18.71,36.74,2.15,62.35,0.0
2023,238,3.49,16.0,12.51,57.1,1.63,62.33,0.0
2023,239,1.3,17.08,15.78,39.45,1.6,62.33,0.0
2023,240,-0.55,17.97,18.52,32.84,1.41,62.4,0.0
2023,241,-0.47,17.0,17.47,37.67,2.48,62.45,0.0
2023,242,5.07,16.24,11.17,57.93,1.73,62.37,0.03
2023,243,4.54,16.7,12.16,57.89,2.15,62.35,1.16
2023,244,2.35,17.0,14.65,51.48,1.55,62.28,0.42
2023,245,1.9,14.71,12.81,43.18,2.65,62.23,0.0
2023,246,-0.95,15.86,16.81,37.47,3.87,62.25,0.01
2023,247,-2.53,16.37,18.9,41.46,2.44,62.43,0.01
2023,248,3.72,14.68,10.96,63.08,3.16,62.52,0.0
2023,249,3.33,13.21,9.88,61.97,2.27,62.45,1.49
2023,250,4.25,15.77,11.52,51.52,1.01,62.26,0.12
2023,251,0.94,16.12,15.18,31.09,1.49,62.3,0.0
2023,252,-0.28,15.35,15.63,39.04,2.47,62.42,0.0
2023,253,3.14,15.22,12.08,67.98,3.09,62.48,0.0
2023,254,3.18,16.09,12.91,58.42,2.49,62.41,0.0
2023,255,1.77,14.52,12.75,48.67,1.63,62.28,0.0
2023,256,-1.87,15.81,17.68,33.48,1.63,62.3,0.0
2023,257,2.29,15.6,13.31,39.12,1.69,62.36,0.0
2023,258,1.93,17.19,15.26,56.68,2.26,62.31,0.0
2023,259,5.02,16.34,11.32,62.91,2.97,62.29,0.0
2023,260,4.63,13.44,8.81,54.76,1.72,62.27,0.0
2023,261,2.13,15.86,13.73,46.12,2.5,62.3,0.0
2023,262,3.93,17.18,13.25,46.75,1.7,62.28,0.0
2023,263,3.42,14.63,11.21,59.51,3.32,62.36,0.06
2023,264,4.71,16.56,11.85,66.76,3.33,62.37,0.01
2023,265,6.54,16.02,9.48,67.11,3.28,62.38,0.0
2023,266,5.83,16.71,10.88,67.02,3.77,62.41,0.0
2023,267,5.46,16.52,11.06,62.08,3.94,62.43,0.0
2023,268,5.55,17.2,11.65,57.7,2.15,62.43,0.49
2023,269,3.93,19.44,15.51,54.4,2.69,62.34,0.01
2023,270,6.38,15.28,8.9,70.01,3.46,62.31,0.16
2023,271,5.12,20.42,15.3,53.86,1.8,62.24,0.07
2023,272,6.14,18.21,12.07,64.59,4.39,62.35,0.01
2023,273,5.93,17.37,11.44,62.55,3.67,62.43,0.55
2023,274,3.01,15.82,12.81,73.17,2.95,62.38,1.69
2023,275,4.09,17.33,13.24,62.41,2.76,62.24,0.02
2023,276,3.64,17.98,14.34,49.49,2.99,62.22,0.0
2023,277,2.49,19.37,16.88,55.33,3.9,62.3,0.0
2023,278,6.21,16.34,10.13,63.18,2.52,62.29,0.0
2023,279,2.81,21.31,18.5,49.56,1.93,62.33,0.0
2023,280,5.34,20.75,15.41,51.14,2.69,62.35,0.0
2023,281,3.06,21.79,18.73,42.53,1.85,62.31,0.0
2023,282,8.18,20.08,11.9,54.11,3.13,62.39,0.0
2023,283,7.08,18.41,11.33,63.48,3.6,62.47,0.0
2023,284,7.33,19.21,11.88,57.56,3.44,62.47,0.0
2023,285,7.73,16.48,8.75,61.82,3.41,62.48,0.0
2023,286,7.79,16.3,8.51,64.24,3.91,62.47,0.0
2023,287,6.13,17.06,10.93,64.58,4.72,62.52,0.0
2023,288,5.25,17.5,12.25,61.59,4.46,62.5,0.0
2023,289,5.73,16.65,10.92,64.3,4.22,62.44,0.0
2023,290,5.82,16.92,11.1,64.87,4.78,62.35,0.0
2023,291,4.96,17.36,12.4,58.84,4.65,62.35,0.0
2023,292,5.66,12.29,6.63,73.18,3.66,62.4,1.05
2023,293,5.14,15.69,10.55,66.23,5.1,62.43,0.73
2023,294,4.47,16.96,12.49,63.32,5.42,62.42,0.17
2023,295,5.4,18.12,12.72,60.51,4.46,62.4,7.48
2023,296,2.76,15.37,12.61,71.73,2.85,62.44,9.2
2023,297,5.62,14.97,9.35,64.37,3.13,62.4,0.41
2023,298,7.22,17.66,10.44,62.18,2.39,62.25,0.06
2023,299,4.89,19.26,14.37,54.7,2.51,62.09,0.02
2023,300,6.57,19.26,12.69,54.9,2.63,62.0,0.01
2023,301,3.03,20.31,17.28,42.09,3.56,62.02,0.0
2023,302,-1.07,20.48,21.55,30.36,3.13,62.13,0.0
2023,303,-1.1,20.3,21.4,28.54,2.32,62.17,0.0
2023,304,1.07,19.21,18.14,44.95,2.46,62.17,0.0
2023,305,4.78,21.18,16.4,43.9,1.95,62.1,0.0
2023,306,4.17,20.51,16.34,47.98,2.59,62.12,0.0
2023,307,8.22,16.77,8.55,64.17,4.8,62.21,0.0
2023,308,6.14,19.06,12.92,58.79,3.23,62.22,0.22
2023,309,5.1,16.3,11.2,66.42,4.78,62.27,0.04
2023,310,5.92,18.68,12.76,60.07,4.59,62.37,0.0
2023,311,7.8,17.37,9.57,65.81,5.53,62.44,0.0
2023,312,5.82,18.39,12.57,61.51,4.96,62.47,0.0
2023,313,6.36,14.59,8.23,67.21,5.71,62.37,0.08
2023,314,4.34,17.47,13.13,66.62,4.07,62.26,0.17
2023,315,4.22,17.36,13.14,58.66,2.17,62.26,0.27
2023,316,2.59,17.09,14.5,67.85,3.25,62.26,0.87
2023,317,4.15,20.01,15.86,47.64,1.74,62.23,0.02
2023,318,6.23,19.33,13.1,53.57,2.16,62.15,0.02
2023,319,3.83,16.8,12.97,38.48,2.16,62.29,0.02
2023,320,4.64,17.29,12.65,52.96,2.86,62.27,0.13
2023,321,5.92,19.63,13.71,54.66,2.31,62.28,14.87
2023,322,3.73,21.65,17.92,48.95,2.49,62.28,0.78
2023,323,3.42,20.76,17.34,40.62,2.7,62.31,0.01
2023,324,3.78,19.62,15.84,52.54,3.85,62.25,0.01
2023,325,6.1,18.83,12.73,51.39,1.62,62.11,0.0
2023,326,2.45,17.8,15.35,53.35,3.47,62.08,0.3
2023,327,3.95,16.34,12.39,67.3,3.33,62.19,1.15
2023,328,4.03,14.58,10.55,71.36,3.65,62.38,4.93
2023,329,4.97,14.18,9.21,76.98,3.12,62.26,7.99
2023,330,2.77,15.81,13.04,74.49,3.3,62.17,9.13
2023,331,3.79,15.93,12.14,64.14,2.38,62.26,3.88
2023,332,1.9,17.55,15.65,61.89,3.48,62.32,0.57
2023,333,2.61,16.37,13.76,72.44,3.56,62.2,2.08
2023,334,4.06,16.69,12.63,73.76,4.29,62.17,4.17
2023,335,3.8,17.02,13.22,59.3,2.22,62.23,20.52
2023,336,3.04,20.29,17.25,60.15,2.42,62.17,23.51
2023,337,4.14,20.47,16.33,52.4,2.32,62.13,2.77
2023,338,6.52,19.96,13.44,55.88,2.65,62.16,1.37
2023,339,5.11,17.85,12.74,58.16,2.81,62.25,0.28
2023,340,5.75,16.22,10.47,64.97,2.93,62.26,0.26
2023,341,7.34,16.59,9.25,69.55,3.55,62.34,0.24
2023,342,7.34,16.14,8.8,69.5,5.37,62.42,0.15
2023,343,6.48,17.51,11.03,65.39,4.15,62.37,0.0
2023,344,6.95,17.28,10.33,69.12,4.19,62.24,7.83
2023,345,6.4,15.75,9.35,70.46,4.01,62.23,2.42
2023,346,5.13,16.56,11.43,70.92,3.49,62.25,2.17
2023,347,2.39,15.82,13.43,72.4,3.47,62.21,0.75
2023,348,6.22,16.85,10.63,71.95,2.63,62.13,2.61
2023,349,3.77,17.32,13.55,71.08,2.12,62.26,4.19
2023,350,4.15,16.76,12.61,67.83,2.5,62.33,0.96
2023,351,6.86,17.0,10.14,63.92,2.02,62.33,0.12
2023,352,6.5,17.82,11.32,59.27,3.23,62.18,0.11
2023,353,6.13,15.55,9.42,63.41,3.01,62.18,6.49
2023,354,3.87,18.44,14.57,61.97,2.79,62.23,12.74
2023,355,4.28,18.78,14.5,66.21,3.07,62.34,0.01
2023,356,8.3,13.85,5.55,73.41,2.99,62.42,0.0
2023,357,7.76,17.39,9.63,64.98,2.86,62.45,0.0
2023,358,5.83,18.43,12.6,63.08,3.73,62.49,0.0
2023,359,6.87,18.51,11.64,60.96,3.68,62.52,0.0
2023,360,5.66,13.39,7.73,67.62,4.26,62.57,0.0
2023,361,4.7,16.63,11.93,64.01,3.77,62.43,5.8
2023,362,6.07,16.89,10.82,69.17,2.77,62.35,4.42
2023,363,6.43,17.07,10.64,69.07,3.26,62.37,0.26
2023,364,3.25,16.41,13.16,72.74,3.41,62.4,0.64
2023,365,4.03,18.22,14.19,66.08,2.37,62.33,0.04
2024,1,4.05,18.23,14.18,59.45,2.76,62.3,3.7
2024,2,7.94,14.65,6.71,70.39,2.26,62.26,2.17
2024,3,3.31,14.8,11.49,77.6,3.68,62.26,17.21
2024,4,2.48,12.01,9.53,80.72,2.9,62.4,6.73
2024,5,5.46,15.2,9.74,71.98,4.39,62.39,0.56
2024,6,5.57,16.96,11.39,63.88,3.65,62.39,0.0
2024,7,5.73,18.26,12.53,58.22,3.43,62.33,0.04
2024,8,6.68,19.54,12.86,57.31,3.26,62.35,0.0
2024,9,6.06,19.19,13.13,57.08,3.08,62.4,0.0
2024,10,6.44,19.32,12.88,54.58,3.39,62.32,0.0
2024,11,6.69,17.12,10.43,62.62,3.95,62.36,0.01
2024,12,4.93,18.03,13.1,58.91,3.91,62.37,0.0
2024,13,6.55,17.76,11.21,56.01,3.45,62.36,0.0
2024,14,7.08,18.3,11.22,63.85,3.71,62.36,0.34
2024,15,7.19,14.79,7.6,72.43,5.54,62.39,1.65
2024,16,7.32,15.38,8.06,72.58,3.28,62.39,0.78
2024,17,7.25,17.53,10.28,67.96,4.17,62.46,0.18
2024,18,7.49,17.49,10.0,68.11,3.72,62.44,0.22
2024,19,7.82,16.03,8.21,71.31,3.25,62.44,3.63
2024,20,7.27,18.26,10.99,66.76,4.01,62.4,1.7
2024,21,8.02,17.17,9.15,71.24,4.23,62.45,0.0
2024,22,7.51,18.96,11.45,62.95,4.06,62.44,0.0
2024,23,7.79,16.97,9.18,67.74,3.52,62.4,0.34
2024,24,6.55,17.18,10.63,66.57,2.26,62.32,0.84
2024,25,2.73,14.51,11.78,79.72,3.66,62.29,9.87
2024,26,2.99,17.37,14.38,71.41,2.31,62.34,3.97
2024,27,2.99,17.2,14.21,70.06,3.21,62.35,1.71
2024,28,4.04,16.11,12.07,75.01,2.81,62.35,10.92
2024,29,4.56,16.65,12.09,71.56,2.66,62.39,5.92
2024,30,3.77,16.31,12.54,71.42,3.13,62.39,7.15
2024,31,3.19,16.1,12.91,73.22,3.83,62.45,2.69
2024,32,6.02,17.08,11.06,69.12,4.24,62.5,1.0
2024,33,5.13,15.85,10.72,69.33,4.22,62.49,4.09
2024,34,5.72,15.53,9.81,71.37,3.76,62.4,0.92
2024,35,5.55,16.29,10.74,68.98,4.3,62.38,0.0
2024,36,5.73,14.43,8.7,71.38,3.3,62.37,15.71
2024,37,5.64,14.74,9.1,69.17,4.1,62.36,0.88
2024,38,2.78,16.2,13.42,74.02,2.48,62.33,0.47
2024,39,3.94,19.71,15.77,54.71,2.14,62.26,0.08
2024,40,4.84,18.73,13.89,46.58,1.38,62.33,0.01
2024,41,3.58,18.33,14.75,61.86,2.53,62.37,1.37
2024,42,3.27,13.81,10.54,77.13,2.95,62.38,9.38
2024,43,2.82,13.51,10.69,81.37,3.0,62.36,4.91
2024,44,6.2,16.86,10.66,73.67,3.76,62.41,2.66
2024,45,5.46,16.8,11.34,74.39,4.12,62.51,4.76
2024,46,5.52,16.35,10.83,77.0,3.66,62.54,4.91
2024,47,6.32,17.43,11.11,73.23,3.63,62.52,1.65
2024,48,7.93,17.31,9.38,70.81,3.31,62.45,1.95
2024,49,6.95,17.89,10.94,69.35,3.59,62.41,1.56
2024,50,6.94,16.13,9.19,73.81,2.65,62.37,5.31
2024,51,4.23,13.46,9.23,76.91,1.99,62.31,1.98
2024,52,4.03,16.29,12.26,71.12,2.52,62.14,3.19
2024,53,1.92,19.86,17.94,60.77,2.58,62.08,0.05
2024,54,5.04,14.58,9.54,70.97,3.47,62.22,0.1
2024,55,4.26,12.93,8.67,80.31,3.7,62.39,2.59
2024,56,5.1,11.78,6.68,84.09,3.82,62.48,5.38
2024,57,5.21,15.13,9.92,77.2,4.2,62.45,2.33
2024,58,5.36,15.38,10.02,77.01,4.13,62.37,3.56
2024,59,5.51,13.6,8.09,78.71,2.59,62.36,13.08
2024,60,4.39,15.23,10.84,76.72,2.94,62.41,1.08
2024,61,5.01,14.14,9.13,74.14,4.92,62.47,0.13
2024,62,4.56,15.96,11.4,70.27,3.89,62.46,0.33
2024,63,5.8,16.12,10.32,72.68,3.28,62.4,2.01
2024,64,5.62,16.21,10.59,72.48,3.75,62.34,2.39
2024,65,5.31,15.54,10.23,75.01,4.29,62.28,1.96
2024,66,4.82,17.1,12.28,75.65,2.82,62.27,8.31
2024,67,3.35,14.97,11.62,76.9,2.3,62.4,14.43
2024,68,4.7,15.75,11.05,78.22,3.48,62.4,11.79
2024,69,5.75,16.12,10.37,75.86,2.47,62.45,7.21
2024,70,6.15,14.11,7.96,78.68,3.03,62.48,10.17
2024,71,5.66,15.77,10.11,76.93,3.66,62.57,1.61
2024,72,5.86,14.49,8.63,78.49,2.52,62.61,0.35
2024,73,6.88,15.63,8.75,78.59,3.3,62.52,0.85
2024,74,7.0,15.74,8.74,75.12,3.55,62.48,0.03
2024,75,6.19,19.08,12.89,68.73,2.54,62.38,0.0
