YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2023,175,-4.0,13.87,17.87,35.63,1.83,62.81,0.02
2023,176,-3.38,14.93,18.31,47.62,1.78,62.81,0.0
2023,177,-3.09,15.22,18.31,61.94,1.62,62.82,0.0
2023,178,-4.36,15.22,19.58,58.04,1.61,62.75,0.0
2023,179,-3.13,15.55,18.68,65.69,1.61,62.79,0.0
2023,180,-0.16,15.86,16.02,67.51,1.17,62.82,0.0
2023,181,-2.3,15.52,17.82,68.22,1.78,62.82,0.0
2023,182,-2.78,16.27,19.05,67.15,1.38,62.75,0.0
2023,183,-2.22,15.43,17.65,52.83,1.58,62.73,0.0
2023,184,-3.58,17.56,21.14,51.27,1.31,62.72,0.0
2023,185,-1.95,17.07,19.02,50.13,1.74,62.79,0.0
2023,186,-1.54,17.14,18.68,39.08,1.57,62.82,0.0
2023,187,-4.38,17.1,21.48,49.78,1.68,62.72,0.02
2023,188,-3.79,17.73,21.52,48.75,1.62,62.66,0.0
2023,189,-2.38,17.53,19.91,62.0,1.63,62.69,0.0
2023,190,-2.31,17.34,19.65,63.95,1.45,62.7,0.02
2023,191,-0.14,16.61,16.75,68.37,1.93,62.69,0.01
2023,192,0.55,17.17,16.62,61.05,2.16,62.66,0.01
2023,193,-2.35,17.49,19.84,50.04,1.57,62.63,0.01
2023,194,-0.99,17.6,18.59,51.13,1.31,62.61,0.39
2023,195,-0.11,17.43,17.54,55.94,1.75,62.61,1.94
2023,196,-3.76,17.22,20.98,41.3,1.54,62.65,0.01
2023,197,-3.03,16.75,19.78,42.39,1.27,62.68,0.0
2023,198,-1.75,16.19,17.94,54.94,1.51,62.72,0.0
2023,199,1.63,16.87,15.24,55.65,1.38,62.83,0.0
2023,200,-1.03,16.82,17.85,61.94,1.71,62.93,0.0
2023,201,-1.93,16.71,18.64,65.45,1.72,62.89,0.0
2023,202,-1.83,17.03,18.86,59.03,1.37,62.83,0.0
2023,203,-2.04,16.91,18.95,49.31,1.63,62.8,0.0
2023,204,0.56,17.28,16.72,52.82,1.69,62.85,0.0
2023,205,-1.78,17.19,18.97,58.7,1.7,62.84,0.0
2023,206,-3.85,16.76,20.61,36.83,1.7,62.71,21.41
2023,207,-8.18,0.75,8.93,80.64,1.92,62.69,259.39
2023,208,-9.42,1.62,11.04,96.44,2.02,62.69,0.29
2023,209,-6.07,3.87,9.94,93.39,1.82,62.78,0.17
2023,210,-6.72,3.98,10.7,89.57,1.3,62.88,1.82
2023,211,-2.22,5.14,7.36,86.32,0.97,62.92,0.9
2023,212,-4.44,4.86,9.3,86.93,1.29,63.01,0.0
2023,213,-6.44,3.7,10.14,82.82,1.19,63.01,0.0
2023,214,-7.18,9.43,16.61,78.64,1.47,62.91,0.0
2023,215,-3.29,12.0,15.29,80.31,1.52,62.86,0.0
2023,216,-2.63,11.97,14.6,79.58,1.37,62.83,0.0
2023,217,-2.9,12.57,15.47,79.37,1.57,62.79,0.0
2023,218,-2.69,13.53,16.22,72.51,1.89,62.85,0.0
2023,219,-1.65,12.85,14.5,73.37,1.57,62.93,0.84
2023,220,-1.51,14.5,16.01,74.43,1.37,62.92,0.94
2023,221,-1.75,14.57,16.32,67.88,1.09,62.87,0.0
2023,222,-1.32,13.81,15.13,62.0,1.43,62.79,0.0
2023,223,-1.04,11.52,12.56,74.96,1.47,62.72,0.0
2023,224,0.01,7.89,7.88,83.01,1.39,62.76,0.01
2023,225,-0.95,10.6,11.55,73.34,1.42,62.68,0.0
2023,226,-1.16,11.88,13.04,70.52,1.69,62.7,0.0
2023,227,-2.95,12.45,15.4,72.74,1.71,62.72,0.0
2023,228,-3.33,14.33,17.66,68.72,1.56,62.69,0.0
2023,229,-2.71,15.91,18.62,57.77,1.4,62.65,0.0
2023,230,-5.62,16.24,21.86,48.46,2.1,62.64,0.0
2023,231,-4.34,14.2,18.54,39.26,1.46,62.66,0.0
2023,232,-5.01,14.38,19.39,41.27,1.48,62.66,0.0
2023,233,-3.17,13.99,17.16,49.67,1.69,62.7,0.0
2023,234,-2.47,15.04,17.51,66.66,1.66,62.65,0.0
2023,235,-1.9,16.24,18.14,67.72,1.7,62.63,0.0
2023,236,-2.13,16.81,18.94,69.75,1.48,62.7,0.0
2023,237,-0.24,16.13,16.37,63.42,1.55,62.74,0.0
2023,238,-1.01,16.33,17.34,71.68,1.15,62.69,0.0
2023,239,0.35,15.2,14.85,70.26,1.35,62.7,0.0
2023,240,-2.29,16.67,18.96,63.65,1.82,62.78,0.0
2023,241,-3.93,16.72,20.65,57.95,1.56,62.82,0.0
2023,242,0.31,12.11,11.8,81.49,1.71,62.76,0.0
2023,243,-0.54,16.78,17.32,71.27,1.51,62.72,1.51
2023,244,1.65,15.3,13.65,71.04,1.23,62.66,0.2
2023,245,1.2,11.98,10.78,68.1,1.58,62.63,0.0
2023,246,0.41,14.28,13.87,59.26,1.83,62.64,0.0
2023,247,-3.64,16.05,19.69,61.86,1.84,62.82,0.04
2023,248,-1.46,16.15,17.61,67.28,2.04,62.85,0.03
2023,249,1.22,12.99,11.77,71.68,0.86,62.81,1.24
2023,250,1.1,14.55,13.45,67.85,1.12,62.63,0.53
2023,251,-3.54,15.81,19.35,54.23,1.9,62.69,0.0
2023,252,-1.7,15.18,16.88,54.44,1.67,62.81,0.0
2023,253,1.39,16.76,15.37,72.59,2.01,62.81,0.0
2023,254,2.14,17.39,15.25,67.49,1.13,62.76,0.0
2023,255,2.38,15.14,12.76,67.92,1.44,62.66,0.14
2023,256,0.12,14.19,14.07,58.02,2.05,62.7,0.05
2023,257,-2.55,15.84,18.39,66.15,1.97,62.75,0.03
2023,258,0.9,17.71,16.81,66.41,2.06,62.68,0.0
2023,259,-0.55,18.23,18.78,62.97,1.88,62.62,0.0
2023,260,2.08,13.95,11.87,70.64,1.86,62.65,0.0
2023,261,0.07,17.08,17.01,61.62,1.44,62.64,0.0
2023,262,2.06,15.48,13.42,62.98,0.93,62.64,0.01
2023,263,3.27,15.08,11.81,66.69,1.44,62.7,0.0
2023,264,3.08,18.66,15.58,68.79,1.7,62.7,0.0
2023,265,2.87,18.93,16.06,70.47,1.97,62.69,0.0
2023,266,3.43,18.9,15.47,68.5,2.16,62.73,0.0
2023,267,2.37,19.07,16.7,66.47,2.2,62.75,0.0
2023,268,1.22,19.26,18.04,64.76,1.25,62.78,0.0
2023,269,1.56,19.63,18.07,66.75,1.69,62.7,0.0
2023,270,3.5,16.53,13.03,73.36,2.83,62.67,0.0
2023,271,2.36,18.78,16.42,66.39,1.8,62.63,0.13
2023,272,2.17,17.67,15.5,73.07,2.36,62.72,0.05
2023,273,1.14,19.2,18.06,67.16,1.8,62.78,0.64
2023,274,1.73,18.6,16.87,67.52,2.56,62.71,2.05
2023,275,3.02,19.67,16.65,66.69,1.62,62.58,0.11
2023,276,4.79,11.51,6.72,70.81,1.61,62.6,0.02
2023,277,1.97,21.73,19.76,60.43,2.2,62.63,0.0
2023,278,4.79,16.48,11.69,67.72,3.03,62.65,0.0
2023,279,2.38,19.99,17.61,64.54,1.57,62.71,0.0
2023,280,3.66,22.19,18.53,59.08,2.3,62.71,0.0
2023,281,2.99,22.24,19.25,58.75,2.25,62.7,0.15
2023,282,4.21,20.64,16.43,64.33,2.34,62.75,0.11
2023,283,3.24,21.31,18.07,63.92,2.32,62.78,0.0
2023,284,2.63,22.02,19.39,63.12,2.52,62.8,0.0
2023,285,3.28,21.09,17.81,59.77,2.53,62.81,0.0
2023,286,2.64,20.26,17.62,63.47,2.77,62.8,0.1
2023,287,2.44,19.93,17.49,58.86,2.92,62.83,0.02
2023,288,-0.27,19.94,20.21,61.48,2.75,62.82,0.0
2023,289,1.09,18.84,17.75,64.37,2.37,62.77,0.0
2023,290,1.2,19.65,18.45,60.57,2.89,62.67,0.0
2023,291,0.03,19.84,19.81,59.73,3.25,62.69,0.0
2023,292,3.08,17.75,14.67,61.67,2.97,62.73,0.06
2023,293,3.48,17.89,14.41,61.56,3.25,62.78,0.75
2023,294,0.44,20.21,19.77,60.13,3.37,62.76,0.09
2023,295,1.22,20.99,19.77,56.67,3.21,62.73,5.5
2023,296,1.19,17.52,16.33,69.01,1.78,62.76,12.48
2023,297,3.03,19.82,16.79,62.34,2.13,62.7,0.06
2023,298,2.41,20.03,17.62,63.78,2.02,62.59,0.04
2023,299,5.18,18.03,12.85,66.45,2.5,62.45,0.06
2023,300,3.55,17.26,13.71,67.26,3.42,62.4,0.08
2023,301,2.34,19.76,17.42,58.31,1.77,62.39,0.06
2023,302,1.72,21.14,19.42,35.85,2.07,62.5,0.01
2023,303,-0.17,21.55,21.72,44.33,1.66,62.52,0.07
2023,304,0.87,21.11,20.24,51.61,2.12,62.52,0.02
2023,305,5.58,21.77,16.19,53.06,2.0,62.46,0.07
2023,306,5.22,21.5,16.28,54.3,1.72,62.48,0.01
2023,307,5.5,20.56,15.06,61.16,2.48,62.53,0.0
2023,308,3.13,18.45,15.32,66.59,3.21,62.59,0.01
2023,309,1.9,20.46,18.56,59.87,2.81,62.58,0.0
2023,310,1.74,21.36,19.62,58.93,2.58,62.69,0.0
2023,311,4.02,21.2,17.18,59.68,2.9,62.77,0.0
2023,312,1.58,21.28,19.7,55.1,3.15,62.79,0.05
2023,313,3.53,15.99,12.46,64.87,3.79,62.7,0.14
2023,314,2.26,19.06,16.8,63.3,3.11,62.61,0.01
2023,315,4.36,16.3,11.94,62.8,1.24,62.61,0.04
2023,316,2.09,18.76,16.67,66.31,2.02,62.62,0.02
2023,317,1.73,21.9,20.17,54.59,1.52,62.6,0.01
2023,318,4.21,19.42,15.21,59.26,3.35,62.53,0.0
2023,319,3.06,14.83,11.77,60.07,1.18,62.67,0.0
2023,320,3.31,13.0,9.69,67.84,1.1,62.65,0.0
2023,321,1.78,18.7,16.92,68.39,2.07,62.66,13.84
2023,322,1.78,22.2,20.42,58.76,1.7,62.63,3.86
2023,323,2.23,21.49,19.26,56.58,3.2,62.69,0.0
2023,324,5.24,21.0,15.76,53.83,2.61,62.58,0.1
2023,325,5.9,20.05,14.15,58.13,2.33,62.46,0.14
2023,326,3.27,19.63,16.36,51.7,2.09,62.43,0.03
2023,327,2.65,18.59,15.94,66.79,2.07,62.52,0.68
2023,328,2.21,13.53,11.32,73.63,1.61,62.73,9.62
2023,329,2.36,17.33,14.97,77.12,2.59,62.6,5.48
2023,330,2.22,17.61,15.39,73.3,2.03,62.53,7.92
2023,331,3.04,17.89,14.85,68.69,2.97,62.62,6.05
2023,332,4.56,16.88,12.32,68.21,2.43,62.66,0.68
2023,333,3.03,18.32,15.29,71.64,2.29,62.52,2.29
2023,334,4.4,18.17,13.77,69.82,2.51,62.52,4.54
2023,335,2.0,13.3,11.3,76.82,1.74,62.64,22.44
2023,336,4.63,19.56,14.93,62.49,1.5,62.56,28.05
2023,337,3.44,19.74,16.3,61.88,1.84,62.51,3.61
2023,338,5.75,20.32,14.57,64.3,2.49,62.5,2.08
2023,339,5.3,16.16,10.86,72.2,1.36,62.6,0.95
2023,340,5.81,18.56,12.75,72.69,2.04,62.59,0.91
2023,341,5.29,19.91,14.62,67.68,2.44,62.65,0.01
2023,342,3.82,19.46,15.64,66.49,3.28,62.74,0.4
2023,343,3.5,19.46,15.96,66.01,2.24,62.7,0.06
2023,344,3.29,19.5,16.21,70.43,2.32,62.57,26.5
2023,345,1.19,15.49,14.3,77.28,1.82,62.59,6.83
2023,346,2.66,18.07,15.41,75.64,1.83,62.6,2.13
2023,347,2.33,13.15,10.82,79.6,1.84,62.56,1.1
2023,348,1.75,17.56,15.81,75.73,2.04,62.51,0.33
2023,349,3.77,17.25,13.48,76.36,1.57,62.63,5.04
2023,350,3.04,18.86,15.82,71.06,1.92,62.67,1.02
2023,351,3.6,17.84,14.24,70.64,1.44,62.67,0.14
2023,352,5.64,19.21,13.57,66.64,1.74,62.52,0.01
2023,353,4.45,14.42,9.97,77.1,1.34,62.55,11.37
2023,354,3.86,14.34,10.48,79.63,1.54,62.6,9.59
2023,355,2.72,20.07,17.35,71.1,2.05,62.67,0.12
2023,356,5.44,15.18,9.74,76.54,1.7,62.76,0.04
2023,357,4.76,20.09,15.33,68.6,2.2,62.78,0.0
2023,358,4.03,18.97,14.94,69.71,2.05,62.83,0.02
2023,359,3.59,17.27,13.68,68.45,1.99,62.87,0.01
2023,360,2.62,16.71,14.09,67.63,2.83,62.9,0.17
2023,361,2.71,17.51,14.8,71.98,2.07,62.78,8.86
2023,362,3.39,18.05,14.66,70.89,1.89,62.7,1.38
2023,363,3.4,17.7,14.3,73.48,2.1,62.74,0.07
2023,364,3.7,18.32,14.62,72.04,2.65,62.76,0.61
2023,365,2.41,18.31,15.9,72.2,2.25,62.71,0.66
2024,1,3.29,18.91,15.62,69.62,1.73,62.65,4.26
2024,2,4.73,17.98,13.25,72.85,1.78,62.59,1.71
2024,3,2.62,17.85,15.23,74.71,2.37,62.61,18.08
2024,4,1.52,12.57,11.05,83.53,1.56,62.75,9.7
2024,5,1.76,15.44,13.68,75.67,2.62,62.74,0.27
2024,6,1.33,18.6,17.27,69.72,2.34,62.72,0.0
2024,7,1.17,20.65,19.48,64.16,2.2,62.66,0.0
2024,8,2.62,21.49,18.87,64.25,2.1,62.68,0.0
2024,9,1.76,20.86,19.1,63.05,2.07,62.74,0.0
2024,10,1.58,19.88,18.3,65.6,2.65,62.68,0.02
2024,11,3.08,17.86,14.78,69.24,2.02,62.68,0.01
2024,12,0.36,19.49,19.13,62.83,2.54,62.72,0.15
2024,13,2.17,19.59,17.42,66.13,2.16,62.7,0.12
2024,14,4.9,19.18,14.28,72.6,2.18,62.71,0.15
2024,15,3.66,17.51,13.85,71.71,2.87,62.7,2.39
2024,16,3.74,17.44,13.7,74.97,1.95,62.72,0.16
2024,17,2.68,20.8,18.12,67.4,2.69,62.77,0.9
2024,18,2.71,18.27,15.56,71.89,1.77,62.78,0.67
2024,19,4.39,18.58,14.19,70.84,2.08,62.75,5.02
2024,20,4.84,19.23,14.39,68.29,2.09,62.74,0.87
2024,21,5.35,18.91,13.56,71.12,2.08,62.78,0.06
2024,22,2.9,20.4,17.5,65.69,2.26,62.76,0.0
2024,23,2.64,19.16,16.52,73.05,2.56,62.76,0.81
2024,24,1.5,14.49,12.99,74.3,1.57,62.69,2.51
2024,25,2.13,14.48,12.35,80.98,1.76,62.65,10.28
2024,26,2.59,18.37,15.78,72.18,1.79,62.69,6.6
2024,27,4.35,19.32,14.97,69.9,2.36,62.68,1.9
2024,28,1.62,19.57,17.95,71.83,1.71,62.69,11.67
2024,29,2.35,16.59,14.24,74.68,1.33,62.74,8.99
2024,30,5.26,18.37,13.11,72.67,2.27,62.74,6.35
2024,31,1.5,18.08,16.58,75.21,2.17,62.8,1.84
2024,32,3.1,19.15,16.05,72.02,2.23,62.84,0.78
2024,33,1.93,17.77,15.84,73.25,2.64,62.83,4.22
2024,34,2.87,18.32,15.45,71.66,2.51,62.74,1.49
2024,35,1.04,19.25,18.21,65.57,2.65,62.72,0.0
2024,36,0.9,17.12,16.22,70.0,2.25,62.72,13.44
2024,37,3.38,17.82,14.44,71.54,2.23,62.7,3.58
2024,38,4.05,16.45,12.4,70.29,2.62,62.68,0.36
2024,39,3.43,17.7,14.27,69.55,2.17,62.69,0.49
2024,40,5.0,16.95,11.95,60.92,1.41,62.72,0.2
2024,41,3.2,18.36,15.16,66.81,1.27,62.7,0.26
2024,42,3.49,12.81,9.32,76.34,1.52,62.74,8.51
2024,43,2.56,16.2,13.64,76.93,1.83,62.68,6.79
2024,44,2.97,17.75,14.78,74.22,2.32,62.77,4.7
2024,45,1.94,18.96,17.02,75.11,2.11,62.85,9.85
2024,46,3.32,17.58,14.26,77.18,2.09,62.87,8.48
2024,47,2.78,18.26,15.48,75.97,1.8,62.85,0.91
2024,48,5.13,18.6,13.47,74.48,1.85,62.78,1.67
2024,49,3.07,19.27,16.2,71.67,1.91,62.75,0.99
2024,50,2.27,17.53,15.26,74.72,1.7,62.73,4.15
2024,51,1.89,13.96,12.07,79.94,1.58,62.65,4.09
2024,52,3.1,17.43,14.33,74.39,2.29,62.49,4.62
2024,53,2.16,19.28,17.12,66.7,2.27,62.45,0.19
2024,54,4.63,16.66,12.03,73.07,1.63,62.58,0.43
2024,55,2.51,14.76,12.25,77.98,2.45,62.71,1.8
2024,56,2.7,16.07,13.37,77.43,2.24,62.79,4.94
2024,57,2.69,15.22,12.53,78.66,2.14,62.78,3.18
2024,58,3.71,17.23,13.52,77.76,2.18,62.69,4.5
2024,59,2.38,15.96,13.58,77.31,1.98,62.72,15.53
2024,60,1.62,16.71,15.09,74.65,1.77,62.75,0.53
2024,61,2.95,15.91,12.96,74.56,2.36,62.77,0.03
2024,62,0.09,17.93,17.84,72.29,2.51,62.78,0.1
2024,63,2.41,17.24,14.83,74.83,1.95,62.74,3.26
2024,64,1.32,18.78,17.46,69.8,2.17,62.68,0.89
2024,65,3.12,17.38,14.26,75.14,2.21,62.61,4.01
2024,66,2.86,17.95,15.09,76.37,1.98,62.63,8.09
2024,67,2.99,14.13,11.14,79.26,1.21,62.76,15.82
2024,68,2.81,17.31,14.5,76.21,2.26,62.77,10.96
2024,69,4.03,17.79,13.76,77.59,1.84,62.8,9.5
2024,70,3.35,16.14,12.79,79.46,1.94,62.82,8.36
2024,71,2.87,17.3,14.43,76.59,2.45,62.91,1.33
2024,72,2.89,14.81,11.92,82.35,1.61,62.97,0.03
2024,73,2.63,15.66,13.03,79.24,1.62,62.86,0.05
2024,74,3.69,18.04,14.35,75.46,2.13,62.82,0.0
2024,75,2.04,19.05,17.01,75.26,1.73,62.73,0.14
2024,76,5.21,16.73,11.52,76.52,1.55,62.68,0.49
2024,77,4.01,14.94,10.93,87.22,2.31,62.67,6.26
2024,78,1.27,18.75,17.48,75.09,1.84,62.64,0.47
2024,79,1.88,13.38,11.5,80.06,1.1,62.71,0.72
2024,80,1.71,16.93,15.22,73.96,1.12,62.62,4.09
2024,81,3.71,17.59,13.88,75.33,1.69,62.68,1.55
2024,82,4.19,13.71,9.52,87.94,1.85,62.8,5.83
2024,83,3.21,17.7,14.49,75.03,1.9,62.8,0.03
2024,84,3.19,18.14,14.95,72.74,1.9,62.72,0.0
2024,85,2.09,17.98,15.89,73.04,1.96,62.71,0.97
2024,86,2.46,16.58,14.12,76.51,2.1,62.69,3.7
2024,87,1.88,17.44,15.56,74.05,1.71,62.69,0.49
2024,88,1.49,18.26,16.77,61.39,1.5,62.73,0.09
2024,89,0.77,16.62,15.85,67.19,1.91,62.83,0.0
2024,90,4.35,17.06,12.71,75.92,1.68,62.76,0.54
2024,91,1.85,14.99,13.14,80.48,1.95,62.79,3.12
2024,92,3.59,19.12,15.53,71.55,1.38,62.75,1.59
2024,93,2.0,17.47,15.47,68.18,1.83,62.73,0.06
2024,94,3.85,12.73,8.88,74.64,2.09,62.7,9.48
2024,95,4.85,17.07,12.22,74.77,1.39,62.75,0.47
2024,96,1.67,18.71,17.04,69.97,1.96,62.86,0.01
2024,97,3.97,16.99,13.02,77.27,1.77,62.79,0.07
2024,98,2.7,18.52,15.82,72.92,1.91,62.72,0.03
2024,99,2.88,19.31,16.43,71.2,1.36,62.72,0.21
2024,100,5.08,19.15,14.07,73.47,1.77,62.69,0.07
2024,101,2.96,18.4,15.44,71.58,1.66,62.61,0.21
2024,102,5.45,15.14,9.69,78.74,1.26,62.68,3.69
2024,103,3.48,17.59,14.11,70.92,1.06,62.69,4.18
2024,104,3.85,19.9,16.05,63.37,1.63,62.61,0.1
2024,105,4.25,18.62,14.37,61.61,1.77,62.51,1.58
2024,106,1.87,18.93,17.06,56.46,1.77,62.59,0.26
2024,107,-1.61,18.91,20.52,54.24,1.3,62.75,0.05
2024,108,3.47,14.76,11.29,78.94,1.84,62.83,0.54
2024,109,2.54,15.64,13.1,75.95,1.89,62.82,0.04
2024,110,1.33,18.38,17.05,72.27,1.54,62.79,0.01
2024,111,1.81,18.26,16.45,73.11,2.0,62.75,0.0
2024,112,2.15,19.07,16.92,67.99,1.66,62.77,0.0
2024,113,1.59,19.95,18.36,69.6,1.43,62.71,0.0
2024,114,4.45,19.64,15.19,71.5,1.9,62.79,0.0
2024,115,3.62,19.13,15.51,71.32,1.56,62.87,0.0
2024,116,5.07,19.11,14.04,72.61,2.02,62.83,0.0
2024,117,3.24,18.99,15.75,68.56,1.68,62.78,0.01
2024,118,2.31,17.6,15.29,72.5,2.1,62.74,0.05
2024,119,-0.25,18.72,18.97,66.11,1.57,62.66,0.07
2024,120,1.49,18.23,16.74,69.27,1.16,62.71,0.01
2024,121,3.81,17.12,13.31,73.97,1.77,62.72,7.06
2024,122,2.4,16.04,13.64,72.21,0.98,62.71,0.47
2024,123,1.76,15.12,13.36,75.42,1.07,62.58,1.54
2024,124,1.75,9.06,7.31,88.96,1.48,62.62,5.43
2024,125,2.46,14.79,12.33,62.79,1.33,62.73,6.99
2024,126,-0.2,18.91,19.11,67.4,1.23,62.78,1.33
2024,127,3.29,17.41,14.12,74.02,1.36,62.71,0.52
2024,128,0.89,18.56,17.67,71.33,1.18,62.67,0.0
2024,129,2.1,15.83,13.73,72.04,2.02,62.82,0.0
2024,130,4.31,18.14,13.83,70.7,1.72,62.83,0.0
2024,131,4.01,19.28,15.27,70.02,1.3,62.8,0.0
2024,132,2.15,19.78,17.63,66.89,1.03,62.77,0.0
2024,133,1.27,19.86,18.59,67.65,1.47,62.72,0.02
2024,134,2.4,18.46,16.06,68.41,1.49,62.75,0.04
2024,135,4.3,12.57,8.27,80.84,1.55,62.78,0.94
2024,136,3.46,16.12,12.66,70.71,0.99,62.68,0.16
2024,137,2.2,17.08,14.88,71.69,1.74,62.66,0.41
2024,138,1.41,16.11,14.7,72.51,1.61,62.73,0.66
2024,139,2.41,17.89,15.48,63.29,1.46,62.8,0.02
2024,140,-0.49,17.4,17.89,57.7,1.46,62.77,0.0
2024,141,0.77,15.81,15.04,61.14,1.31,62.69,0.0
2024,142,-0.89,18.0,18.89,54.73,1.32,62.7,0.0
2024,143,-1.34,18.36,19.7,54.09,1.6,62.78,0.0
2024,144,-1.35,17.92,19.27,49.1,1.99,62.81,0.0
2024,145,-0.56,17.76,18.32,53.51,1.42,62.82,0.0
2024,146,-1.34,17.77,19.11,55.54,2.34,62.8,0.0
2024,147,-2.83,17.67,20.5,45.92,2.22,62.78,0.08
2024,148,-4.2,16.33,20.53,37.7,1.42,62.8,0.36
2024,149,-5.34,15.71,21.05,36.04,1.75,62.85,0.0
2024,150,-4.3,17.18,21.48,42.88,1.32,62.87,0.0
2024,151,-0.52,16.64,17.16,46.91,1.47,62.85,0.16
2024,152,-2.81,16.51,19.32,42.19,1.74,62.86,0.02
2024,153,-3.03,16.43,19.46,35.25,1.64,62.82,0.0
2024,154,-3.34,15.76,19.1,39.14,1.71,62.85,0.01
2024,155,-3.26,17.2,20.46,51.67,1.82,62.88,0.04
2024,156,-1.99,17.04,19.03,63.38,1.57,62.86,0.0
2024,157,-1.31,16.95,18.26,56.95,1.58,62.85,0.0
2024,158,-2.81,17.82,20.63,57.69,1.33,62.85,0.0
2024,159,-4.1,17.34,21.44,40.18,2.11,62.96,0.0
2024,160,-3.52,16.53,20.05,36.2,1.23,62.95,0.0
2024,161,-3.95,16.99,20.94,48.46,1.3,62.78,0.0
2024,162,-2.82,16.29,19.11,59.76,1.73,62.73,0.0
2024,163,-1.02,17.27,18.29,65.44,1.48,62.79,0.04
2024,164,-2.33,17.7,20.03,65.94,1.58,62.77,0.03
2024,165,0.58,17.46,16.88,65.09,1.8,62.71,0.03
2024,166,-1.15,18.0,19.15,59.62,1.36,62.73,0.02
2024,167,-1.56,17.68,19.24,58.42,1.31,62.75,0.2
2024,168,2.22,13.06,10.84,72.95,1.46,62.72,0.69
2024,169,0.66,17.23,16.57,64.97,1.51,62.54,0.04
2024,170,-0.93,15.33,16.26,65.25,1.58,62.46,0.17
2024,171,-0.84,13.07,13.91,70.04,1.23,62.53,0.11
2024,172,1.39,15.1,13.71,68.84,1.69,62.61,0.0
2024,173,1.47,14.39,12.92,68.69,1.59,62.72,0.0
2024,174,0.6,16.6,16.0,57.08,1.0,62.76,0.0
2024,175,-0.06,17.27,17.33,49.51,0.97,62.75,0.0
2024,176,-0.66,17.32,17.98,56.54,1.25,62.75,0.13
2024,177,0.22,15.75,15.53,64.33,1.37,62.78,0.33
2024,178,-0.78,15.87,16.65,57.11,1.8,62.84,0.0
2024,179,-3.6,16.77,20.37,55.07,1.45,62.69,0.0
2024,180,-3.17,17.71,20.88,57.13,1.64,62.65,0.02
2024,181,-2.17,17.14,19.31,69.22,1.71,62.68,6.72
2024,182,0.77,15.9,15.13,59.19,1.64,62.69,3.41
2024,183,-2.03,15.21,17.24,44.65,1.55,62.78,0.0
2024,184,-1.86,16.24,18.1,42.47,1.72,62.8,0.0
2024,185,-2.44,16.87,19.31,41.11,1.44,62.69,0.0
2024,186,-2.73,16.9,19.63,43.98,1.32,62.63,0.0
2024,187,-3.11,17.01,20.12,49.4,1.67,62.68,0.0
2024,188,-0.87,16.9,17.77,62.19,2.14,62.73,0.0
2024,189,-0.36,16.55,16.91,64.44,1.59,62.73,0.01
2024,190,-0.72,16.79,17.51,57.28,2.41,62.64,0.03
2024,191,-3.0,16.38,19.38,47.91,2.8,62.52,0.09
2024,192,-4.65,16.08,20.73,40.07,3.43,62.39,0.0
2024,193,-4.26,14.27,18.53,58.82,4.12,62.42,0.0
2024,194,-2.53,14.35,16.88,69.3,3.23,62.65,0.0
2024,195,-2.76,15.64,18.4,59.7,2.73,62.77,0.0
2024,196,-3.25,16.86,20.11,54.0,2.34,62.73,0.0
2024,197,-2.72,16.93,19.65,50.36,1.65,62.73,0.0
2024,198,-1.58,16.7,18.28,44.51,1.55,62.84,0.0
2024,199,-1.8,17.27,19.07,60.19,2.08,62.91,0.0
2024,200,-2.61,17.35,19.96,58.08,1.52,62.83,0.0
2024,201,-3.64,17.04,20.68,56.29,2.91,62.84,0.0
2024,202,-6.17,14.59,20.76,50.02,3.51,62.81,0.0
2024,203,-4.66,15.86,20.52,62.59,2.87,62.67,0.0
2024,204,-3.43,16.3,19.73,65.49,2.88,62.72,0.1
2024,205,-3.03,16.63,19.66,64.09,2.37,62.81,0.01
2024,206,-2.78,16.36,19.14,63.24,2.04,62.89,0.0
2024,207,-2.27,17.62,19.89,60.12,2.97,62.87,0.0
2024,208,-1.49,16.7,18.19,64.17,1.66,62.81,0.0
2024,209,-0.11,17.37,17.48,64.7,1.65,62.75,0.0
2024,210,0.46,18.18,17.72,60.09,1.27,62.75,0.07
2024,211,0.55,17.21,16.66,64.39,1.69,62.77,0.02
2024,212,0.07,16.65,16.58,59.86,1.96,62.74,0.0
2024,213,-1.43,17.4,18.83,52.76,1.39,62.7,0.0
2024,214,-1.64,17.5,19.14,50.73,1.96,62.71,0.0
2024,215,-1.98,17.69,19.67,44.64,1.62,62.66,0.0
2024,216,-4.3,16.75,21.05,48.14,1.77,62.6,0.0
2024,217,-0.84,14.96,15.8,57.97,1.77,62.69,0.0
2024,218,-1.32,16.57,17.89,59.22,2.35,62.68,0.0
2024,219,0.57,13.73,13.16,68.24,2.77,62.56,0.01
2024,220,-2.73,14.99,17.72,51.35,2.68,62.49,0.02
2024,221,-2.37,13.59,15.96,62.18,2.12,62.57,0.03
2024,222,0.11,15.96,15.85,55.93,1.8,62.67,0.01
2024,223,-1.05,17.51,18.56,43.07,1.98,62.69,0.0
2024,224,-2.4,18.23,20.63,44.31,2.09,62.67,0.0
2024,225,-1.84,17.08,18.92,59.71,2.74,62.72,0.0
2024,226,-2.18,17.7,19.88,53.94,2.63,62.71,0.0
2024,227,-1.68,18.36,20.04,47.61,1.43,62.74,0.0
