YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2020,345,0.74,13.07,12.33,76.37,3.01,60.55,1.21
2020,346,2.48,15.69,13.21,69.97,2.33,60.48,1.23
2020,347,2.26,16.03,13.77,73.97,2.95,60.55,1.52
2020,348,0.44,14.95,14.51,71.12,2.34,60.65,0.66
2020,349,1.95,13.22,11.27,75.81,1.71,60.63,1.46
2020,350,1.04,17.21,16.17,69.96,2.51,60.51,1.84
2020,351,2.7,11.48,8.78,77.52,2.56,60.62,3.86
2020,352,-0.28,13.68,13.96,74.63,3.03,60.67,0.08
2020,353,0.92,14.98,14.06,73.07,2.37,60.6,3.07
2020,354,3.68,14.53,10.85,70.6,2.02,60.52,0.25
2020,355,4.21,11.01,6.8,79.98,2.2,60.55,0.0
2020,356,2.13,12.55,10.42,84.3,4.15,60.61,6.92
2020,357,1.03,12.76,11.73,78.35,3.05,60.62,7.36
2020,358,1.63,14.1,12.47,76.44,2.93,60.54,0.39
2020,359,3.44,15.71,12.27,76.67,2.98,60.5,5.7
2020,360,2.18,14.42,12.24,78.16,2.42,60.46,0.19
2020,361,1.9,13.87,11.97,77.02,2.88,60.38,10.04
2020,362,1.32,12.38,11.06,77.38,2.91,60.39,5.65
2020,363,0.9,8.16,7.26,84.89,2.32,60.47,5.2
2020,364,0.93,12.5,11.57,82.63,2.27,60.46,2.54
2020,365,1.63,12.86,11.23,83.99,2.35,60.44,17.55
2020,366,1.22,8.93,7.71,85.91,3.63,60.54,11.73
2021,1,0.13,9.72,9.59,84.14,2.87,60.72,9.63
2021,2,2.96,12.49,9.53,81.89,2.48,60.63,1.95
2021,3,1.57,13.05,11.48,81.79,1.84,60.53,2.64
2021,4,1.63,13.46,11.83,80.24,1.53,60.41,3.88
2021,5,1.33,13.02,11.69,81.99,2.39,60.4,4.56
2021,6,1.35,7.18,5.83,90.11,3.09,60.47,8.63
2021,7,0.84,11.59,10.75,82.87,2.51,60.59,4.94
2021,8,1.11,9.49,8.38,84.22,1.21,60.64,14.04
2021,9,-0.74,8.84,9.58,87.55,1.84,60.58,11.38
2021,10,3.38,10.34,6.96,83.28,2.64,60.6,0.04
2021,11,2.53,11.09,8.56,86.02,2.11,60.59,1.32
2021,12,2.0,12.37,10.37,79.75,2.83,60.61,5.37
2021,13,2.73,10.57,7.84,86.18,2.37,60.59,2.72
2021,14,1.5,12.71,11.21,82.57,3.08,60.53,6.53
2021,15,2.26,13.06,10.8,83.36,2.17,60.45,7.24
2021,16,1.71,13.63,11.92,83.15,1.63,60.39,3.74
2021,17,0.46,8.42,7.96,88.85,1.87,60.38,7.32
2021,18,0.82,6.83,6.01,90.89,2.67,60.46,8.58
2021,19,0.26,13.77,13.51,81.71,2.49,60.5,2.31
2021,20,0.71,13.26,12.55,82.29,3.02,60.5,1.37
2021,21,0.95,9.31,8.36,86.44,2.12,60.55,10.47
2021,22,-0.58,11.52,12.1,82.41,3.52,60.59,7.6
2021,23,-0.89,10.84,11.73,83.63,3.32,60.58,6.02
2021,24,0.37,11.04,10.67,84.71,2.76,60.51,2.21
2021,25,1.08,11.94,10.86,85.45,1.95,60.47,5.82
2021,26,1.04,13.25,12.21,78.14,1.07,60.49,4.52
2021,27,-0.25,15.36,15.61,71.58,1.52,60.48,0.01
2021,28,3.56,13.13,9.57,78.87,1.47,60.43,0.24
2021,29,0.13,11.86,11.73,80.45,1.23,60.46,0.94
2021,30,1.41,10.01,8.6,83.32,1.3,60.57,2.19
2021,31,1.15,13.2,12.05,83.21,1.86,60.58,0.48
2021,32,1.06,12.19,11.13,82.14,2.55,60.57,0.0
2021,33,2.19,13.75,11.56,78.82,2.81,60.57,0.28
2021,34,2.06,10.37,8.31,83.39,3.47,60.64,2.77
2021,35,1.32,12.28,10.96,82.19,3.5,60.72,3.82
2021,36,1.72,12.57,10.85,83.03,2.92,60.65,3.14
2021,37,1.77,14.31,12.54,82.13,2.93,60.6,0.01
2021,38,2.42,10.85,8.43,86.18,2.2,60.63,4.75
2021,39,1.78,12.59,10.81,83.46,2.27,60.61,3.44
2021,40,0.77,13.95,13.18,79.82,2.16,60.54,13.79
2021,41,0.45,8.24,7.79,91.08,2.16,60.48,22.39
2021,42,-0.61,12.09,12.7,82.52,1.59,60.45,7.13
2021,43,0.86,11.17,10.31,87.36,1.59,60.46,5.91
2021,44,0.38,11.19,10.81,85.89,1.85,60.54,16.76
2021,45,-1.98,10.05,12.03,83.59,2.35,60.51,11.18
2021,46,0.3,7.05,6.75,88.26,2.09,60.53,17.75
2021,47,-1.04,11.5,12.54,81.24,1.49,60.49,6.53
2021,48,-0.52,12.31,12.83,82.56,1.75,60.44,8.84
2021,49,-1.51,7.92,9.43,83.64,1.91,60.54,8.85
2021,50,-0.4,11.64,12.04,86.77,2.0,60.56,6.44
2021,51,-0.76,10.83,11.59,85.14,3.22,60.64,0.8
2021,52,1.27,10.74,9.47,84.83,3.6,60.63,3.7
2021,53,0.21,11.4,11.19,82.87,2.86,60.65,0.12
2021,54,-0.7,11.05,11.75,83.82,2.91,60.71,0.07
2021,55,-1.02,12.22,13.24,78.28,3.23,60.79,0.01
2021,56,-1.48,13.05,14.53,77.96,2.91,60.73,0.0
2021,57,-2.08,11.73,13.81,81.85,2.26,60.61,1.27
2021,58,-0.38,12.8,13.18,78.31,2.5,60.6,0.8
2021,59,-1.23,12.76,13.99,79.16,2.62,60.55,0.74
2021,60,-0.5,11.61,12.11,84.7,2.51,60.43,0.38
2021,61,0.22,13.1,12.88,81.88,2.54,60.47,0.06
2021,62,1.36,13.21,11.85,80.93,2.56,60.61,0.15
2021,63,0.86,13.02,12.16,80.15,2.34,60.62,0.09
2021,64,2.2,12.84,10.64,82.98,2.75,60.53,0.68
2021,65,2.25,9.03,6.78,90.02,2.9,60.58,8.1
2021,66,1.15,12.99,11.84,82.43,2.12,60.66,12.97
2021,67,1.89,13.76,11.87,81.55,2.71,60.63,2.29
2021,68,-0.44,9.26,9.7,85.77,2.23,60.63,0.3
2021,69,-3.21,11.84,15.05,78.08,1.85,60.57,0.89
2021,70,-0.76,13.0,13.76,76.07,2.58,60.53,0.21
2021,71,1.45,9.81,8.36,84.15,2.83,60.57,0.0
2021,72,-0.74,11.67,12.41,82.53,2.11,60.58,0.0
2021,73,-0.13,11.48,11.61,81.69,3.08,60.58,0.01
2021,74,0.65,10.51,9.86,84.6,2.37,60.58,11.27
2021,75,-0.34,13.36,13.7,82.97,1.42,60.53,1.35
2021,76,1.33,10.39,9.06,86.18,1.26,60.5,0.4
2021,77,0.86,8.15,7.29,89.59,1.45,60.48,5.33
2021,78,0.77,10.96,10.19,85.9,1.46,60.46,0.81
2021,79,0.58,10.86,10.28,83.32,2.15,60.5,0.16
2021,80,2.44,10.21,7.77,87.34,2.97,60.61,3.47
2021,81,1.21,8.82,7.61,87.72,2.29,60.65,8.38
2021,82,-0.23,11.68,11.91,83.74,3.4,60.62,3.72
2021,83,1.07,6.31,5.24,91.75,1.97,60.64,1.24
2021,84,-1.91,12.72,14.63,81.96,1.94,60.67,0.04
2021,85,1.86,12.7,10.84,82.36,1.91,60.64,0.13
2021,86,1.97,12.73,10.76,81.07,2.42,60.6,1.08
2021,87,0.64,11.29,10.65,85.05,2.68,60.6,4.96
2021,88,0.2,11.94,11.74,85.44,1.93,60.62,8.2
2021,89,1.23,11.94,10.71,85.81,2.01,60.63,0.65
2021,90,0.11,11.26,11.15,84.79,1.08,60.56,0.99
2021,91,0.28,8.81,8.53,81.9,1.67,60.5,1.92
2021,92,0.1,8.99,8.89,87.45,1.55,60.59,7.15
2021,93,-2.28,10.95,13.23,86.31,2.15,60.65,4.83
2021,94,0.39,10.73,10.34,86.63,1.54,60.63,9.64
2021,95,-0.72,10.99,11.71,86.27,1.92,60.64,2.11
2021,96,2.06,11.29,9.23,86.34,1.55,60.65,0.0
2021,97,1.2,12.74,11.54,84.38,1.25,60.66,11.1
2021,98,2.01,9.86,7.85,88.13,1.53,60.68,7.16
2021,99,0.04,12.18,12.14,83.16,1.81,60.71,0.84
2021,100,1.31,12.08,10.77,83.55,1.68,60.61,2.32
2021,101,0.8,11.1,10.3,83.96,1.96,60.61,0.6
2021,102,-0.52,10.56,11.08,83.4,2.95,60.72,2.42
2021,103,-1.11,11.93,13.04,85.05,2.32,60.75,0.73
2021,104,0.88,9.59,8.71,86.9,1.48,60.69,3.45
2021,105,0.88,12.78,11.9,82.48,1.12,60.63,0.08
2021,106,1.65,13.66,12.01,79.67,1.33,60.63,0.19
2021,107,0.35,12.85,12.5,80.06,1.04,60.65,6.09
2021,108,-1.48,14.59,16.07,69.31,1.3,60.67,1.23
2021,109,-3.77,13.91,17.68,73.24,1.76,60.69,3.32
2021,110,1.44,12.61,11.17,82.1,1.95,60.7,1.87
2021,111,-0.32,11.21,11.53,79.84,1.35,60.7,0.03
2021,112,-0.19,12.59,12.78,77.49,1.72,60.64,0.0
2021,113,-2.45,13.27,15.72,76.24,1.59,60.6,0.65
2021,114,-0.99,13.59,14.58,79.7,2.51,60.59,0.58
2021,115,1.12,13.2,12.08,77.41,2.06,60.6,1.06
2021,116,-2.45,13.08,15.53,69.07,1.49,60.59,0.86
2021,117,-1.19,12.56,13.75,69.06,1.0,60.61,1.76
2021,118,-2.16,13.02,15.18,76.02,1.18,60.61,0.69
2021,119,-0.56,11.94,12.5,78.9,1.11,60.67,0.61
2021,120,-2.21,13.23,15.44,70.34,1.25,60.64,0.0
2021,121,-3.39,13.7,17.09,66.05,1.29,60.68,0.0
2021,122,-3.94,13.47,17.41,74.7,1.59,60.72,0.0
2021,123,2.49,11.26,8.77,85.11,1.69,60.7,0.0
2021,124,0.51,13.38,12.87,76.72,1.33,60.79,0.02
2021,125,2.76,11.15,8.39,84.68,1.28,60.84,0.29
2021,126,1.06,11.38,10.32,84.29,1.65,60.79,0.36
2021,127,-1.28,12.63,13.91,75.0,0.65,60.73,0.04
2021,128,-0.81,12.55,13.36,76.63,1.4,60.78,0.0
2021,129,-1.06,13.23,14.29,73.08,1.42,60.77,0.0
2021,130,-0.3,11.74,12.04,80.77,1.43,60.77,0.0
2021,131,-0.04,12.69,12.73,76.59,1.27,60.73,0.0
2021,132,0.97,12.21,11.24,77.73,1.86,60.73,0.0
2021,133,-1.31,12.44,13.75,83.04,1.51,60.76,0.0
2021,134,-0.76,10.47,11.23,81.44,1.37,60.76,0.0
2021,135,-1.36,12.78,14.14,71.17,1.43,60.74,0.0
2021,136,-2.99,13.66,16.65,71.09,1.3,60.75,0.0
2021,137,-0.13,12.11,12.24,77.59,1.56,60.78,0.54
2021,138,-0.62,11.99,12.61,78.89,0.88,60.75,0.14
2021,139,-2.16,14.09,16.25,66.3,1.48,60.66,0.0
2021,140,-3.61,14.19,17.8,70.23,1.79,60.65,0.0
2021,141,-3.08,14.46,17.54,66.16,1.85,60.63,0.0
2021,142,-2.0,14.75,16.75,67.37,1.45,60.7,0.07
2021,143,-0.89,7.79,8.68,70.41,0.97,60.78,1.69
2021,144,-2.11,8.49,10.6,78.31,0.84,60.76,0.19
2021,145,-2.42,9.11,11.53,80.81,1.62,60.84,0.18
2021,146,-1.24,11.55,12.79,76.85,1.69,60.9,0.02
2021,147,-2.47,12.14,14.61,73.69,1.92,60.82,0.0
2021,148,-3.67,13.7,17.37,72.47,2.15,60.66,0.0
2021,149,-3.42,14.09,17.51,70.45,1.62,60.64,0.0
2021,150,-2.02,14.14,16.16,69.55,1.37,60.74,0.69
2021,151,-0.7,7.43,8.13,82.53,0.88,60.81,3.36
2021,152,-2.85,14.15,17.0,63.07,1.92,60.7,0.0
2021,153,-4.93,13.64,18.57,58.94,1.63,60.66,0.0
2021,154,0.31,9.2,8.89,85.38,1.64,60.72,0.04
2021,155,-1.73,9.63,11.36,80.52,1.05,60.74,1.4
2021,156,-2.7,9.16,11.86,79.26,1.65,60.68,0.27
2021,157,-2.69,12.42,15.11,75.96,1.61,60.66,0.21
2021,158,-2.13,11.74,13.87,72.49,1.06,60.66,0.08
2021,159,-0.74,13.4,14.14,54.56,0.81,60.68,0.37
2021,160,-2.03,12.98,15.01,70.88,1.19,60.73,0.12
2021,161,-1.11,12.81,13.92,62.09,1.09,60.74,5.41
2021,162,-3.14,7.68,10.82,85.73,1.59,60.71,13.09
2021,163,-2.32,11.06,13.38,79.0,1.35,60.66,0.31
2021,164,-2.3,12.47,14.77,65.07,0.99,60.66,0.0
2021,165,-3.73,12.97,16.7,64.5,1.07,60.72,0.0
2021,166,-3.14,11.16,14.3,78.27,1.3,60.75,3.14
2021,167,-1.62,12.77,14.39,75.98,1.45,60.7,0.53
2021,168,-0.47,11.23,11.7,79.02,1.49,60.67,0.0
2021,169,-1.63,12.23,13.86,77.32,1.63,60.73,0.0
2021,170,-2.32,12.03,14.35,76.39,1.18,60.82,0.0
2021,171,-1.74,12.55,14.29,74.1,1.43,60.82,0.05
2021,172,-2.91,13.27,16.18,75.3,1.58,60.79,0.0
2021,173,-1.12,5.89,7.01,88.1,1.16,60.77,0.01
2021,174,-1.55,13.43,14.98,70.82,1.98,60.77,0.0
2021,175,-2.08,13.36,15.44,74.56,1.39,60.71,0.0
2021,176,-1.25,6.33,7.58,86.03,0.84,60.68,0.04
2021,177,-3.41,12.76,16.17,74.06,1.66,60.58,0.35
2021,178,-2.27,11.05,13.32,78.07,1.85,60.58,0.3
2021,179,-1.68,5.04,6.72,86.51,1.51,60.7,0.5
2021,180,-2.33,10.25,12.58,73.46,1.24,60.76,0.03
2021,181,-3.86,12.38,16.24,68.46,1.11,60.69,0.0
2021,182,-3.52,12.54,16.06,53.17,1.66,60.75,0.0
2021,183,-4.2,11.48,15.68,28.79,1.65,60.83,0.0
2021,184,-4.99,9.72,14.71,31.61,1.72,60.88,0.0
2021,185,-3.11,11.52,14.63,35.93,1.26,60.82,0.0
2021,186,-4.0,11.97,15.97,50.97,1.57,60.82,0.0
2021,187,-4.47,13.38,17.85,68.84,1.17,60.79,0.0
2021,188,-4.38,14.05,18.43,71.96,1.76,60.68,0.0
2021,189,0.88,13.12,12.24,73.49,1.0,60.69,0.0
2021,190,-2.03,13.32,15.35,69.95,1.23,60.72,0.0
2021,191,-2.7,12.51,15.21,72.62,1.45,60.72,0.0
2021,192,-3.55,11.69,15.24,75.89,1.92,60.73,1.09
2021,193,-3.08,13.32,16.4,75.96,1.43,60.74,0.16
2021,194,-0.37,12.72,13.09,74.94,1.4,60.8,0.0
2021,195,-1.89,12.39,14.28,75.46,1.33,60.77,0.01
2021,196,-2.29,14.19,16.48,73.25,1.8,60.73,0.05
2021,197,-1.0,14.1,15.1,71.41,1.34,60.68,0.07
2021,198,0.28,12.64,12.36,78.43,1.55,60.72,0.27
2021,199,-1.98,3.92,5.9,90.65,1.25,60.83,2.67
2021,200,-3.8,11.31,15.11,72.51,1.04,60.75,0.06
2021,201,-4.46,10.48,14.94,72.13,1.43,60.72,0.0
2021,202,-4.41,12.65,17.06,66.8,1.07,60.78,0.0
2021,203,-3.01,11.4,14.41,75.56,1.75,60.91,0.0
2021,204,-2.12,11.79,13.91,74.02,1.14,60.87,0.0
2021,205,-3.92,13.19,17.11,71.21,1.6,60.81,0.0
2021,206,-3.83,13.05,16.88,71.94,1.89,60.74,0.0
2021,207,-4.05,13.5,17.55,68.46,2.48,60.72,0.0
2021,208,-4.27,13.55,17.82,68.46,2.04,60.74,0.0
2021,209,-1.13,12.88,14.01,76.32,2.63,60.61,0.0
2021,210,-1.63,12.29,13.92,69.93,1.96,60.6,0.0
2021,211,-1.98,14.37,16.35,68.35,2.03,60.64,0.0
2021,212,-4.4,13.41,17.81,71.61,2.43,60.72,0.0
2021,213,-2.98,11.34,14.32,73.68,2.28,60.88,0.0
2021,214,-4.12,12.45,16.57,69.34,1.57,60.89,0.0
2021,215,-3.82,10.49,14.31,77.38,2.32,60.85,3.65
2021,216,-4.06,7.12,11.18,76.81,2.32,60.9,0.05
2021,217,-4.64,13.31,17.95,62.36,1.77,60.87,0.0
2021,218,-2.75,13.08,15.83,64.75,1.45,60.83,0.0
2021,219,-4.21,14.58,18.79,64.16,1.43,60.73,0.0
2021,220,-3.65,14.82,18.47,62.92,1.22,60.75,0.0
2021,221,-3.94,14.81,18.75,68.38,1.61,60.82,0.0
2021,222,2.08,12.9,10.82,77.31,1.78,60.81,0.0
2021,223,-0.48,9.9,10.38,82.99,2.08,60.78,0.0
2021,224,-2.69,14.22,16.91,69.1,1.85,60.73,0.0
2021,225,-1.35,14.01,15.36,69.82,1.78,60.76,0.0
2021,226,-0.87,13.38,14.25,73.45,1.78,60.78,0.0
2021,227,-0.15,13.53,13.68,68.22,1.55,60.7,0.0
2021,228,-3.27,14.3,17.57,58.05,1.76,60.69,0.0
2021,229,-4.45,14.96,19.41,67.62,2.0,60.75,0.0
2021,230,-0.76,13.62,14.38,70.98,2.3,60.83,0.0
2021,231,-1.0,14.33,15.33,66.19,1.32,60.7,0.0
2021,232,-4.15,14.84,18.99,58.65,1.96,60.59,0.0
2021,233,1.85,9.47,7.62,81.22,2.21,60.64,0.0
2021,234,-0.1,13.45,13.55,73.52,1.26,60.62,0.0
2021,235,-0.53,14.46,14.99,66.56,1.59,60.53,0.05
2021,236,-0.71,14.68,15.39,68.53,2.54,60.44,0.11
2021,237,-0.94,16.03,16.97,64.94,3.84,60.49,0.09
2021,238,-0.13,15.77,15.9,67.65,2.69,60.53,0.4
2021,239,0.73,15.12,14.39,68.3,3.27,60.57,0.05
2021,240,-0.07,12.76,12.83,72.37,1.48,60.7,0.0
2021,241,-0.14,11.24,11.38,73.82,1.36,60.79,0.0
2021,242,-0.77,13.75,14.52,69.56,2.35,60.75,0.0
2021,243,-0.6,14.31,14.91,71.08,2.71,60.75,0.0
2021,244,-1.67,15.92,17.59,69.68,2.37,60.78,0.0
2021,245,1.87,12.87,11.0,75.22,1.47,60.73,0.0
2021,246,0.97,14.7,13.73,70.27,1.57,60.75,0.0
2021,247,-0.38,14.89,15.27,73.07,2.31,60.71,0.0
2021,248,1.57,13.8,12.23,72.7,3.02,60.75,0.19
2021,249,-1.99,14.76,16.75,69.54,2.75,60.72,0.11
2021,250,1.67,11.51,9.84,73.7,2.0,60.68,0.0
2021,251,-1.26,12.97,14.23,73.43,2.72,60.64,0.03
2021,252,-0.79,14.43,15.22,71.99,2.85,60.66,1.1
2021,253,0.1,11.79,11.69,79.49,1.99,60.7,1.71
2021,254,-0.77,13.41,14.18,76.24,2.03,60.74,0.07
2021,255,1.12,14.27,13.15,70.12,2.08,60.76,0.0
2021,256,1.3,15.15,13.85,70.84,2.37,60.71,0.0
2021,257,1.85,12.05,10.2,76.51,1.69,60.66,0.0
2021,258,0.82,7.61,6.79,85.25,2.82,60.75,0.02
2021,259,0.7,11.56,10.86,77.78,3.78,60.87,5.73
2021,260,-0.62,14.49,15.11,72.14,2.93,60.85,1.03
2021,261,2.8,12.75,9.95,76.17,3.18,60.73,0.0
2021,262,1.68,13.78,12.1,74.38,3.18,60.64,3.13
2021,263,0.48,12.31,11.83,80.83,2.93,60.67,1.49
2021,264,0.45,9.38,8.93,79.07,2.72,60.82,5.63
2021,265,0.27,11.86,11.59,77.36,1.27,60.78,6.98
2021,266,-1.41,10.58,11.99,76.27,3.69,60.8,2.71
2021,267,-3.27,14.43,17.7,66.85,3.23,60.86,0.0
2021,268,-0.61,13.0,13.61,71.21,2.5,60.89,0.0
2021,269,-0.58,15.45,16.03,71.23,2.31,60.83,0.0
2021,270,1.97,15.08,13.11,71.86,1.78,60.82,0.0
2021,271,1.72,15.58,13.86,70.44,2.63,60.76,0.0
2021,272,-1.71,14.82,16.53,69.93,3.07,60.75,0.0
2021,273,1.38,13.73,12.35,72.91,1.4,60.7,0.0
2021,274,0.14,14.8,14.66,71.89,1.22,60.63,1.17
2021,275,0.97,14.85,13.88,72.94,1.86,60.54,3.56
2021,276,0.34,14.98,14.64,70.52,2.22,60.52,0.0
2021,277,1.43,16.17,14.74,71.61,2.99,60.58,7.6
2021,278,-0.09,10.35,10.44,82.67,1.89,60.62,20.65
2021,279,0.15,11.18,11.03,81.79,2.19,60.66,20.84
2021,280,0.97,11.26,10.29,81.66,1.3,60.66,18.75
2021,281,-0.77,9.85,10.62,85.36,1.8,60.65,5.82
2021,282,1.5,12.85,11.35,81.63,2.37,60.69,0.0
2021,283,1.34,14.88,13.54,78.41,2.11,60.72,2.67
2021,284,1.22,14.04,12.82,77.81,2.6,60.77,1.54
2021,285,2.83,14.7,11.87,76.76,2.46,60.77,2.07
2021,286,0.67,17.84,17.17,61.2,1.94,60.74,0.47
2021,287,0.22,17.48,17.26,62.46,1.79,60.62,0.12
2021,288,2.09,17.07,14.98,58.83,2.03,60.64,0.0
2021,289,1.72,13.67,11.95,72.67,2.0,60.73,2.94
2021,290,0.97,16.08,15.11,64.85,1.02,60.72,0.03
2021,291,0.7,15.87,15.17,58.16,1.83,60.68,0.03
2021,292,1.97,11.27,9.3,79.68,2.58,60.69,0.06
2021,293,-0.56,15.25,15.81,75.65,1.71,60.77,0.44
2021,294,2.35,14.6,12.25,72.97,1.72,60.72,0.08
2021,295,2.05,13.27,11.22,76.18,2.17,60.66,0.0
2021,296,-1.0,17.57,18.57,56.99,1.76,60.64,0.0
2021,297,-0.93,17.67,18.6,56.03,2.48,60.63,18.37
2021,298,-1.05,14.06,15.11,64.08,1.95,60.69,5.35
2021,299,-1.04,13.63,14.67,74.01,2.07,60.7,0.0
2021,300,-0.38,14.63,15.01,69.34,2.25,60.75,0.0
2021,301,-0.89,14.65,15.54,73.39,3.27,60.84,3.28
2021,302,-0.77,14.05,14.82,72.09,3.13,60.79,0.27
2021,303,1.24,13.48,12.24,77.83,1.77,60.66,0.54
2021,304,1.79,14.34,12.55,73.8,2.67,60.7,2.16
2021,305,0.25,12.66,12.41,75.63,2.34,60.69,2.28
2021,306,3.55,12.24,8.69,75.02,1.94,60.64,1.2
2021,307,1.08,9.05,7.97,80.48,1.74,60.59,1.58
2021,308,-0.03,13.7,13.73,72.09,1.46,60.53,4.11
2021,309,1.03,14.96,13.93,68.79,1.64,60.57,1.01
2021,310,1.59,17.09,15.5,57.88,1.98,60.59,0.08
2021,311,1.84,10.04,8.2,73.35,1.14,60.63,3.89
2021,312,0.08,15.46,15.38,70.49,1.26,60.58,0.61
2021,313,1.76,14.68,12.92,73.04,1.28,60.59,2.92
2021,314,1.4,11.29,9.89,79.85,2.03,60.51,5.48
2021,315,0.0,13.54,13.54,78.17,2.13,60.58,9.15
2021,316,-0.05,13.05,13.1,74.62,1.72,60.65,5.85
2021,317,0.87,15.4,14.53,73.47,1.89,60.53,1.59
2021,318,1.21,11.86,10.65,80.06,1.88,60.52,0.14
2021,319,2.02,14.3,12.28,77.37,1.61,60.51,3.6
2021,320,1.34,12.34,11.0,72.87,1.06,60.53,0.69
2021,321,3.86,12.75,8.89,78.25,1.45,60.5,3.35
2021,322,0.68,11.25,10.57,73.3,1.43,60.5,2.32
2021,323,-0.28,15.28,15.56,68.58,1.99,60.5,2.19
2021,324,0.68,12.92,12.24,80.79,2.59,60.57,2.4
2021,325,1.28,13.92,12.64,77.55,2.25,60.61,0.12
2021,326,2.34,14.09,11.75,75.29,2.76,60.58,0.0
2021,327,3.09,11.97,8.88,77.63,2.85,60.67,0.3
2021,328,2.31,10.95,8.64,80.6,2.21,60.66,0.14
2021,329,1.98,13.98,12.0,77.34,2.07,60.62,6.31
2021,330,1.93,9.93,8.0,83.62,2.67,60.59,9.16
2021,331,1.87,9.54,7.67,84.68,2.13,60.53,0.47
2021,332,2.17,12.92,10.75,81.83,2.08,60.44,4.42
2021,333,1.43,12.69,11.26,82.43,1.42,60.49,8.46
2021,334,1.28,12.87,11.59,79.97,1.58,60.52,1.34
2021,335,0.74,13.93,13.19,80.22,2.23,60.52,0.01
2021,336,3.61,9.72,6.11,84.36,2.19,60.57,9.21
2021,337,1.07,12.59,11.52,83.19,1.4,60.53,11.29
2021,338,1.0,9.23,8.23,83.46,1.95,60.64,1.34
2021,339,-0.19,10.83,11.02,79.3,2.6,60.7,7.09
2021,340,0.36,12.0,11.64,81.4,3.28,60.69,5.23
2021,341,0.92,14.16,13.24,79.96,2.13,60.67,2.51
2021,342,1.54,13.35,11.81,83.48,1.78,60.6,3.37
2021,343,1.51,10.87,9.36,80.94,3.09,60.6,6.53
2021,344,0.83,12.37,11.54,83.14,1.98,60.49,18.51
2021,345,0.37,14.15,13.78,72.66,1.72,60.38,1.42
2021,346,0.88,12.47,11.59,74.7,1.82,60.36,0.07
2021,347,0.98,11.13,10.15,77.54,1.8,60.49,0.95
2021,348,0.68,12.68,12.0,78.8,1.89,60.53,4.81
2021,349,0.61,11.24,10.63,82.87,1.75,60.5,6.26
2021,350,-0.19,10.6,10.79,85.17,1.78,60.53,7.83
2021,351,0.06,12.96,12.9,80.06,2.34,60.58,3.56
2021,352,0.29,11.59,11.3,83.07,1.88,60.6,1.74
2021,353,2.22,12.54,10.32,83.03,2.07,60.52,3.6
2021,354,0.24,12.87,12.63,79.4,1.78,60.5,0.99
2021,355,1.78,12.51,10.73,77.63,1.82,60.45,6.81
2021,356,1.13,10.48,9.35,83.26,2.08,60.5,4.24
2021,357,0.77,12.21,11.44,80.19,2.26,60.58,2.16
2021,358,3.17,12.19,9.02,83.62,1.84,60.55,4.5
2021,359,1.67,13.26,11.59,80.36,2.07,60.6,0.14
2021,360,1.38,10.7,9.32,83.74,2.08,60.67,6.93
2021,361,0.62,13.28,12.66,79.62,2.27,60.63,4.24
2021,362,3.09,13.17,10.08,82.6,2.37,60.59,0.38
2021,363,1.85,13.98,12.13,76.76,2.76,60.67,1.8
2021,364,0.23,13.28,13.05,78.31,2.4,60.65,1.15
2021,365,-0.3,15.39,15.69,67.44,2.8,60.68,0.0
2022,1,-0.23,15.98,16.21,51.15,2.35,60.65,0.0
2022,2,-2.02,17.09,19.11,60.81,1.91,60.65,6.78
2022,3,1.09,13.73,12.64,75.77,1.1,60.64,5.91
2022,4,1.77,10.81,9.04,81.31,1.51,60.48,5.18
2022,5,1.37,11.94,10.57,80.73,2.72,60.44,2.33
2022,6,0.78,11.12,10.34,83.56,1.65,60.53,1.61
2022,7,1.78,11.35,9.57,81.7,1.18,60.57,0.04
2022,8,0.65,12.09,11.44,80.48,2.34,60.59,4.42
2022,9,0.73,11.26,10.53,82.22,2.45,60.56,1.77
2022,10,0.74,11.81,11.07,83.15,1.51,60.54,7.32
2022,11,0.45,10.48,10.03,81.94,2.3,60.55,3.66
2022,12,1.52,11.5,9.98,80.33,2.73,60.62,0.41
2022,13,-0.14,11.23,11.37,79.86,3.34,60.62,1.34
2022,14,-1.95,12.29,14.24,76.13,2.89,60.64,0.42
2022,15,0.08,11.09,11.01,80.75,2.68,60.69,0.26
2022,16,-0.39,13.3,13.69,77.52,2.06,60.64,5.76
2022,17,0.39,10.08,9.69,85.68,1.87,60.59,3.2
2022,18,1.2,10.96,9.76,87.69,1.73,60.59,0.91
2022,19,0.89,13.2,12.31,81.35,2.29,60.67,5.5
2022,20,-1.95,13.63,15.58,79.84,2.26,60.63,7.41
2022,21,0.1,12.73,12.63,82.58,1.92,60.54,1.28
2022,22,1.03,11.91,10.88,87.29,1.25,60.49,3.13
2022,23,0.74,11.58,10.84,83.64,1.88,60.51,4.64
2022,24,0.59,11.56,10.97,84.31,2.46,60.53,6.15
2022,25,-0.05,11.12,11.17,83.47,2.65,60.57,1.09
2022,26,0.66,12.93,12.27,83.06,1.7,60.56,2.59
2022,27,2.83,11.19,8.36,83.74,1.87,60.56,0.92
2022,28,0.58,11.79,11.21,85.72,1.55,60.51,9.59
2022,29,0.53,12.76,12.23,83.23,2.33,60.42,1.52
