YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2019,364,-1.64,12.84,14.48,62.16,2.66,59.73,0.26
2019,365,-1.16,17.85,19.01,51.61,2.39,59.67,0.44
2020,1,1.66,13.22,11.56,69.17,2.27,59.67,2.14
2020,2,3.29,13.06,9.77,72.67,4.67,59.72,2.63
2020,3,2.28,15.49,13.21,69.74,2.71,59.86,2.81
2020,4,1.36,14.99,13.63,71.14,1.95,59.79,5.07
2020,5,-0.24,16.03,16.27,62.13,3.29,59.65,1.5
2020,6,-2.53,18.43,20.96,44.99,3.3,59.57,0.0
2020,7,-1.36,19.17,20.53,43.47,2.54,59.64,0.0
2020,8,-1.54,19.09,20.63,36.23,2.44,59.71,0.0
2020,9,1.05,16.21,15.16,53.52,1.35,59.73,0.0
2020,10,1.72,11.17,9.45,63.3,1.41,59.79,0.0
2020,11,2.21,16.29,14.08,58.45,1.67,59.78,0.98
2020,12,2.09,14.36,12.27,67.48,3.59,59.83,6.02
2020,13,2.88,14.12,11.24,70.65,3.03,59.77,3.83
2020,14,2.65,14.4,11.75,71.21,2.46,59.67,0.99
2020,15,3.8,15.14,11.34,71.46,3.48,59.71,0.56
2020,16,3.98,15.27,11.29,68.84,4.89,59.85,0.08
2020,17,2.59,11.88,9.29,71.75,5.51,59.95,0.05
2020,18,1.38,15.36,13.98,67.26,4.44,59.92,0.0
2020,19,3.46,15.13,11.67,69.62,3.78,59.88,1.39
2020,20,3.89,16.35,12.46,70.06,1.97,59.84,1.13
2020,21,2.04,11.13,9.09,71.86,1.56,59.76,2.87
2020,22,1.26,14.44,13.18,71.33,2.81,59.73,4.42
2020,23,3.33,15.09,11.76,70.07,2.99,59.76,4.06
2020,24,4.79,15.43,10.64,71.39,2.05,59.76,1.9
2020,25,4.97,15.65,10.68,69.77,2.8,59.86,0.78
2020,26,4.34,13.83,9.49,66.74,1.76,59.9,0.92
2020,27,2.79,14.27,11.48,71.94,2.86,59.89,6.66
2020,28,0.55,18.52,17.97,59.49,2.07,59.74,0.04
2020,29,0.24,16.33,16.09,63.61,1.63,59.67,0.0
2020,30,1.6,18.86,17.26,60.94,1.96,59.72,0.0
2020,31,2.35,13.58,11.23,64.86,1.64,59.83,0.09
2020,32,0.98,18.95,17.97,52.9,1.49,59.84,0.0
2020,33,3.59,16.19,12.6,64.45,1.55,59.88,5.79
2020,34,2.27,15.33,13.06,71.58,2.42,59.85,10.98
2020,35,1.05,11.97,10.92,78.13,1.99,59.79,12.0
2020,36,1.69,15.81,14.12,70.92,1.97,59.7,0.7
2020,37,1.72,14.46,12.74,70.48,2.41,59.71,2.28
2020,38,0.82,14.78,13.96,73.82,2.98,59.76,5.09
2020,39,1.36,10.42,9.06,80.53,2.18,59.77,11.66
2020,40,2.23,15.01,12.78,76.11,2.48,59.79,3.31
2020,41,3.17,14.63,11.46,75.28,4.72,59.84,4.08
2020,42,2.79,16.22,13.43,73.72,2.99,59.82,2.12
2020,43,3.56,12.53,8.97,76.49,3.11,59.74,2.53
2020,44,3.46,14.39,10.93,75.27,3.67,59.69,3.91
2020,45,4.03,11.97,7.94,79.69,1.91,59.79,2.2
2020,46,1.97,15.39,13.42,73.73,2.04,59.78,4.46
2020,47,3.41,15.24,11.83,71.42,3.0,59.76,0.61
2020,48,4.52,12.24,7.72,76.34,2.39,59.74,1.31
2020,49,3.77,15.58,11.81,73.78,3.73,59.79,0.01
2020,50,4.73,14.69,9.96,70.98,2.24,59.81,0.17
2020,51,2.7,13.61,10.91,72.8,2.83,59.77,1.91
2020,52,2.71,12.73,10.02,77.86,3.34,59.82,9.6
2020,53,2.61,14.14,11.53,76.59,3.89,59.85,3.36
2020,54,2.54,16.79,14.25,75.3,2.48,59.79,3.08
2020,55,2.18,15.3,13.12,73.96,2.25,59.75,19.71
2020,56,1.82,17.0,15.18,66.66,1.81,59.72,12.91
2020,57,2.19,11.41,9.22,84.03,2.88,59.79,10.95
2020,58,-0.29,16.26,16.55,72.59,2.03,59.81,7.25
2020,59,1.33,13.14,11.81,76.21,1.14,59.88,0.52
2020,60,4.21,12.16,7.95,80.12,2.65,59.92,0.01
2020,61,2.47,13.77,11.3,75.19,2.33,59.93,0.04
2020,62,-0.2,14.94,15.14,72.48,1.85,59.85,7.31
2020,63,-3.76,18.07,21.83,53.44,1.11,59.79,0.27
2020,64,2.5,14.37,11.87,80.09,1.5,59.88,0.59
2020,65,1.49,17.72,16.23,67.29,1.07,59.94,0.0
2020,66,0.88,16.3,15.42,65.88,1.09,59.89,0.34
2020,67,1.69,15.57,13.88,67.34,1.51,59.82,0.06
2020,68,3.31,14.31,11.0,69.33,2.32,59.86,0.0
2020,69,2.66,14.25,11.59,70.1,3.27,59.94,0.02
2020,70,1.42,13.79,12.37,72.38,2.45,59.91,0.41
2020,71,0.59,14.25,13.66,69.88,1.1,59.76,0.44
2020,72,1.28,12.39,11.11,75.86,2.78,59.76,3.22
2020,73,2.32,12.88,10.56,77.16,2.78,59.89,30.9
2020,74,2.95,14.09,11.14,76.12,2.39,59.93,5.82
2020,75,2.2,15.21,13.01,72.76,2.34,59.88,0.42
2020,76,1.77,13.78,12.01,77.78,3.77,59.79,4.58
2020,77,2.23,13.83,11.6,77.98,3.0,59.76,14.81
2020,78,1.87,13.69,11.82,79.22,2.47,59.81,4.01
2020,79,2.39,13.16,10.77,78.79,1.91,59.81,0.65
2020,80,1.81,12.2,10.39,76.78,2.03,59.7,0.28
2020,81,0.88,13.53,12.65,75.35,1.83,59.65,0.23
2020,82,-0.05,14.75,14.8,72.08,3.38,59.75,0.01
2020,83,2.75,14.24,11.49,76.02,3.58,59.93,0.0
2020,84,3.41,14.07,10.66,76.91,2.51,59.88,1.7
2020,85,3.11,16.47,13.36,70.22,1.8,59.78,0.21
2020,86,2.67,15.76,13.09,72.72,1.77,59.69,0.13
2020,87,1.66,14.06,12.4,75.22,1.62,59.6,0.14
2020,88,-0.55,14.25,14.8,72.8,2.16,59.66,0.01
2020,89,3.74,12.88,9.14,79.15,4.34,59.79,0.0
2020,90,3.37,13.62,10.25,77.44,3.67,59.88,0.02
2020,91,3.57,13.06,9.49,79.62,3.92,59.84,0.57
2020,92,1.58,14.65,13.07,72.43,3.61,59.91,0.02
2020,93,2.34,14.57,12.23,69.81,3.6,60.0,0.0
2020,94,1.32,15.21,13.89,69.54,1.78,59.88,0.0
2020,95,1.14,11.99,10.85,76.73,1.49,59.76,0.39
2020,96,0.47,13.87,13.4,71.93,2.03,59.86,0.07
2020,97,-0.95,16.26,17.21,61.12,1.68,59.95,0.09
2020,98,1.51,15.79,14.28,68.36,0.82,59.95,0.59
2020,99,-0.69,16.65,17.34,65.07,2.15,59.93,0.01
2020,100,-2.44,16.67,19.11,58.08,1.96,59.88,0.0
2020,101,-4.76,15.89,20.65,51.91,2.53,59.84,0.0
2020,102,-4.87,15.49,20.36,43.25,2.65,59.85,0.0
2020,103,-4.41,15.54,19.95,37.31,2.15,59.86,0.0
2020,104,-4.64,15.04,19.68,34.75,2.85,59.84,0.0
2020,105,-4.66,15.19,19.85,37.55,2.31,59.74,0.0
2020,106,-5.29,14.75,20.04,46.01,2.0,59.72,0.0
2020,107,-2.4,13.41,15.81,57.49,1.28,59.83,0.54
2020,108,-2.79,12.64,15.43,65.13,1.45,59.92,0.09
2020,109,-0.39,14.08,14.47,63.98,0.99,59.93,0.08
2020,110,0.51,11.79,11.28,73.21,1.51,59.95,0.39
2020,111,-0.73,12.09,12.82,74.56,1.69,59.97,5.97
2020,112,-1.23,13.53,14.76,61.92,1.11,59.96,0.73
2020,113,-3.75,14.65,18.4,49.75,1.23,59.91,0.0
2020,114,0.29,14.22,13.93,67.15,1.55,59.85,0.0
2020,115,-1.24,15.78,17.02,61.22,1.06,59.78,0.0
2020,116,-2.74,16.22,18.96,50.91,1.32,59.86,0.0
2020,117,-1.49,13.51,15.0,66.86,2.49,59.97,0.0
2020,118,1.46,13.5,12.04,73.89,1.74,60.01,0.0
2020,119,0.63,15.24,14.61,63.62,1.22,59.96,0.0
2020,120,1.89,14.31,12.42,74.07,1.95,59.96,0.0
2020,121,2.72,14.38,11.66,73.9,1.77,60.01,0.0
2020,122,2.71,14.19,11.48,68.81,2.15,60.06,0.0
2020,123,2.15,11.01,8.86,77.82,1.51,60.02,0.0
2020,124,-0.39,12.55,12.94,69.58,1.6,59.92,0.22
2020,125,-0.99,13.16,14.15,53.53,1.4,59.82,0.0
2020,126,-1.32,15.92,17.24,51.51,1.42,59.8,0.0
2020,127,-1.23,15.36,16.59,51.08,1.18,59.91,0.0
2020,128,-3.07,13.6,16.67,52.11,0.77,59.92,0.0
2020,129,0.81,14.65,13.84,55.9,1.49,59.98,0.0
2020,130,-1.52,15.92,17.44,62.91,1.0,59.96,0.0
2020,131,-0.92,15.53,16.45,56.04,1.91,59.89,0.0
2020,132,-3.94,15.19,19.13,39.04,2.15,59.87,0.0
2020,133,-5.11,12.88,17.99,34.31,3.43,59.91,0.0
2020,134,-5.42,12.94,18.36,43.92,2.68,59.9,0.0
2020,135,-4.92,12.93,17.85,40.82,2.99,59.85,0.0
2020,136,-6.14,13.12,19.26,29.58,2.13,59.85,0.0
2020,137,-2.43,12.72,15.15,46.89,1.33,59.9,0.0
2020,138,-2.51,11.57,14.08,65.83,1.33,59.93,0.0
2020,139,-4.01,12.64,16.65,52.12,2.79,59.96,0.0
2020,140,-5.24,12.85,18.09,45.14,3.09,59.9,0.0
2020,141,-5.38,12.99,18.37,38.21,2.72,59.89,0.0
2020,142,-3.04,13.26,16.3,40.18,3.15,59.89,0.0
2020,143,-3.73,13.58,17.31,36.59,2.33,59.95,0.0
2020,144,-4.88,12.98,17.86,27.55,2.89,60.0,0.0
2020,145,-5.46,11.92,17.38,28.88,2.58,60.03,0.0
2020,146,-4.02,11.87,15.89,37.28,2.8,60.08,0.0
2020,147,-3.82,12.1,15.92,31.71,1.88,60.06,0.0
2020,148,-1.83,12.67,14.5,31.38,1.53,59.9,0.0
2020,149,-3.73,13.81,17.54,38.6,1.09,59.8,0.0
2020,150,-4.01,11.99,16.0,43.46,2.0,59.82,0.0
2020,151,-3.65,13.06,16.71,62.5,1.92,59.8,0.0
2020,152,-2.02,12.44,14.46,63.47,2.01,59.81,0.0
2020,153,-4.43,11.14,15.57,69.09,3.56,59.85,0.0
2020,154,-5.38,11.2,16.58,61.3,3.39,59.74,0.0
2020,155,-4.71,9.17,13.88,65.9,4.06,59.61,0.0
2020,156,-5.1,9.62,14.72,55.86,3.19,59.77,0.0
2020,157,-3.63,11.61,15.24,68.98,2.24,59.89,0.0
2020,158,-2.61,12.25,14.86,66.93,1.64,59.98,0.0
2020,159,-0.97,12.56,13.53,63.7,1.11,60.05,0.0
2020,160,-1.54,14.94,16.48,66.55,1.38,60.01,0.0
2020,161,-1.08,14.88,15.96,55.51,0.98,59.92,0.0
2020,162,-2.25,14.11,16.36,56.21,1.66,59.87,0.0
2020,163,0.13,13.72,13.59,66.51,1.97,59.88,0.35
2020,164,-3.19,14.85,18.04,51.41,1.68,59.78,0.0
2020,165,-1.76,11.82,13.58,63.96,2.79,59.84,0.0
2020,166,0.67,12.87,12.2,67.37,1.65,59.92,0.0
2020,167,-2.05,13.4,15.45,63.79,1.63,59.97,0.0
2020,168,-1.61,13.3,14.91,64.93,1.65,59.91,0.0
2020,169,-3.34,14.35,17.69,44.2,2.35,59.9,0.0
2020,170,-4.09,15.07,19.16,31.53,1.63,59.88,0.0
2020,171,-1.1,14.51,15.61,55.34,1.33,59.89,0.0
2020,172,-1.91,14.21,16.12,43.8,0.81,59.89,0.0
2020,173,-3.67,13.88,17.55,25.79,1.65,59.89,0.0
2020,174,-1.27,13.72,14.99,34.03,0.81,59.81,0.0
2020,175,-5.86,12.84,18.7,27.36,2.23,59.69,0.0
2020,176,-6.1,10.85,16.95,29.53,3.41,59.63,0.0
2020,177,-6.03,12.57,18.6,29.74,2.14,59.7,0.0
2020,178,-5.62,12.65,18.27,31.75,2.59,59.78,0.0
2020,179,-5.75,12.69,18.44,24.87,2.46,59.71,0.0
2020,180,-5.67,10.74,16.41,25.43,2.95,59.71,0.0
2020,181,-5.83,11.4,17.23,26.94,2.62,59.77,0.0
2020,182,-5.07,11.68,16.75,22.29,1.36,59.81,0.0
2020,183,-5.71,12.27,17.98,23.07,1.53,59.76,0.0
2020,184,-5.79,13.94,19.73,21.19,1.52,59.69,0.0
2020,185,-6.03,13.86,19.89,21.59,1.4,59.69,0.0
2020,186,-5.35,12.94,18.29,24.13,2.32,59.71,0.0
2020,187,-3.93,13.77,17.7,37.33,1.63,59.71,0.0
2020,188,-0.79,12.62,13.41,65.5,2.44,59.74,0.0
2020,189,-6.53,11.53,18.06,41.78,4.11,59.71,0.0
2020,190,-6.6,10.12,16.72,20.13,2.82,59.74,0.0
2020,191,-4.95,9.56,14.51,42.35,1.65,59.77,0.05
2020,192,-5.56,11.9,17.46,48.9,1.97,59.78,0.04
2020,193,-5.7,12.23,17.93,21.59,1.83,59.77,0.0
2020,194,-2.51,13.43,15.94,21.74,1.48,59.79,0.0
2020,195,-2.3,12.72,15.02,24.88,1.23,59.86,0.0
2020,196,-1.89,11.0,12.89,64.51,1.28,59.9,0.0
2020,197,-4.45,13.79,18.24,40.36,1.4,59.87,0.0
2020,198,-3.09,13.65,16.74,34.15,1.77,59.87,0.0
2020,199,-2.28,14.06,16.34,57.83,1.2,59.85,0.0
2020,200,-1.08,15.24,16.32,43.45,1.07,59.82,0.0
2020,201,-0.37,14.89,15.26,37.56,1.38,59.85,0.0
2020,202,0.0,14.24,14.24,59.11,2.1,59.88,0.0
2020,203,-3.27,14.68,17.95,49.57,1.67,59.81,0.0
2020,204,-2.96,14.45,17.41,44.98,1.66,59.71,0.0
2020,205,-4.81,11.08,15.89,29.15,3.56,59.72,0.0
2020,206,-5.02,8.84,13.86,23.88,3.31,59.71,0.0
2020,207,-4.15,9.97,14.12,25.1,1.49,59.81,0.0
2020,208,-5.54,12.25,17.79,39.77,0.92,59.84,0.0
2020,209,-5.4,13.53,18.93,18.24,1.21,59.82,0.0
2020,210,-2.81,13.11,15.92,25.84,1.42,59.82,0.0
2020,211,-2.58,14.32,16.9,48.53,1.16,59.81,0.0
2020,212,-2.15,14.79,16.94,25.22,1.23,59.85,0.0
2020,213,-1.32,15.89,17.21,31.83,1.28,59.89,0.0
2020,214,-0.81,15.27,16.08,48.29,1.63,59.96,0.0
2020,215,-1.63,16.26,17.89,49.86,2.08,59.99,0.0
2020,216,-1.73,16.07,17.8,60.24,1.53,60.05,0.0
2020,217,-3.37,15.67,19.04,40.3,1.75,60.02,0.0
2020,218,-3.03,14.57,17.6,32.02,2.27,59.94,0.0
2020,219,-2.12,14.18,16.3,53.66,1.79,59.87,0.0
2020,220,-3.55,13.53,17.08,54.87,1.48,59.95,0.0
2020,221,-3.53,14.08,17.61,33.08,1.51,59.95,0.0
2020,222,-2.7,13.86,16.56,28.28,1.11,59.9,0.0
2020,223,-3.37,13.9,17.27,25.22,1.45,59.72,0.0
2020,224,-4.19,12.24,16.43,33.27,1.82,59.62,0.03
2020,225,-5.7,11.82,17.52,27.96,3.87,59.62,0.0
2020,226,-6.29,11.6,17.89,27.34,4.56,59.58,0.0
2020,227,-6.48,11.91,18.39,30.92,3.95,59.58,0.0
2020,228,-6.24,13.75,19.99,34.03,3.42,59.6,0.0
2020,229,-4.04,13.96,18.0,49.5,3.5,59.63,0.47
2020,230,-4.41,13.98,18.39,56.92,4.02,59.6,0.0
2020,231,-4.6,13.12,17.72,61.12,4.62,59.57,0.0
2020,232,-5.26,14.4,19.66,53.48,3.88,59.6,0.0
2020,233,-2.27,15.56,17.83,58.02,2.3,59.72,0.0
2020,234,-3.65,15.31,18.96,43.85,3.22,59.76,0.0
2020,235,-4.57,15.62,20.19,40.21,2.78,59.66,0.0
2020,236,-3.4,14.84,18.24,51.5,2.3,59.66,0.0
2020,237,-2.08,16.18,18.26,55.95,2.68,59.59,0.15
2020,238,-3.82,15.9,19.72,59.79,2.34,59.62,0.22
2020,239,1.39,15.74,14.35,62.21,2.54,59.68,0.0
2020,240,-1.81,16.39,18.2,57.13,1.94,59.85,0.0
2020,241,1.36,16.32,14.96,61.83,0.96,59.92,0.0
2020,242,-0.39,16.86,17.25,50.52,2.52,59.81,0.0
2020,243,1.29,13.92,12.63,65.85,4.89,59.77,0.0
2020,244,-0.92,12.99,13.91,65.01,4.91,59.84,0.02
2020,245,0.08,13.86,13.78,68.78,3.36,59.82,0.0
2020,246,0.35,15.45,15.1,54.29,1.67,59.72,0.0
2020,247,0.02,15.65,15.63,59.71,1.34,59.72,0.0
2020,248,-1.08,14.68,15.76,64.52,1.96,59.84,0.0
2020,249,2.22,16.69,14.47,58.53,1.06,59.91,0.0
2020,250,1.14,16.36,15.22,49.42,1.66,59.87,0.0
2020,251,0.25,16.51,16.26,47.66,1.02,59.73,0.4
2020,252,2.03,14.13,12.1,57.38,1.07,59.78,0.07
2020,253,0.06,17.26,17.2,48.01,1.61,59.89,0.0
2020,254,2.15,14.92,12.77,60.09,2.76,59.92,0.0
2020,255,1.52,13.98,12.46,64.43,1.44,59.78,0.0
2020,256,1.38,14.04,12.66,62.45,1.72,59.74,0.0
2020,257,-0.89,13.62,14.51,57.58,1.67,59.83,0.23
2020,258,-0.45,9.98,10.43,70.32,2.83,59.93,0.02
2020,259,0.03,13.67,13.64,65.28,2.54,59.88,0.21
2020,260,-1.72,14.58,16.3,51.26,2.8,59.75,0.06
2020,261,-2.0,14.73,16.73,60.91,1.76,59.69,0.42
2020,262,-1.24,9.53,10.77,71.18,1.5,59.76,0.94
2020,263,-3.94,15.71,19.65,52.24,1.31,59.83,0.0
2020,264,-1.21,16.34,17.55,53.71,2.17,59.81,0.0
2020,265,-4.58,15.91,20.49,33.92,3.68,59.78,0.0
2020,266,-6.34,15.95,22.29,31.33,1.54,59.8,0.0
2020,267,-2.78,14.08,16.86,58.77,3.8,60.0,0.0
2020,268,-5.11,13.78,18.89,50.29,3.29,60.02,0.0
2020,269,-3.88,15.92,19.8,49.01,2.34,59.93,0.0
2020,270,-3.63,16.84,20.47,38.68,1.79,59.76,0.0
2020,271,-3.58,16.34,19.92,40.17,2.03,59.6,0.0
2020,272,0.89,11.48,10.59,68.53,2.84,59.62,0.41
2020,273,-3.06,13.67,16.73,63.02,2.23,59.73,0.21
2020,274,-1.75,12.68,14.43,57.24,2.31,59.79,0.08
2020,275,-1.87,14.26,16.13,55.24,2.7,59.76,0.01
2020,276,0.23,13.46,13.23,67.98,3.47,59.74,0.0
2020,277,1.52,14.38,12.86,63.91,3.73,59.85,0.01
2020,278,-0.52,12.95,13.47,69.31,3.75,59.92,0.03
2020,279,1.65,15.08,13.43,63.91,4.36,59.91,0.01
2020,280,1.51,13.78,12.27,67.6,3.18,59.87,0.01
2020,281,1.25,13.45,12.2,69.58,3.73,59.94,0.0
2020,282,1.81,15.25,13.44,62.42,2.8,60.02,0.0
2020,283,2.02,17.24,15.22,56.73,2.87,59.97,0.0
2020,284,2.24,15.11,12.87,63.27,1.91,59.94,0.0
2020,285,1.8,15.85,14.05,59.65,2.76,59.89,15.44
2020,286,0.69,11.35,10.66,71.29,2.82,59.9,1.78
2020,287,-0.11,13.1,13.21,69.0,2.77,59.83,2.14
2020,288,0.19,11.19,11.0,70.58,2.9,59.76,1.32
2020,289,1.13,12.29,11.16,70.28,4.23,59.78,0.06
2020,290,0.92,9.66,8.74,67.33,1.75,59.87,0.09
2020,291,-0.39,16.32,16.71,51.27,1.17,59.8,0.23
2020,292,-2.46,16.04,18.5,46.83,2.13,59.72,0.16
2020,293,0.84,14.73,13.89,52.99,2.15,59.68,0.03
2020,294,0.44,12.75,12.31,61.39,3.11,59.74,0.03
2020,295,1.07,13.42,12.35,66.05,2.97,59.83,0.32
2020,296,0.36,15.62,15.26,58.7,1.99,59.84,2.29
2020,297,-1.49,17.8,19.29,43.77,2.3,59.83,0.06
2020,298,-2.07,17.91,19.98,37.56,1.79,59.82,0.0
2020,299,-0.4,15.75,16.15,38.72,2.03,59.81,0.0
2020,300,1.66,18.16,16.5,48.93,2.83,59.76,0.01
2020,301,-1.89,18.66,20.55,43.96,3.66,59.65,0.01
2020,302,-4.41,17.16,21.57,20.49,4.28,59.6,0.0
2020,303,-4.28,18.09,22.37,22.82,2.35,59.6,0.02
2020,304,0.73,17.46,16.73,44.77,2.13,59.65,0.01
2020,305,0.02,17.01,16.99,54.82,1.4,59.71,0.0
2020,306,-0.42,19.13,19.55,43.47,1.84,59.68,0.0
2020,307,-1.73,18.74,20.47,36.61,1.81,59.6,0.0
2020,308,1.43,18.18,16.75,56.48,2.39,59.69,0.0
2020,309,-0.11,15.6,15.71,55.47,4.55,59.89,0.0
2020,310,-2.75,18.1,20.85,50.29,1.83,59.82,0.0
2020,311,2.06,16.66,14.6,58.09,4.08,59.76,0.0
2020,312,1.92,14.63,12.71,63.75,4.64,59.89,0.0
2020,313,2.48,15.23,12.75,57.21,2.17,59.94,0.0
2020,314,-0.06,18.98,19.04,45.15,1.03,59.81,0.05
2020,315,-0.72,18.09,18.81,27.36,2.32,59.77,0.02
2020,316,-3.57,18.47,22.04,25.46,2.12,59.74,0.02
2020,317,-4.88,18.46,23.34,22.01,2.23,59.77,0.04
2020,318,-4.74,19.02,23.76,21.38,2.35,59.75,0.12
2020,319,-3.35,18.63,21.98,21.0,1.58,59.7,0.23
2020,320,1.88,18.4,16.52,50.67,1.58,59.74,0.0
2020,321,1.17,19.49,18.32,38.82,1.11,59.75,0.02
2020,322,-3.07,19.39,22.46,20.01,3.09,59.68,0.0
2020,323,-4.5,19.54,24.04,16.86,2.34,59.66,0.0
2020,324,-1.7,19.42,21.12,20.33,2.11,59.67,0.01
2020,325,-4.01,19.18,23.19,23.06,1.51,59.7,0.01
2020,326,1.93,18.88,16.95,36.87,1.07,59.7,0.0
2020,327,2.85,16.42,13.57,58.8,3.64,59.81,0.0
2020,328,1.24,18.15,16.91,51.15,3.75,59.92,0.0
2020,329,1.1,20.3,19.2,49.79,2.45,59.94,0.0
2020,330,2.57,18.79,16.22,60.96,2.18,59.9,0.0
2020,331,2.8,18.74,15.94,47.15,1.64,59.78,0.09
2020,332,-0.08,13.61,13.69,63.03,2.39,59.79,0.66
2020,333,2.64,16.38,13.74,62.95,3.34,59.82,0.42
2020,334,4.05,18.09,14.04,59.35,3.23,59.83,0.0
2020,335,3.92,19.06,15.14,59.1,3.24,59.8,3.64
2020,336,3.63,12.8,9.17,65.93,1.65,59.82,1.38
2020,337,1.68,18.7,17.02,52.41,1.14,59.67,0.02
2020,338,1.08,17.73,16.65,54.16,2.02,59.64,0.82
2020,339,2.46,12.69,10.23,73.56,3.47,59.72,1.74
2020,340,1.63,14.52,12.89,67.94,2.87,59.83,1.22
2020,341,2.42,13.37,10.95,73.74,3.14,59.75,2.29
2020,342,2.95,15.67,12.72,67.17,1.9,59.78,0.91
2020,343,1.22,15.44,14.22,54.05,1.75,59.85,0.1
2020,344,0.2,19.78,19.58,46.83,1.27,59.76,0.56
2020,345,-1.63,17.39,19.02,37.89,1.36,59.68,0.12
2020,346,-0.89,20.01,20.9,40.82,1.89,59.62,0.0
2020,347,2.31,19.37,17.06,47.19,1.5,59.66,0.04
2020,348,0.68,19.47,18.79,41.63,1.5,59.75,0.43
2020,349,0.28,19.79,19.51,28.79,1.14,59.72,0.12
2020,350,-2.79,19.58,22.37,28.29,1.75,59.63,0.01
2020,351,4.0,14.8,10.8,56.47,2.93,59.72,0.98
2020,352,3.89,15.91,12.02,63.27,3.42,59.78,0.8
2020,353,3.99,13.7,9.71,65.09,2.36,59.74,1.38
2020,354,2.61,16.63,14.02,56.59,1.82,59.67,0.03
2020,355,1.72,16.39,14.67,61.06,1.96,59.67,0.01
2020,356,2.44,15.68,13.24,71.35,3.18,59.76,0.9
2020,357,1.34,13.19,11.85,70.45,4.47,59.75,1.77
2020,358,2.73,14.49,11.76,69.96,4.46,59.68,0.5
2020,359,2.91,15.09,12.18,70.54,2.81,59.68,3.53
2020,360,2.86,15.52,12.66,70.8,2.7,59.62,1.69
2020,361,3.04,12.63,9.59,75.95,2.88,59.53,4.99
2020,362,1.62,13.87,12.25,70.89,4.72,59.56,1.7
2020,363,2.44,11.79,9.35,77.54,4.87,59.64,3.06
2020,364,2.39,13.77,11.38,72.98,4.07,59.61,1.62
2020,365,1.78,15.07,13.29,78.77,3.66,59.57,40.25
2020,366,1.39,8.38,6.99,89.52,4.09,59.66,16.38
2021,1,1.15,11.87,10.72,80.0,4.0,59.83,1.56
2021,2,2.08,12.41,10.33,77.38,2.3,59.78,1.78
2021,3,2.14,13.78,11.64,75.63,1.93,59.68,3.74
2021,4,-0.88,17.01,17.89,61.64,1.8,59.54,0.04
2021,5,-0.96,16.27,17.23,55.6,1.5,59.51,0.16
2021,6,-1.15,12.86,14.01,75.22,2.55,59.58,4.68
2021,7,1.09,11.88,10.79,77.97,1.64,59.68,7.32
2021,8,0.48,11.76,11.28,73.9,2.06,59.73,13.46
2021,9,0.35,12.95,12.6,74.19,2.34,59.68,0.86
2021,10,1.62,13.22,11.6,72.72,2.87,59.71,0.46
2021,11,2.94,12.7,9.76,70.12,2.09,59.74,0.58
2021,12,3.28,13.35,10.07,70.97,2.18,59.75,2.85
2021,13,3.15,11.59,8.44,77.6,2.46,59.75,1.92
2021,14,2.98,15.37,12.39,73.45,4.17,59.67,1.23
2021,15,2.16,14.31,12.15,72.8,2.06,59.6,2.51
2021,16,1.74,11.86,10.12,76.73,2.09,59.55,5.86
2021,17,1.21,13.61,12.4,73.67,2.43,59.51,2.87
2021,18,1.68,8.78,7.1,83.12,1.61,59.58,2.82
2021,19,0.68,16.6,15.92,70.84,1.53,59.62,0.26
2021,20,2.18,14.51,12.33,73.1,2.45,59.62,1.34
2021,21,1.19,13.33,12.14,72.85,3.03,59.65,4.66
2021,22,1.48,11.95,10.47,79.69,4.02,59.7,6.74
2021,23,1.19,13.29,12.1,77.08,3.93,59.69,5.31
2021,24,1.45,14.02,12.57,76.91,2.97,59.6,1.44
2021,25,1.16,15.37,14.21,71.06,2.33,59.56,5.81
2021,26,-1.37,16.87,18.24,59.84,3.52,59.6,0.07
2021,27,-4.8,18.12,22.92,46.1,2.2,59.61,0.0
2021,28,-3.69,17.71,21.4,45.04,2.87,59.54,0.44
2021,29,-5.71,16.62,22.33,41.53,2.12,59.53,0.03
2021,30,-1.2,17.4,18.6,52.94,1.48,59.62,0.03
2021,31,2.35,14.22,11.87,70.37,1.85,59.7,0.47
2021,32,0.59,15.39,14.8,61.17,2.94,59.71,0.07
2021,33,3.76,15.19,11.43,72.83,3.88,59.69,2.06
2021,34,2.89,14.21,11.32,73.74,4.56,59.77,1.13
2021,35,3.81,13.88,10.07,76.26,4.28,59.83,1.1
2021,36,2.69,14.92,12.23,73.11,3.69,59.77,0.81
2021,37,3.1,16.57,13.47,68.4,3.38,59.74,0.0
2021,38,3.5,17.92,14.42,65.67,2.77,59.74,0.0
2021,39,4.87,13.35,8.48,71.76,3.08,59.72,0.03
2021,40,3.14,16.0,12.86,70.01,1.86,59.67,0.99
2021,41,0.95,14.98,14.03,64.89,1.97,59.61,1.47
2021,42,0.69,18.12,17.43,61.52,1.05,59.55,0.51
2021,43,2.04,14.24,12.2,73.14,2.04,59.61,0.23
2021,44,1.39,12.35,10.96,70.96,1.92,59.66,0.81
2021,45,0.9,15.97,15.07,54.33,2.32,59.65,0.11
2021,46,0.62,13.52,12.9,64.72,2.85,59.67,1.33
2021,47,-3.02,16.97,19.99,55.25,2.24,59.61,0.52
2021,48,-0.53,14.31,14.84,63.89,2.83,59.58,3.04
