YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2023,134,-0.55,13.89,14.44,74.07,1.4,60.45,0.12
2023,135,-1.26,14.85,16.11,67.49,1.45,60.48,0.01
2023,136,-5.03,16.09,21.12,47.24,1.48,60.35,0.0
2023,137,-4.36,17.1,21.46,43.64,2.12,60.23,0.0
2023,138,-3.36,16.41,19.77,51.48,1.59,60.3,0.0
2023,139,-1.79,16.46,18.25,63.54,1.4,60.28,0.0
2023,140,-2.59,15.73,18.32,50.21,1.94,60.25,0.0
2023,141,-3.9,15.37,19.27,45.75,3.04,60.15,0.0
2023,142,-5.38,15.74,21.12,41.94,1.77,60.17,1.07
2023,143,-4.06,16.34,20.4,43.75,1.5,60.23,0.11
2023,144,-4.42,15.22,19.64,49.58,1.34,60.14,0.0
2023,145,-1.86,15.04,16.9,48.67,1.27,60.16,0.0
2023,146,0.18,14.68,14.5,53.14,1.62,60.3,0.0
2023,147,1.24,14.47,13.23,55.73,1.18,60.32,0.0
2023,148,-0.04,12.34,12.38,67.73,1.63,60.35,0.9
2023,149,-5.97,13.23,19.2,52.92,2.96,60.28,0.34
2023,150,-6.43,13.34,19.77,29.72,2.01,60.34,0.0
2023,151,-0.57,13.33,13.9,33.04,1.85,60.43,0.0
2023,152,-1.22,13.43,14.65,30.04,1.74,60.47,0.0
2023,153,-3.81,14.0,17.81,30.61,1.62,60.38,0.0
2023,154,-4.52,13.51,18.03,37.98,2.0,60.28,0.0
2023,155,-3.38,14.53,17.91,47.54,1.33,60.29,0.0
2023,156,-1.41,12.44,13.85,57.7,1.31,60.36,0.0
2023,157,-3.57,14.84,18.41,43.99,1.25,60.26,0.0
2023,158,-3.86,14.39,18.25,39.0,1.28,60.28,0.0
2023,159,-2.33,14.78,17.11,40.62,1.49,60.35,0.0
2023,160,-3.87,14.38,18.25,41.01,1.62,60.35,0.0
2023,161,-3.99,15.06,19.05,40.89,1.54,60.23,0.0
2023,162,-4.42,15.36,19.78,40.04,1.69,60.2,0.01
2023,163,-4.09,15.24,19.33,40.75,2.18,60.16,0.09
2023,164,-5.44,15.04,20.48,50.07,3.28,60.1,0.61
2023,165,-6.35,12.61,18.96,35.77,3.45,60.13,0.11
2023,166,-6.23,12.96,19.19,34.93,3.13,60.15,0.29
2023,167,-6.22,13.2,19.42,28.3,2.43,60.26,0.0
2023,168,-5.02,12.88,17.9,31.89,1.18,60.24,0.0
2023,169,-4.45,13.63,18.08,43.0,2.1,60.22,0.0
2023,170,-4.5,13.71,18.21,41.96,2.39,60.23,0.0
2023,171,-4.83,14.19,19.02,34.66,1.83,60.26,0.0
2023,172,-4.85,13.66,18.51,32.08,2.14,60.21,0.0
2023,173,-5.58,13.36,18.94,31.04,1.82,60.21,0.0
2023,174,-5.63,11.82,17.45,27.76,1.73,60.3,0.0
2023,175,-1.54,12.5,14.04,23.9,1.71,60.31,0.0
2023,176,-1.57,12.81,14.38,33.29,1.79,60.35,0.0
2023,177,-2.68,13.26,15.94,42.05,1.53,60.36,0.0
2023,178,-2.7,13.59,16.29,34.94,1.61,60.29,0.0
2023,179,-2.19,13.11,15.3,46.64,1.88,60.34,0.0
2023,180,-1.26,13.84,15.1,59.74,1.39,60.37,0.0
2023,181,-2.38,13.81,16.19,55.6,1.76,60.35,0.0
2023,182,-2.65,15.5,18.15,55.24,1.4,60.3,0.0
2023,183,-4.36,14.75,19.11,38.29,1.83,60.28,0.0
2023,184,-2.57,15.75,18.32,29.67,1.62,60.3,0.0
2023,185,-3.7,16.55,20.25,37.57,1.75,60.35,0.0
2023,186,-4.16,16.23,20.39,29.62,1.78,60.37,0.0
2023,187,-4.85,16.79,21.64,31.13,1.64,60.26,0.0
2023,188,-4.68,17.03,21.71,29.52,1.82,60.22,0.0
2023,189,-3.68,16.63,20.31,38.75,1.51,60.25,0.0
2023,190,-2.02,14.93,16.95,39.37,1.59,60.28,0.0
2023,191,-2.87,15.79,18.66,49.06,1.65,60.25,0.0
2023,192,-2.85,16.24,19.09,56.88,2.59,60.2,0.0
2023,193,-4.35,15.69,20.04,44.59,2.75,60.16,0.0
2023,194,-2.85,16.42,19.27,39.1,1.41,60.13,0.64
2023,195,-3.5,16.31,19.81,44.48,2.64,60.15,0.31
2023,196,-4.47,15.82,20.29,35.06,2.28,60.19,0.25
2023,197,-4.02,15.36,19.38,36.3,1.49,60.22,0.0
2023,198,-3.29,14.61,17.9,41.69,2.1,60.27,0.0
2023,199,-1.61,15.46,17.07,46.39,1.57,60.36,0.0
2023,200,-3.9,14.87,18.77,50.57,1.62,60.47,0.0
2023,201,-2.92,14.11,17.03,61.31,2.22,60.45,0.0
2023,202,-2.21,14.4,16.61,56.05,1.52,60.39,0.0
2023,203,-3.52,15.45,18.97,40.01,1.43,60.34,0.0
2023,204,-1.4,14.62,16.02,37.46,2.01,60.42,0.0
2023,205,-2.96,15.93,18.89,41.63,1.94,60.38,0.0
2023,206,-4.79,15.26,20.05,31.22,2.88,60.24,0.0
2023,207,-9.42,9.37,18.79,52.36,2.36,60.15,292.58
2023,208,-5.32,10.32,15.64,52.79,2.67,60.15,0.18
2023,209,-5.53,10.25,15.78,66.88,2.43,60.24,0.08
2023,210,-2.56,9.41,11.97,79.57,2.04,60.36,2.17
2023,211,-3.33,11.4,14.73,69.79,1.16,60.41,0.54
2023,212,-1.43,11.24,12.67,68.82,1.97,60.53,0.0
2023,213,-5.25,11.36,16.61,56.3,1.7,60.5,0.0
2023,214,-2.41,13.82,16.23,49.42,1.15,60.41,0.0
2023,215,-2.21,12.93,15.14,66.77,1.79,60.39,0.0
2023,216,-0.42,11.38,11.8,67.94,1.36,60.37,0.0
2023,217,-2.93,13.32,16.25,67.63,2.17,60.3,0.0
2023,218,-3.24,12.35,15.59,68.14,1.97,60.35,0.0
2023,219,-1.85,11.39,13.24,68.7,1.64,60.44,0.77
2023,220,-3.24,15.48,18.72,51.93,1.29,60.43,0.13
2023,221,-3.82,14.54,18.36,45.58,1.2,60.41,0.0
2023,222,-4.82,14.75,19.57,40.65,1.65,60.3,0.0
2023,223,-0.45,11.28,11.73,47.8,1.4,60.26,0.0
2023,224,-2.0,12.31,14.31,63.42,1.49,60.22,0.0
2023,225,-2.52,12.47,14.99,57.55,1.66,60.16,0.0
2023,226,-5.04,12.65,17.69,54.86,1.24,60.18,0.0
2023,227,-4.36,13.31,17.67,57.6,1.81,60.22,0.0
2023,228,-3.28,14.89,18.17,47.8,1.76,60.22,0.0
2023,229,-4.06,17.26,21.32,37.96,2.27,60.17,0.0
2023,230,-5.54,16.06,21.6,26.98,3.33,60.15,0.0
2023,231,-5.62,15.94,21.56,27.4,2.76,60.13,0.0
2023,232,-5.43,15.38,20.81,27.79,2.0,60.15,0.0
2023,233,-4.61,13.78,18.39,23.98,1.67,60.22,0.0
2023,234,-1.32,15.49,16.81,28.61,1.46,60.18,0.0
2023,235,-1.72,17.07,18.79,34.82,1.63,60.18,0.0
2023,236,-3.31,17.35,20.66,38.19,1.74,60.25,0.0
2023,237,-3.5,17.21,20.71,35.38,2.0,60.29,0.0
2023,238,-0.5,16.39,16.89,39.7,1.02,60.27,0.0
2023,239,-1.57,14.92,16.49,47.58,1.19,60.3,0.0
2023,240,-4.75,17.75,22.5,36.93,1.96,60.33,0.0
2023,241,-5.16,16.79,21.95,34.45,1.84,60.37,0.0
2023,242,-2.01,16.31,18.32,47.33,1.41,60.3,0.0
2023,243,-2.61,16.96,19.57,42.84,1.16,60.23,1.37
2023,244,-2.37,16.15,18.52,52.16,2.42,60.22,0.35
2023,245,-2.0,14.41,16.41,47.23,2.44,60.15,0.0
2023,246,-4.72,15.67,20.39,45.1,3.19,60.16,0.0
2023,247,-4.97,16.35,21.32,30.21,1.61,60.31,0.0
2023,248,-0.06,13.43,13.49,55.79,1.45,60.41,0.0
2023,249,0.97,10.55,9.58,67.28,1.32,60.38,1.31
2023,250,-2.31,15.98,18.29,51.96,1.63,60.17,0.41
2023,251,-6.77,15.66,22.43,32.69,2.54,60.21,0.0
2023,252,-4.58,15.06,19.64,31.5,1.83,60.32,0.0
2023,253,-1.46,15.81,17.27,64.62,2.43,60.38,0.0
2023,254,1.14,15.29,14.15,59.05,1.85,60.34,0.0
2023,255,-1.28,13.72,15.0,47.52,1.92,60.22,0.01
2023,256,-5.38,16.16,21.54,30.47,2.2,60.22,0.0
2023,257,-2.05,15.14,17.19,28.21,1.1,60.26,0.0
2023,258,-4.45,17.69,22.14,44.09,1.41,60.2,0.0
2023,259,-2.85,16.83,19.68,43.61,2.1,60.19,0.0
2023,260,-0.47,16.3,16.77,42.78,2.47,60.19,0.0
2023,261,-1.59,14.37,15.96,49.97,1.56,60.22,0.0
2023,262,-0.93,14.55,15.48,54.21,2.35,60.23,0.0
2023,263,-1.33,14.34,15.67,50.99,2.29,60.25,0.01
2023,264,-0.34,16.32,16.66,59.58,1.84,60.28,0.0
2023,265,3.37,16.29,12.92,69.85,2.54,60.29,0.0
2023,266,3.67,16.86,13.19,67.12,2.81,60.31,0.0
2023,267,3.19,17.03,13.84,64.43,2.79,60.33,0.0
2023,268,2.18,16.9,14.72,67.78,2.26,60.37,0.02
2023,269,-0.56,19.43,19.99,52.79,1.72,60.27,0.0
2023,270,1.49,15.92,14.43,56.74,1.86,60.22,0.01
2023,271,0.84,19.37,18.53,49.46,1.32,60.2,0.02
2023,272,0.04,18.93,18.89,58.62,2.8,60.28,0.0
2023,273,2.26,17.39,15.13,61.18,1.87,60.35,0.63
2023,274,2.06,14.56,12.5,74.79,2.23,60.29,1.91
2023,275,0.71,18.72,18.01,61.01,2.48,60.16,0.06
2023,276,-0.45,18.47,18.92,53.4,2.61,60.16,0.0
2023,277,-0.55,19.68,20.23,47.26,2.58,60.23,0.0
2023,278,2.44,13.68,11.24,66.18,2.36,60.24,0.0
2023,279,0.48,19.92,19.44,55.05,2.21,60.3,0.0
2023,280,1.53,21.27,19.74,47.51,1.88,60.31,0.0
2023,281,0.16,22.3,22.14,42.98,2.46,60.26,0.01
2023,282,0.12,20.37,20.25,51.12,1.78,60.32,0.01
2023,283,2.48,19.53,17.05,58.09,2.34,60.38,0.0
2023,284,4.05,19.36,15.31,59.74,2.56,60.4,0.0
2023,285,3.86,18.74,14.88,58.61,2.86,60.39,0.0
2023,286,4.19,17.62,13.43,60.83,3.24,60.38,0.01
2023,287,2.1,18.09,15.99,58.64,3.6,60.41,0.0
2023,288,1.94,18.4,16.46,56.93,3.09,60.39,0.0
2023,289,1.96,17.72,15.76,61.46,3.19,60.33,0.0
2023,290,2.4,17.56,15.16,61.82,3.38,60.25,0.0
2023,291,3.12,17.83,14.71,56.04,2.22,60.26,0.0
2023,292,1.96,13.98,12.02,72.42,1.4,60.3,0.16
2023,293,1.41,14.43,13.02,69.7,2.93,60.35,0.82
2023,294,1.81,18.27,16.46,58.24,2.95,60.31,0.06
2023,295,2.45,17.2,14.75,62.18,1.97,60.31,5.79
2023,296,1.48,15.04,13.56,72.42,2.01,60.32,12.73
2023,297,1.49,14.91,13.42,64.55,2.55,60.31,0.14
2023,298,4.13,17.07,12.94,64.25,1.64,60.19,0.01
2023,299,1.36,20.54,19.18,49.11,1.96,60.04,0.0
2023,300,2.14,17.73,15.59,52.71,2.26,59.96,0.0
2023,301,0.88,19.0,18.12,52.74,3.62,59.99,0.0
2023,302,-4.94,20.58,25.52,36.65,3.28,60.04,0.0
2023,303,-3.29,20.21,23.5,34.12,2.43,60.08,0.0
2023,304,-3.75,20.05,23.8,31.55,2.07,60.08,0.0
2023,305,-0.65,21.39,22.04,36.08,2.16,60.05,0.0
2023,306,-0.48,21.16,21.64,35.11,1.97,60.07,0.0
2023,307,5.61,17.99,12.38,55.98,2.89,60.13,0.0
2023,308,4.6,16.17,11.57,56.26,2.1,60.16,0.02
2023,309,2.69,16.14,13.45,63.91,2.28,60.15,0.02
2023,310,3.17,18.04,14.87,63.9,2.03,60.28,0.0
2023,311,3.02,17.65,14.63,62.27,3.48,60.34,0.0
2023,312,1.44,19.5,18.06,54.32,3.8,60.35,0.01
2023,313,2.62,15.69,13.07,62.06,4.07,60.26,0.05
2023,314,0.74,17.69,16.95,65.87,3.11,60.17,0.02
2023,315,1.63,13.51,11.88,63.81,2.27,60.22,0.02
2023,316,1.18,15.5,14.32,67.92,3.19,60.21,0.15
2023,317,-0.47,21.52,21.99,45.97,1.88,60.13,0.0
2023,318,1.01,19.09,18.08,42.23,1.88,60.13,0.0
2023,319,2.09,13.68,11.59,54.97,1.65,60.26,0.0
2023,320,0.72,15.9,15.18,47.81,1.66,60.23,0.01
2023,321,2.16,20.26,18.1,47.12,2.29,60.24,7.93
2023,322,0.53,20.32,19.79,49.27,2.41,60.24,9.96
2023,323,-0.21,20.41,20.62,39.96,2.94,60.26,0.01
2023,324,-0.57,20.52,21.09,44.55,2.78,60.15,0.01
2023,325,1.94,20.24,18.3,48.14,2.91,60.06,0.01
2023,326,-1.62,17.75,19.37,43.62,2.84,60.01,0.08
2023,327,2.69,15.79,13.1,61.77,2.64,60.13,0.45
2023,328,1.26,12.62,11.36,67.2,1.78,60.3,6.91
2023,329,1.58,14.83,13.25,75.0,1.56,60.17,7.78
2023,330,1.44,16.26,14.82,72.23,2.27,60.09,8.37
2023,331,1.23,17.34,16.11,62.23,2.52,60.19,4.98
2023,332,-2.04,17.28,19.32,60.97,2.79,60.22,0.64
2023,333,2.53,14.59,12.06,72.62,2.38,60.12,2.18
2023,334,1.67,16.66,14.99,73.67,3.37,60.12,3.32
2023,335,1.08,15.37,14.29,66.81,2.06,60.2,16.29
2023,336,-0.17,18.52,18.69,59.76,2.31,60.14,26.9
2023,337,-0.51,19.53,20.04,54.74,2.09,60.1,10.94
2023,338,2.33,20.1,17.77,52.86,1.94,60.11,1.08
2023,339,1.46,18.69,17.23,57.62,1.88,60.18,0.18
2023,340,1.37,17.31,15.94,65.73,2.91,60.18,0.61
2023,341,5.62,17.71,12.09,66.34,2.94,60.24,0.04
2023,342,4.14,18.0,13.86,65.13,4.08,60.31,0.04
2023,343,4.29,17.8,13.51,63.16,3.17,60.28,0.0
2023,344,4.48,17.05,12.57,68.78,2.56,60.16,9.3
2023,345,1.47,13.35,11.88,72.46,2.11,60.16,2.73
2023,346,1.3,16.85,15.55,71.52,1.92,60.19,2.38
2023,347,2.14,15.34,13.2,75.19,1.68,60.12,0.48
2023,348,1.64,17.24,15.6,69.11,1.39,60.06,0.42
2023,349,1.23,15.99,14.76,74.57,1.65,60.19,5.28
2023,350,3.28,17.1,13.82,67.53,2.03,60.25,0.18
2023,351,4.56,15.07,10.51,65.47,1.74,60.27,0.05
2023,352,2.28,18.71,16.43,65.35,2.01,60.13,0.01
2023,353,2.19,11.56,9.37,73.72,2.25,60.16,6.4
2023,354,1.11,14.32,13.21,73.21,1.25,60.18,14.62
2023,355,3.14,18.34,15.2,65.86,2.32,60.26,0.02
2023,356,4.86,13.75,8.89,72.49,2.28,60.34,0.0
2023,357,4.83,17.76,12.93,65.56,2.52,60.37,0.0
2023,358,2.64,18.19,15.55,65.53,2.64,60.41,0.0
2023,359,3.21,16.79,13.58,61.49,2.31,60.44,0.0
2023,360,2.6,16.25,13.65,66.05,3.01,60.45,0.01
2023,361,2.03,16.7,14.67,68.48,2.53,60.35,6.84
2023,362,3.77,16.41,12.64,70.84,2.29,60.29,3.59
2023,363,1.78,16.53,14.75,69.47,2.3,60.33,0.02
2023,364,1.42,16.64,15.22,73.37,2.06,60.31,0.13
2023,365,1.92,17.24,15.32,68.77,2.56,60.27,0.05
2024,1,0.14,18.15,18.01,62.51,2.38,60.25,4.03
2024,2,4.89,16.19,11.3,70.16,2.1,60.2,1.54
2024,3,2.23,16.2,13.97,75.68,2.33,60.18,19.61
2024,4,1.5,10.33,8.83,77.91,2.46,60.29,7.29
2024,5,2.68,15.7,13.02,71.77,3.27,60.28,0.13
2024,6,2.5,17.41,14.91,64.12,3.07,60.29,0.0
2024,7,2.09,19.18,17.09,59.5,2.31,60.25,0.0
2024,8,3.93,19.87,15.94,58.99,2.51,60.27,0.0
2024,9,3.04,19.81,16.77,57.55,2.26,60.32,0.0
2024,10,2.77,19.57,16.8,57.21,2.29,60.24,0.0
2024,11,2.95,16.12,13.17,68.76,2.78,60.27,0.01
2024,12,1.38,18.4,17.02,55.86,2.51,60.27,0.01
2024,13,3.12,18.35,15.23,58.83,2.75,60.28,0.0
2024,14,3.44,18.16,14.72,66.48,3.14,60.28,0.05
2024,15,4.02,16.11,12.09,72.26,3.86,60.29,2.38
2024,16,3.27,16.77,13.5,69.64,2.61,60.31,0.24
2024,17,4.21,18.71,14.5,66.98,3.22,60.37,0.23
2024,18,2.9,17.87,14.97,67.53,2.58,60.36,0.53
2024,19,4.64,16.29,11.65,72.01,2.6,60.34,4.87
2024,20,4.44,19.08,14.64,63.12,2.8,60.32,1.15
2024,21,4.0,17.09,13.09,70.7,2.21,60.36,0.0
2024,22,3.7,19.47,15.77,61.72,2.5,60.35,0.0
2024,23,2.24,17.73,15.49,70.55,2.44,60.33,0.27
2024,24,1.63,17.52,15.89,71.13,2.15,60.25,1.55
2024,25,2.37,17.0,14.63,74.84,2.55,60.21,7.86
2024,26,1.24,17.47,16.23,70.11,2.3,60.27,6.75
2024,27,2.3,18.15,15.85,66.39,2.27,60.26,1.95
2024,28,2.65,17.03,14.38,70.85,2.57,60.26,13.97
2024,29,2.87,16.62,13.75,70.34,2.22,60.31,4.12
2024,30,-0.25,19.69,19.94,63.67,1.53,60.29,8.44
2024,31,1.39,16.88,15.49,70.68,2.81,60.34,2.63
2024,32,2.96,17.71,14.75,67.48,2.91,60.4,0.9
2024,33,1.47,16.03,14.56,72.37,2.96,60.38,4.9
2024,34,2.78,16.75,13.97,69.55,2.63,60.29,0.63
2024,35,2.57,17.14,14.57,67.76,2.98,60.27,0.0
2024,36,2.9,15.0,12.1,71.34,2.4,60.27,16.74
2024,37,2.83,15.66,12.83,69.65,2.27,60.27,0.56
2024,38,1.73,18.5,16.77,62.67,2.48,60.22,0.07
2024,39,3.27,17.65,14.38,55.91,2.91,60.21,0.15
2024,40,0.86,19.59,18.73,51.33,1.48,60.24,0.03
2024,41,1.43,17.48,16.05,68.52,2.61,60.31,0.16
2024,42,1.07,15.76,14.69,70.28,2.06,60.28,8.27
2024,43,2.12,14.84,12.72,77.63,1.24,60.22,6.42
2024,44,1.69,17.43,15.74,71.04,1.5,60.33,2.4
2024,45,1.61,17.38,15.77,72.38,1.9,60.43,8.34
2024,46,0.71,15.94,15.23,76.06,2.42,60.44,9.96
2024,47,3.05,17.2,14.15,73.9,2.29,60.44,1.01
2024,48,5.44,16.41,10.97,72.49,2.35,60.37,1.53
2024,49,4.0,18.23,14.23,69.3,2.27,60.33,1.01
2024,50,2.14,16.46,14.32,74.42,2.36,60.29,4.44
2024,51,1.73,14.39,12.66,75.68,2.48,60.26,2.33
2024,52,1.6,15.18,13.58,71.62,2.68,60.08,3.67
2024,53,-1.77,19.44,21.21,61.66,2.95,60.03,0.1
2024,54,0.06,15.6,15.54,70.52,1.95,60.15,0.11
2024,55,3.13,12.04,8.91,79.95,2.55,60.29,2.13
2024,56,3.27,14.49,11.22,79.13,2.78,60.36,5.93
2024,57,3.66,15.23,11.57,76.45,2.83,60.33,2.28
2024,58,2.87,15.96,13.09,76.46,2.81,60.25,4.27
2024,59,2.8,14.4,11.6,77.8,1.84,60.28,15.18
2024,60,2.63,12.37,9.74,77.06,2.03,60.31,0.5
2024,61,3.48,14.38,10.9,73.63,3.3,60.33,0.05
2024,62,0.91,16.91,16.0,69.43,2.61,60.35,0.24
2024,63,1.84,15.2,13.36,72.22,1.98,60.32,2.95
2024,64,2.62,17.38,14.76,69.47,2.26,60.24,1.16
2024,65,3.59,16.65,13.06,74.37,2.09,60.18,2.3
2024,66,2.37,16.56,14.19,74.49,1.81,60.2,9.93
2024,67,1.17,12.01,10.84,81.2,1.18,60.32,11.58
2024,68,1.95,15.13,13.18,77.37,1.9,60.34,16.62
2024,69,3.19,15.34,12.15,76.49,1.73,60.39,5.67
2024,70,1.83,14.87,13.04,78.1,1.87,60.39,9.56
2024,71,1.23,16.43,15.2,75.04,2.51,60.48,1.17
2024,72,2.95,15.87,12.92,75.31,1.88,60.52,0.06
2024,73,3.7,16.47,12.77,75.09,2.3,60.44,0.14
2024,74,2.35,16.99,14.64,73.27,2.29,60.4,0.01
2024,75,1.85,19.48,17.63,68.26,1.66,60.31,0.01
2024,76,4.48,16.4,11.92,68.27,1.42,60.26,0.82
2024,77,4.79,14.11,9.32,79.66,2.18,60.25,4.84
2024,78,3.12,17.75,14.63,73.73,2.44,60.23,0.37
2024,79,2.03,14.34,12.31,77.88,1.72,60.28,0.79
2024,80,2.31,16.97,14.66,73.02,1.86,60.22,4.01
2024,81,2.45,18.26,15.81,66.75,2.03,60.28,0.79
2024,82,2.59,14.6,12.01,82.29,2.38,60.37,4.06
2024,83,1.88,16.94,15.06,66.3,2.1,60.37,0.01
2024,84,2.48,17.7,15.22,66.99,1.9,60.29,0.0
2024,85,3.17,16.1,12.93,72.15,2.19,60.28,0.53
2024,86,3.19,14.96,11.77,74.76,2.39,60.26,3.23
2024,87,1.66,15.4,13.74,74.29,1.6,60.25,0.41
2024,88,-0.39,16.24,16.63,65.73,1.75,60.3,0.03
2024,89,-0.16,16.56,16.72,65.08,2.13,60.37,0.0
2024,90,3.14,16.53,13.39,69.55,1.88,60.33,0.04
2024,91,2.15,16.12,13.97,74.83,2.27,60.37,2.31
2024,92,0.85,17.65,16.8,68.49,1.77,60.33,2.29
2024,93,1.64,18.72,17.08,59.46,1.11,60.26,0.07
2024,94,1.49,14.55,13.06,78.54,2.18,60.26,10.06
2024,95,2.16,15.85,13.69,75.19,1.63,60.33,0.12
2024,96,3.39,17.67,14.28,70.65,2.11,60.43,0.0
2024,97,2.68,16.87,14.19,71.78,2.07,60.36,0.01
2024,98,3.21,17.31,14.1,71.08,2.09,60.31,0.0
2024,99,4.27,18.57,14.3,68.09,1.43,60.32,0.13
2024,100,3.59,17.19,13.6,70.99,2.14,60.29,0.06
2024,101,4.18,15.72,11.54,69.38,1.53,60.25,0.02
2024,102,2.06,14.85,12.79,76.59,2.1,60.26,5.58
2024,103,0.38,17.99,17.61,69.17,2.11,60.26,2.25
2024,104,0.99,19.6,18.61,61.03,2.25,60.17,0.03
2024,105,-0.43,19.21,19.64,60.92,2.87,60.06,0.46
2024,106,-3.54,18.18,21.72,52.03,2.69,60.14,0.45
2024,107,-2.79,18.3,21.09,35.09,1.19,60.3,0.0
2024,108,2.32,15.68,13.36,62.86,1.21,60.41,0.3
2024,109,2.09,15.55,13.46,73.12,1.5,60.37,0.0
2024,110,1.56,16.46,14.9,70.21,1.53,60.36,0.02
2024,111,3.32,16.26,12.94,73.22,1.5,60.36,0.01
2024,112,0.3,18.07,17.77,64.81,1.59,60.35,0.0
2024,113,2.95,17.59,14.64,68.33,1.37,60.33,0.0
2024,114,3.36,17.61,14.25,70.64,2.01,60.4,0.0
2024,115,2.51,17.23,14.72,72.72,1.89,60.46,0.0
2024,116,2.83,16.96,14.13,71.64,2.45,60.42,0.0
2024,117,1.93,16.66,14.73,64.44,1.94,60.38,0.0
2024,118,-0.1,16.26,16.36,63.38,2.37,60.33,0.0
2024,119,0.65,16.75,16.1,64.55,1.34,60.25,0.0
2024,120,0.86,15.62,14.76,72.26,1.36,60.3,0.0
2024,121,1.79,16.18,14.39,68.72,1.25,60.27,3.8
2024,122,0.89,15.24,14.35,73.26,1.55,60.26,4.08
2024,123,2.46,13.51,11.05,72.88,1.37,60.14,2.23
2024,124,2.78,11.65,8.87,72.94,2.23,60.18,3.89
2024,125,0.28,12.66,12.38,57.7,1.17,60.26,6.21
2024,126,0.63,17.65,17.02,61.86,1.23,60.34,1.18
2024,127,0.98,15.47,14.49,69.32,1.54,60.31,0.55
2024,128,1.07,15.92,14.85,71.76,1.82,60.27,0.0
2024,129,-0.36,15.7,16.06,68.07,1.33,60.35,0.0
2024,130,3.4,15.27,11.87,76.7,2.13,60.44,0.0
2024,131,1.9,16.74,14.84,69.33,1.77,60.4,0.0
2024,132,-0.87,18.66,19.53,58.84,1.18,60.36,0.0
2024,133,-0.22,19.19,19.41,54.72,1.14,60.31,0.0
2024,134,0.65,16.65,16.0,59.09,1.25,60.34,0.0
2024,135,2.47,11.11,8.64,75.2,1.42,60.33,0.81
2024,136,1.88,14.54,12.66,71.4,1.33,60.26,0.19
2024,137,0.58,14.15,13.57,72.65,2.27,60.21,0.51
2024,138,-0.41,14.9,15.31,69.9,2.33,60.27,0.65
2024,139,-2.32,16.95,19.27,57.55,2.45,60.35,0.03
2024,140,-2.36,16.51,18.87,53.62,2.08,60.33,0.0
2024,141,-1.56,16.12,17.68,45.52,1.8,60.24,0.0
2024,142,-2.35,16.77,19.12,36.68,1.7,60.25,0.0
2024,143,-3.79,17.28,21.07,38.31,2.07,60.32,0.0
2024,144,-4.78,15.78,20.56,36.41,2.85,60.33,0.0
2024,145,-3.08,16.61,19.69,47.88,2.11,60.34,0.0
2024,146,-3.39,16.25,19.64,47.59,2.99,60.32,0.0
2024,147,-5.39,15.49,20.88,40.92,3.14,60.29,0.0
2024,148,-6.2,15.57,21.77,33.06,2.18,60.3,0.23
2024,149,-5.91,15.08,20.99,28.13,1.83,60.34,0.0
2024,150,-3.4,14.96,18.36,28.99,1.39,60.4,0.0
2024,151,-3.62,15.96,19.58,35.23,1.51,60.36,0.02
2024,152,-4.33,15.69,20.02,35.02,2.24,60.38,0.07
2024,153,-5.29,15.91,21.2,33.83,1.81,60.34,0.0
2024,154,-4.76,15.01,19.77,31.14,1.69,60.38,0.0
2024,155,0.04,14.76,14.72,39.17,1.51,60.43,0.0
2024,156,-2.04,16.37,18.41,54.52,1.53,60.39,0.0
2024,157,-3.43,14.8,18.23,46.58,1.93,60.42,0.0
2024,158,-2.78,14.79,17.57,49.09,1.75,60.42,0.0
2024,159,-1.68,14.63,16.31,44.31,2.04,60.5,0.0
2024,160,-3.21,15.11,18.32,33.62,1.29,60.5,0.0
2024,161,-3.65,14.57,18.22,37.15,1.65,60.34,0.0
2024,162,-3.34,14.57,17.91,40.87,1.41,60.28,0.0
2024,163,-1.84,15.58,17.42,43.29,1.56,60.32,0.0
2024,164,-2.3,16.06,18.36,50.47,1.27,60.32,0.0
2024,165,-2.94,15.53,18.47,57.18,2.7,60.27,0.0
2024,166,-3.58,17.07,20.65,51.95,1.97,60.28,0.0
2024,167,-2.74,16.3,19.04,54.56,1.32,60.3,0.0
2024,168,-1.91,15.53,17.44,54.81,1.77,60.27,0.14
2024,169,-2.6,16.17,18.77,59.7,2.6,60.12,0.01
2024,170,-1.98,14.24,16.22,56.15,2.43,59.99,0.08
2024,171,-3.82,10.21,14.03,62.41,1.88,60.06,0.06
2024,172,-2.54,11.65,14.19,67.56,2.39,60.15,0.0
2024,173,-3.09,12.72,15.81,71.42,2.41,60.24,0.0
2024,174,-3.08,15.6,18.68,58.07,1.96,60.29,0.0
2024,175,-2.27,15.1,17.37,49.92,1.76,60.31,0.0
2024,176,-2.36,15.45,17.81,48.93,1.44,60.29,0.0
2024,177,-2.61,14.8,17.41,52.44,1.35,60.35,0.05
2024,178,-3.72,14.23,17.95,38.96,1.92,60.4,0.0
2024,179,-2.96,15.47,18.43,40.55,1.43,60.26,0.0
2024,180,-3.68,16.48,20.16,42.02,1.44,60.21,0.0
2024,181,-3.08,15.82,18.9,60.51,2.19,60.23,2.44
2024,182,-3.58,14.11,17.69,52.43,2.67,60.24,2.9
2024,183,-3.83,13.08,16.91,31.5,1.69,60.33,0.04
2024,184,-0.49,13.81,14.3,28.61,1.74,60.37,0.0
