YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2022,299,4.03,19.87,15.84,50.24,1.55,63.14,0.0
2022,300,2.07,19.36,17.29,46.13,1.66,63.15,0.34
2022,301,1.97,20.39,18.42,33.24,2.02,63.14,0.12
2022,302,0.29,18.92,18.63,36.76,2.19,63.08,0.0
2022,303,1.88,20.07,18.19,36.55,2.41,62.99,0.0
2022,304,0.42,18.17,17.75,43.95,3.08,63.14,1.57
2022,305,3.8,19.85,16.05,54.46,1.89,63.24,0.17
2022,306,1.56,20.46,18.9,56.94,2.39,63.37,0.0
2022,307,3.62,18.68,15.06,51.69,1.95,63.32,0.0
2022,308,4.28,19.86,15.58,51.33,1.79,63.19,0.0
2022,309,4.04,20.12,16.08,48.32,1.79,63.1,0.0
2022,310,3.55,17.47,13.92,58.58,2.86,63.17,0.0
2022,311,3.11,18.47,15.36,59.05,2.82,63.2,0.0
2022,312,4.14,17.21,13.07,61.83,3.38,63.22,0.0
2022,313,3.94,18.18,14.24,53.35,2.01,63.15,0.31
2022,314,-0.2,18.47,18.67,38.33,2.15,63.13,0.17
2022,315,2.52,18.74,16.22,41.93,1.7,63.12,0.0
2022,316,-1.46,19.83,21.29,28.7,3.4,63.08,0.0
2022,317,-1.77,20.69,22.46,24.85,2.66,63.06,0.0
2022,318,0.9,19.38,18.48,46.87,3.36,63.18,0.53
2022,319,1.44,19.51,18.07,57.76,3.87,63.36,0.11
2022,320,4.08,20.19,16.11,59.08,3.67,63.46,0.0
2022,321,3.49,20.28,16.79,55.81,3.46,63.39,0.0
2022,322,4.85,21.34,16.49,52.01,3.13,63.3,0.0
2022,323,3.19,20.36,17.17,53.87,2.72,63.2,5.0
2022,324,4.78,21.45,16.67,48.15,1.35,63.03,0.51
2022,325,2.87,18.53,15.66,53.79,3.11,63.04,2.25
2022,326,3.79,13.04,9.25,72.09,3.32,63.14,0.23
2022,327,2.26,17.54,15.28,63.12,3.18,63.14,0.21
2022,328,3.3,17.87,14.57,60.41,4.43,63.24,0.16
2022,329,3.92,16.96,13.04,62.91,3.97,63.34,0.66
2022,330,3.98,18.88,14.9,60.13,3.32,63.34,0.0
2022,331,3.46,18.25,14.79,59.75,3.4,63.32,0.0
2022,332,4.06,18.47,14.41,58.3,1.9,63.12,0.13
2022,333,3.77,19.49,15.72,47.14,1.59,62.9,0.04
2022,334,-0.81,19.82,20.63,31.1,2.83,62.82,0.0
2022,335,-3.34,18.06,21.4,29.54,2.05,62.82,0.31
2022,336,0.71,18.67,17.96,38.49,3.25,62.91,0.7
2022,337,1.85,18.05,16.2,50.97,2.01,62.99,0.0
2022,338,1.12,18.03,16.91,53.54,2.86,63.0,0.36
2022,339,4.38,15.13,10.75,63.66,4.37,63.06,0.83
2022,340,3.43,12.09,8.66,66.49,1.98,63.19,1.06
2022,341,3.46,14.73,11.27,67.77,3.07,63.21,0.63
2022,342,4.0,16.91,12.91,67.61,3.71,63.17,0.07
2022,343,5.65,12.88,7.23,73.28,3.87,63.18,0.03
2022,344,5.38,13.26,7.88,74.8,2.31,63.24,7.63
2022,345,5.39,14.71,9.32,67.85,1.72,63.19,6.58
2022,346,5.26,15.93,10.67,72.84,2.66,63.06,17.25
2022,347,4.68,16.45,11.77,72.01,3.55,63.12,1.18
2022,348,3.02,15.24,12.22,77.49,2.0,63.2,19.82
2022,349,1.86,12.88,11.02,80.81,1.89,63.2,1.88
2022,350,2.73,16.47,13.74,71.73,3.51,63.08,0.83
2022,351,3.11,19.04,15.93,62.9,2.27,62.86,0.19
2022,352,1.75,19.93,18.18,51.96,1.9,62.92,2.18
2022,353,2.88,19.94,17.06,51.74,2.42,63.07,1.73
2022,354,2.21,9.82,7.61,78.79,2.71,63.2,1.58
2022,355,3.2,16.43,13.23,72.15,2.1,63.15,2.68
2022,356,2.06,17.46,15.4,67.79,2.14,63.16,0.28
2022,357,5.57,19.9,14.33,59.13,1.12,63.1,1.63
2022,358,0.9,22.18,21.28,33.22,3.3,63.02,0.04
2022,359,1.65,19.35,17.7,51.04,3.33,63.08,0.72
2022,360,3.29,17.72,14.43,64.22,3.03,63.17,0.05
2022,361,3.8,17.12,13.32,61.08,1.83,63.19,3.06
2022,362,3.15,18.7,15.55,62.7,2.39,63.18,1.34
2022,363,2.31,15.1,12.79,69.35,3.33,63.21,0.94
2022,364,4.74,12.77,8.03,75.24,2.72,63.22,0.08
2022,365,4.03,15.56,11.53,69.18,3.28,63.2,0.02
2023,1,4.83,16.27,11.44,72.91,2.74,63.17,37.93
2023,2,5.87,14.87,9.0,74.11,2.54,63.14,10.58
2023,3,2.44,12.04,9.6,81.93,2.3,63.06,7.28
2023,4,1.58,15.65,14.07,75.64,3.31,63.07,12.86
2023,5,1.32,16.38,15.06,68.12,1.98,63.16,4.65
2023,6,2.91,16.69,13.78,67.5,2.6,63.19,2.16
2023,7,1.3,17.69,16.39,65.91,2.82,63.27,0.07
2023,8,5.04,17.7,12.66,65.47,1.99,63.26,0.78
2023,9,4.42,17.58,13.16,63.24,1.66,63.19,1.21
2023,10,2.24,19.37,17.13,54.84,1.54,63.18,0.4
2023,11,3.92,19.81,15.89,58.26,1.8,63.24,0.01
2023,12,5.74,17.28,11.54,64.03,2.45,63.22,0.0
2023,13,4.18,19.75,15.57,54.16,1.62,63.03,0.0
2023,14,-0.91,19.71,20.62,41.59,2.13,63.07,0.0
2023,15,3.29,16.49,13.2,71.47,3.19,63.17,0.59
2023,16,3.9,17.5,13.6,62.35,3.91,63.18,0.2
2023,17,4.78,16.67,11.89,67.05,3.43,63.19,0.65
2023,18,4.34,15.77,11.43,73.35,3.49,63.25,5.26
2023,19,2.65,13.26,10.61,75.35,3.8,63.32,2.43
2023,20,2.97,16.83,13.86,67.3,2.74,63.23,0.17
2023,21,4.92,17.94,13.02,65.31,2.43,63.07,0.0
2023,22,5.15,18.79,13.64,64.42,3.59,63.11,0.0
2023,23,3.56,17.61,14.05,60.93,2.93,63.21,0.08
2023,24,4.51,17.79,13.28,64.29,1.7,63.17,0.96
2023,25,6.32,16.24,9.92,69.82,2.01,63.09,0.06
2023,26,4.67,15.46,10.79,69.37,2.96,63.07,1.74
2023,27,4.54,16.79,12.25,72.28,2.79,63.07,4.39
2023,28,3.84,17.2,13.36,71.4,4.03,63.15,8.42
2023,29,3.97,13.83,9.86,76.04,3.2,63.15,3.69
2023,30,3.92,16.88,12.96,73.22,2.82,63.07,1.24
2023,31,5.49,15.52,10.03,77.21,2.84,63.09,16.23
2023,32,5.82,14.78,8.96,78.93,2.74,63.19,10.61
2023,33,4.01,17.13,13.12,72.12,2.76,63.22,0.89
2023,34,4.83,15.68,10.85,73.87,3.79,63.2,1.28
2023,35,2.59,13.68,11.09,76.82,4.81,63.2,19.32
2023,36,1.92,14.01,12.09,77.07,3.19,63.18,14.87
2023,37,1.52,15.74,14.22,73.83,1.93,63.15,4.15
2023,38,2.89,15.12,12.23,77.9,3.12,63.16,3.96
2023,39,3.45,15.52,12.07,74.51,2.76,63.18,3.78
2023,40,4.29,16.04,11.75,75.67,3.19,63.2,2.08
2023,41,3.66,15.88,12.22,77.11,3.5,63.22,0.76
2023,42,5.07,17.39,12.32,74.29,3.56,63.2,0.38
2023,43,4.33,17.93,13.6,71.53,2.32,63.15,3.75
2023,44,4.04,17.2,13.16,71.26,2.19,63.14,1.07
2023,45,4.1,15.29,11.19,78.98,3.26,63.17,0.58
2023,46,5.33,16.28,10.95,74.52,2.17,63.13,2.54
2023,47,4.26,20.32,16.06,61.71,1.97,62.95,2.82
2023,48,1.57,18.29,16.72,65.13,2.44,62.94,0.41
2023,49,2.67,12.55,9.88,74.3,2.25,63.13,0.56
2023,50,2.23,19.81,17.58,61.16,1.85,63.09,0.05
2023,51,4.45,18.47,14.02,66.88,2.57,63.11,0.03
2023,52,4.37,17.34,12.97,68.77,3.31,63.15,0.0
2023,53,4.37,17.81,13.44,69.63,2.63,63.27,6.61
2023,54,5.08,16.18,11.1,71.83,2.82,63.36,0.32
2023,55,4.99,17.92,12.93,67.67,2.37,63.33,0.0
2023,56,5.9,17.43,11.53,64.44,2.16,63.29,0.36
2023,57,5.53,19.22,13.69,66.32,2.39,63.3,1.11
2023,58,4.91,15.86,10.95,74.75,3.67,63.46,2.15
2023,59,2.96,19.1,16.14,70.27,2.69,63.49,0.01
2023,60,5.84,15.36,9.52,74.59,2.27,63.36,2.28
2023,61,4.33,17.65,13.32,71.74,2.37,63.19,0.39
2023,62,5.34,12.91,7.57,80.61,2.99,63.19,2.0
2023,63,5.52,17.22,11.7,73.19,3.0,63.3,0.75
2023,64,5.09,16.82,11.73,72.74,2.94,63.35,0.04
2023,65,3.24,18.41,15.17,68.69,2.51,63.29,0.0
2023,66,5.0,18.64,13.64,67.22,2.52,63.23,1.54
2023,67,4.4,18.58,14.18,69.05,1.81,63.22,1.2
2023,68,4.87,13.41,8.54,81.09,3.04,63.26,1.06
2023,69,4.42,17.38,12.96,73.6,3.35,63.27,0.96
2023,70,5.45,16.49,11.04,72.99,3.49,63.28,0.16
2023,71,4.24,18.41,14.17,68.11,2.72,63.25,0.4
2023,72,4.85,16.96,12.11,73.93,3.77,63.22,4.21
2023,73,5.07,15.72,10.65,73.29,2.12,63.22,0.43
2023,74,2.86,12.28,9.42,79.67,1.73,63.19,1.53
2023,75,2.9,7.76,4.86,88.44,2.21,63.2,2.79
2023,76,2.31,16.69,14.38,72.81,2.58,63.2,0.38
2023,77,2.08,16.36,14.28,71.54,2.49,63.19,0.63
2023,78,3.28,15.4,12.12,72.71,1.57,63.18,1.45
2023,79,4.82,13.64,8.82,78.57,1.53,63.18,2.84
2023,80,3.2,13.47,10.27,76.81,1.71,63.18,1.51
2023,81,3.33,16.56,13.23,72.83,1.77,63.2,2.52
2023,82,1.99,15.92,13.93,76.73,3.41,63.2,2.98
2023,83,3.69,13.97,10.28,79.17,3.41,63.26,3.88
2023,84,2.97,14.95,11.98,76.66,2.95,63.27,0.4
2023,85,2.93,14.26,11.33,79.55,3.97,63.33,5.96
2023,86,1.99,15.66,13.67,74.05,3.08,63.34,4.16
2023,87,2.61,16.89,14.28,73.41,2.47,63.22,0.67
2023,88,3.89,15.74,11.85,76.72,2.3,63.24,5.07
2023,89,4.65,13.86,9.21,76.7,3.34,63.35,2.12
2023,90,3.58,15.74,12.16,74.53,3.26,63.44,0.26
2023,91,3.56,15.49,11.93,76.32,3.08,63.41,0.04
2023,92,3.37,18.82,15.45,68.98,2.22,63.26,1.23
2023,93,4.91,16.41,11.5,73.55,2.02,63.15,0.55
2023,94,3.64,14.65,11.01,75.61,2.88,63.05,7.04
2023,95,0.63,17.37,16.74,59.72,1.77,63.05,2.9
2023,96,-0.51,16.58,17.09,61.94,2.1,63.12,0.51
2023,97,3.25,15.7,12.45,72.49,2.99,63.19,0.18
2023,98,2.42,14.89,12.47,72.76,2.77,63.29,0.0
2023,99,4.32,16.29,11.97,63.64,1.84,63.35,0.12
2023,100,5.14,15.99,10.85,70.36,2.12,63.33,0.24
2023,101,4.2,18.09,13.89,60.78,1.25,63.22,0.0
2023,102,1.36,18.63,17.27,54.67,1.78,63.14,0.01
2023,103,4.13,15.61,11.48,71.04,1.91,63.1,0.01
2023,104,3.82,17.8,13.98,67.26,1.78,63.17,0.0
2023,105,5.51,14.75,9.24,74.96,3.01,63.32,0.0
2023,106,4.2,18.41,14.21,66.71,2.22,63.26,0.22
2023,107,5.48,15.99,10.51,73.58,1.94,63.11,0.06
2023,108,2.76,19.37,16.61,59.06,1.58,63.09,0.0
2023,109,5.06,17.87,12.81,69.19,1.71,63.2,1.57
2023,110,3.53,12.37,8.84,83.62,2.23,63.39,3.33
2023,111,3.08,18.52,15.44,66.76,1.52,63.24,0.01
2023,112,2.96,18.61,15.65,61.83,2.37,63.18,0.0
2023,113,3.75,18.35,14.6,58.5,1.13,63.19,0.0
2023,114,1.99,16.66,14.67,69.93,1.68,63.24,0.0
2023,115,4.98,17.33,12.35,68.66,1.57,63.32,0.0
2023,116,4.87,16.84,11.97,70.42,2.25,63.39,0.0
2023,117,2.84,16.2,13.36,67.19,2.57,63.4,0.08
2023,118,2.21,17.09,14.88,69.18,2.42,63.4,0.01
2023,119,3.32,18.86,15.54,66.14,1.79,63.38,0.0
2023,120,5.37,19.02,13.65,66.83,1.41,63.34,0.0
2023,121,5.82,16.66,10.84,71.5,2.15,63.33,0.43
2023,122,6.05,15.69,9.64,78.5,2.63,63.24,1.04
2023,123,4.18,15.68,11.5,72.78,2.61,63.25,0.24
2023,124,3.71,15.13,11.42,80.18,4.19,63.2,3.22
2023,125,1.83,11.57,9.74,84.51,2.19,63.27,19.58
2023,126,1.93,10.83,8.9,84.85,2.15,63.31,15.5
2023,127,1.29,7.65,6.36,68.25,1.25,63.42,1.77
2023,128,2.79,10.99,8.2,70.37,1.65,63.5,1.75
2023,129,1.84,8.24,6.4,79.69,1.16,63.53,3.33
2023,130,1.93,13.09,11.16,73.13,1.67,63.48,0.04
2023,131,-0.05,14.23,14.28,68.41,1.23,63.4,0.0
2023,132,3.61,11.43,7.82,75.09,2.15,63.47,0.19
2023,133,2.54,14.07,11.53,72.43,2.22,63.48,0.31
2023,134,2.06,16.04,13.98,60.77,1.81,63.55,0.0
2023,135,4.05,16.41,12.36,65.64,0.87,63.55,0.93
2023,136,-0.42,16.51,16.93,59.32,1.43,63.42,0.05
2023,137,2.48,17.54,15.06,55.36,1.62,63.28,0.01
2023,138,0.71,16.24,15.53,59.68,2.11,63.38,0.03
2023,139,4.91,15.36,10.45,77.38,2.19,63.35,0.22
2023,140,3.7,16.9,13.2,58.16,1.19,63.28,0.0
2023,141,0.25,16.27,16.02,42.73,2.12,63.21,0.0
2023,142,-1.25,15.38,16.63,47.13,1.62,63.27,0.65
2023,143,2.49,15.86,13.37,68.76,1.89,63.32,0.84
2023,144,1.44,15.66,14.22,53.03,1.45,63.23,0.02
2023,145,1.29,15.75,14.46,62.73,1.27,63.23,0.0
2023,146,1.34,13.55,12.21,72.49,1.45,63.39,0.0
2023,147,4.48,13.92,9.44,78.72,2.15,63.41,0.0
2023,148,4.24,13.94,9.7,80.49,1.84,63.41,3.42
2023,149,-1.86,14.72,16.58,58.61,2.43,63.32,0.11
2023,150,-3.67,15.55,19.22,43.48,2.03,63.39,0.0
2023,151,-1.41,15.64,17.05,53.65,1.83,63.48,0.0
2023,152,1.9,15.95,14.05,42.42,1.48,63.51,0.0
2023,153,0.58,16.55,15.97,43.88,1.38,63.4,0.0
2023,154,-2.51,16.07,18.58,50.35,2.06,63.32,0.0
2023,155,1.38,15.17,13.79,67.18,1.65,63.38,0.0
2023,156,1.33,12.83,11.5,74.17,2.51,63.46,0.0
2023,157,0.19,15.25,15.06,70.03,1.65,63.34,0.06
2023,158,0.74,15.84,15.1,63.93,1.39,63.37,0.0
2023,159,3.01,16.46,13.45,67.21,1.31,63.42,0.0
2023,160,2.16,16.63,14.47,62.3,1.2,63.39,0.0
2023,161,2.89,15.31,12.42,69.14,2.15,63.29,0.0
2023,162,2.72,14.72,12.0,69.91,2.04,63.28,1.0
2023,163,1.88,14.84,12.96,73.52,2.73,63.22,1.66
2023,164,0.01,14.41,14.4,66.2,2.95,63.16,0.65
2023,165,-3.31,14.45,17.76,33.37,3.26,63.19,0.16
2023,166,-4.31,13.93,18.24,30.17,2.18,63.23,0.12
2023,167,-4.51,14.36,18.87,32.73,2.0,63.33,0.0
2023,168,-1.85,13.06,14.91,42.07,1.41,63.37,0.0
2023,169,-2.29,13.73,16.02,67.5,1.94,63.33,0.0
2023,170,-0.96,14.7,15.66,52.62,1.95,63.31,0.0
2023,171,-2.12,14.2,16.32,49.19,2.03,63.35,0.0
2023,172,-0.42,14.68,15.1,51.88,1.56,63.28,0.0
2023,173,-0.41,13.7,14.11,50.61,1.68,63.3,0.0
2023,174,-3.81,14.08,17.89,37.88,1.73,63.38,0.0
2023,175,-2.81,14.66,17.47,49.93,1.72,63.36,0.0
2023,176,1.09,15.4,14.31,67.11,1.61,63.41,0.0
2023,177,1.06,15.68,14.62,66.59,1.28,63.42,0.0
2023,178,1.33,16.44,15.11,64.23,1.29,63.34,0.0
2023,179,3.88,15.99,12.11,69.5,2.27,63.41,0.14
2023,180,2.81,13.83,11.02,78.29,2.35,63.45,0.25
2023,181,2.19,15.77,13.58,71.41,1.46,63.43,0.04
2023,182,1.97,15.99,14.02,67.72,1.32,63.36,0.0
2023,183,-1.02,16.73,17.75,54.49,1.82,63.31,0.0
2023,184,1.88,17.59,15.71,59.49,1.81,63.33,0.0
2023,185,0.88,18.3,17.42,53.67,1.79,63.38,0.0
2023,186,-1.33,17.8,19.13,41.39,1.43,63.4,0.0
2023,187,0.47,17.25,16.78,55.99,1.58,63.31,0.13
2023,188,3.95,17.48,13.53,60.18,1.96,63.26,0.03
2023,189,2.57,17.07,14.5,67.33,1.92,63.31,0.0
2023,190,3.66,15.83,12.17,73.76,2.34,63.34,0.1
2023,191,4.65,14.89,10.24,77.75,2.65,63.3,0.19
2023,192,4.59,16.26,11.67,71.96,2.7,63.25,0.02
2023,193,-0.51,16.83,17.34,49.12,2.34,63.21,0.03
2023,194,1.16,15.92,14.76,63.67,2.6,63.21,1.38
2023,195,0.29,17.32,17.03,56.19,2.23,63.19,0.52
2023,196,-1.33,16.61,17.94,37.31,1.77,63.25,0.02
2023,197,-1.88,16.03,17.91,47.02,1.88,63.3,0.07
2023,198,2.6,13.94,11.34,73.94,2.62,63.36,0.01
2023,199,2.34,14.31,11.97,73.24,2.53,63.48,0.0
2023,200,2.17,15.96,13.79,69.47,1.78,63.55,0.0
2023,201,1.38,16.51,15.13,69.47,2.13,63.53,0.0
2023,202,0.82,15.54,14.72,55.41,2.04,63.47,0.0
2023,203,0.72,16.75,16.03,52.18,1.21,63.4,0.0
2023,204,0.25,16.85,16.6,61.81,2.5,63.49,0.0
2023,205,0.09,16.15,16.06,61.41,1.66,63.45,0.0
2023,206,-0.51,16.31,16.82,38.33,1.86,63.28,2.3
2023,207,-0.97,14.27,15.24,51.97,2.44,63.22,15.6
2023,208,1.35,12.92,11.57,70.35,3.78,63.25,0.35
2023,209,1.65,12.17,10.52,74.04,3.68,63.4,0.07
2023,210,0.53,10.84,10.31,76.23,1.87,63.53,0.27
2023,211,2.59,12.16,9.57,73.17,1.65,63.54,0.0
2023,212,-0.32,14.86,15.18,65.9,2.46,63.63,0.0
2023,213,-1.54,14.12,15.66,66.07,2.09,63.6,0.0
2023,214,-0.96,14.41,15.37,64.35,1.8,63.54,0.0
2023,215,-1.12,14.45,15.57,63.27,2.4,63.51,0.0
2023,216,-1.56,14.94,16.5,63.41,2.0,63.45,0.0
2023,217,-0.49,13.67,14.16,69.45,2.88,63.4,0.0
2023,218,2.05,16.23,14.18,63.4,2.11,63.41,0.0
2023,219,1.83,14.32,12.49,68.4,1.54,63.53,0.43
2023,220,1.92,15.2,13.28,68.48,1.62,63.54,0.5
2023,221,0.12,15.57,15.45,59.39,1.77,63.49,0.0
2023,222,-1.38,16.82,18.2,56.54,1.73,63.37,0.0
2023,223,2.34,14.41,12.07,71.96,2.97,63.35,0.02
2023,224,1.72,9.15,7.43,76.66,3.24,63.38,0.12
2023,225,0.53,9.88,9.35,77.76,2.94,63.33,0.1
2023,226,0.43,13.48,13.05,67.16,1.7,63.32,0.01
2023,227,-0.51,15.23,15.74,66.18,1.93,63.3,0.0
2023,228,0.57,16.86,16.29,63.87,1.97,63.27,0.0
2023,229,1.96,17.75,15.79,61.55,1.96,63.2,0.0
2023,230,-1.96,18.68,20.64,33.39,3.5,63.15,0.0
2023,231,-4.72,17.75,22.47,25.22,2.85,63.16,0.0
2023,232,-3.73,17.96,21.69,28.32,2.25,63.18,0.0
2023,233,-3.54,16.4,19.94,37.04,1.73,63.26,0.0
2023,234,1.52,17.35,15.83,63.73,1.94,63.24,0.0
2023,235,3.32,19.24,15.92,61.38,1.51,63.21,0.0
2023,236,4.75,18.83,14.08,63.17,1.96,63.28,0.0
2023,237,3.17,19.75,16.58,54.67,1.09,63.3,0.0
2023,238,4.64,14.15,9.51,76.94,1.88,63.34,0.0
2023,239,4.39,17.25,12.86,67.52,1.83,63.31,0.0
2023,240,1.36,18.68,17.32,50.63,1.78,63.38,0.0
2023,241,-1.31,18.77,20.08,41.92,2.35,63.42,0.0
2023,242,4.64,16.09,11.45,72.78,3.02,63.36,0.03
2023,243,5.58,15.68,10.1,72.71,3.59,63.33,0.13
2023,244,4.73,15.15,10.42,71.14,2.65,63.29,0.02
2023,245,4.16,14.23,10.07,66.14,2.47,63.2,0.02
2023,246,-0.21,15.02,15.23,45.79,3.2,63.21,0.03
2023,247,-0.91,17.72,18.63,43.97,2.33,63.4,0.01
2023,248,3.81,15.76,11.95,65.25,3.9,63.52,0.0
2023,249,4.23,12.93,8.7,69.99,3.31,63.44,0.9
2023,250,3.6,14.11,10.51,68.21,2.91,63.26,0.04
2023,251,2.32,16.3,13.98,51.7,2.07,63.28,0.0
2023,252,-0.07,16.97,17.04,37.87,2.08,63.39,0.0
2023,253,2.97,15.59,12.62,70.19,3.35,63.46,0.0
2023,254,0.92,17.87,16.95,60.54,2.9,63.39,0.0
2023,255,2.9,15.18,12.28,59.14,1.67,63.27,0.0
2023,256,-1.06,13.44,14.5,37.03,1.65,63.32,0.0
2023,257,0.0,17.27,17.27,53.46,2.35,63.34,0.0
2023,258,3.84,17.57,13.73,65.88,3.14,63.3,0.0
2023,259,2.87,17.7,14.83,68.88,3.27,63.27,0.0
2023,260,3.66,14.24,10.58,64.35,1.59,63.26,0.0
2023,261,3.91,18.49,14.58,62.89,2.35,63.27,0.02
2023,262,4.15,11.58,7.43,76.9,2.84,63.3,0.02
2023,263,3.23,16.17,12.94,69.19,2.51,63.34,0.62
2023,264,3.19,16.9,13.71,68.43,3.35,63.37,0.2
2023,265,4.88,17.82,12.94,70.81,2.71,63.33,0.0
2023,266,5.33,17.61,12.28,70.6,3.63,63.37,0.0
2023,267,4.62,18.0,13.38,66.37,3.83,63.4,0.0
2023,268,4.39,19.07,14.68,66.15,2.99,63.41,0.44
2023,269,4.35,20.96,16.61,64.45,2.48,63.3,0.0
2023,270,5.56,13.71,8.15,80.85,4.04,63.31,2.23
2023,271,5.32,19.24,13.92,68.28,2.85,63.24,0.17
2023,272,6.08,18.15,12.07,70.7,4.83,63.35,0.01
2023,273,5.95,17.09,11.14,69.03,4.01,63.43,0.05
2023,274,6.35,16.25,9.9,70.22,3.3,63.35,0.38
2023,275,7.11,18.78,11.67,66.04,2.81,63.21,0.04
2023,276,6.28,18.65,12.37,68.32,2.0,63.21,0.0
2023,277,5.33,20.37,15.04,65.42,3.23,63.26,0.03
2023,278,6.64,18.06,11.42,71.59,3.65,63.25,0.06
2023,279,5.44,21.91,16.47,59.75,2.61,63.3,0.0
2023,280,9.31,17.92,8.61,69.8,3.81,63.33,0.0
2023,281,8.55,21.32,12.77,60.4,2.88,63.29,0.01
2023,282,6.53,18.97,12.44,67.32,4.52,63.4,0.0
2023,283,5.88,19.8,13.92,63.44,3.71,63.43,0.0
2023,284,4.35,21.78,17.43,61.69,3.28,63.41,0.0
2023,285,7.75,14.55,6.8,73.62,2.72,63.45,0.0
2023,286,5.89,16.78,10.89,67.31,3.77,63.45,0.0
2023,287,4.82,17.89,13.07,67.7,3.85,63.49,0.0
2023,288,2.74,17.54,14.8,61.72,4.07,63.5,0.0
2023,289,5.08,17.95,12.87,63.86,3.85,63.42,0.0
2023,290,4.72,17.74,13.02,66.99,4.83,63.33,0.0
2023,291,3.79,16.38,12.59,65.91,5.06,63.37,0.0
2023,292,4.8,14.5,9.7,70.51,5.06,63.4,10.73
2023,293,5.24,15.5,10.26,72.31,5.46,63.43,1.16
2023,294,5.14,16.14,11.0,68.57,5.46,63.43,0.28
2023,295,2.51,17.94,15.43,62.27,4.62,63.42,4.93
2023,296,4.32,18.69,14.37,58.16,3.32,63.4,3.4
2023,297,5.22,18.22,13.0,67.46,3.15,63.37,1.31
2023,298,3.6,17.15,13.55,72.02,2.57,63.23,0.49
2023,299,5.45,17.52,12.07,72.8,2.87,63.08,0.63
2023,300,6.48,17.99,11.51,71.04,4.87,62.98,0.3
2023,301,4.5,21.12,16.62,51.48,2.79,62.99,0.0
2023,302,1.55,20.11,18.56,36.65,2.08,63.1,0.0
2023,303,0.2,20.65,20.45,42.63,1.89,63.15,0.01
2023,304,1.44,20.46,19.02,48.35,2.78,63.15,0.0
2023,305,6.22,18.08,11.86,69.38,3.49,63.1,0.0
2023,306,7.33,18.36,11.03,67.36,2.67,63.13,0.0
2023,307,7.15,15.76,8.61,71.27,4.13,63.21,0.07
2023,308,6.61,17.55,10.94,69.1,4.98,63.22,2.23
2023,309,5.46,18.36,12.9,66.3,4.29,63.25,0.29
2023,310,4.99,18.57,13.58,63.01,4.06,63.39,0.08
2023,311,6.81,17.0,10.19,71.69,4.56,63.44,0.15
2023,312,5.6,18.78,13.18,66.33,4.72,63.44,0.29
2023,313,5.76,13.25,7.49,71.57,5.3,63.37,0.53
2023,314,5.38,16.75,11.37,70.58,5.53,63.25,1.43
2023,315,2.91,19.8,16.89,65.54,2.21,63.23,4.42
2023,316,4.44,17.0,12.56,70.31,3.27,63.21,6.54
2023,317,2.85,20.33,17.48,60.0,2.63,63.2,1.21
2023,318,3.51,16.58,13.07,70.66,3.83,63.17,0.01
2023,319,4.64,18.21,13.57,51.45,1.8,63.27,0.64
2023,320,7.0,20.12,13.12,65.8,2.7,63.22,1.53
2023,321,8.05,15.99,7.94,71.11,2.63,63.24,1.3
2023,322,5.52,22.93,17.41,52.06,2.52,63.25,0.29
2023,323,3.58,22.53,18.95,43.47,2.27,63.27,0.06
2023,324,4.98,16.79,11.81,63.72,4.15,63.24,0.4
2023,325,5.28,19.92,14.64,58.24,2.1,63.09,0.22
2023,326,3.53,20.34,16.81,54.48,2.75,63.03,9.75
2023,327,5.97,16.02,10.05,73.09,3.84,63.18,3.0
2023,328,6.06,15.21,9.15,71.27,4.31,63.36,6.7
2023,329,4.62,14.8,10.18,76.73,3.79,63.22,2.26
2023,330,4.31,16.57,12.26,71.83,3.83,63.15,7.02
2023,331,3.27,15.56,12.29,73.83,1.44,63.26,4.51
2023,332,2.19,17.57,15.38,68.35,2.27,63.3,0.44
2023,333,3.69,16.94,13.25,74.51,3.35,63.17,0.53
2023,334,6.26,16.71,10.45,72.51,5.33,63.16,8.51
2023,335,5.8,16.93,11.13,72.06,3.86,63.22,11.88
2023,336,4.44,19.1,14.66,65.81,1.83,63.15,6.32
2023,337,5.09,16.22,11.13,70.2,2.35,63.15,0.86
2023,338,3.51,16.74,13.23,70.39,2.85,63.17,9.26
2023,339,2.35,14.44,12.09,79.52,2.66,63.25,2.99
2023,340,5.05,17.19,12.14,75.13,2.29,63.23,0.31
2023,341,7.58,15.41,7.83,76.05,3.68,63.31,3.09
2023,342,5.68,15.29,9.61,73.68,4.94,63.4,1.6
2023,343,4.35,18.53,14.18,69.46,3.12,63.34,0.02
2023,344,6.33,17.78,11.45,73.21,3.99,63.22,22.07
2023,345,6.66,15.8,9.14,76.3,4.54,63.21,3.02
2023,346,5.75,17.73,11.98,74.82,3.68,63.24,2.08
2023,347,7.02,15.96,8.94,76.98,4.1,63.18,1.83
2023,348,3.08,16.0,12.92,78.49,3.8,63.11,25.81
2023,349,2.11,17.43,15.32,75.16,2.56,63.23,1.87
2023,350,7.06,17.48,10.42,74.45,3.1,63.28,5.35
2023,351,5.79,17.45,11.66,72.25,2.07,63.29,0.33
2023,352,5.26,17.08,11.82,69.72,2.42,63.18,1.42
2023,353,3.99,16.89,12.9,72.51,2.64,63.16,8.09
2023,354,2.33,16.67,14.34,74.34,2.74,63.23,2.5
