YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2021,348,3.73,19.01,15.28,53.06,2.03,63.84,3.1
2021,349,4.35,15.8,11.45,65.79,2.11,63.83,1.01
2021,350,2.09,14.41,12.32,75.89,2.19,63.92,5.42
2021,351,5.08,16.52,11.44,64.27,2.44,63.92,3.53
2021,352,6.25,15.0,8.75,72.48,2.61,63.96,4.23
2021,353,5.59,17.64,12.05,67.07,2.73,63.87,1.65
2021,354,2.95,16.92,13.97,69.04,2.78,63.83,1.02
2021,355,2.33,17.24,14.91,73.58,2.29,63.74,7.05
2021,356,5.62,16.81,11.19,64.77,2.02,63.78,2.37
2021,357,4.82,16.82,12.0,52.75,2.01,63.86,1.12
2021,358,2.56,19.08,16.52,62.15,2.09,63.82,1.79
2021,359,3.06,19.04,15.98,63.21,2.32,63.9,0.02
2021,360,4.93,15.25,10.32,68.13,2.32,64.04,5.52
2021,361,5.44,18.42,12.98,56.55,2.19,63.97,1.29
2021,362,6.88,16.88,10.0,65.66,3.32,63.92,0.3
2021,363,6.1,18.11,12.01,62.19,2.95,63.99,0.91
2021,364,7.01,17.21,10.2,61.43,2.89,63.97,0.22
2021,365,3.41,18.39,14.98,55.91,3.31,64.03,0.02
2022,1,6.56,19.63,13.07,40.15,2.27,63.97,0.0
2022,2,8.56,20.18,11.62,42.63,1.66,63.98,3.26
2022,3,8.45,18.7,10.25,51.39,1.56,63.94,7.67
2022,4,4.84,18.76,13.92,55.31,2.25,63.79,0.88
2022,5,7.77,16.28,8.51,65.65,2.94,63.74,0.76
2022,6,5.54,16.29,10.75,69.07,2.7,63.85,1.06
2022,7,3.61,17.6,13.99,66.19,2.15,63.88,0.05
2022,8,3.96,17.58,13.62,64.0,3.12,63.9,3.38
2022,9,4.93,17.0,12.07,65.58,2.62,63.86,3.66
2022,10,2.64,17.21,14.57,72.95,2.91,63.89,6.46
2022,11,2.89,13.13,10.24,80.02,2.13,63.94,3.72
2022,12,6.14,15.12,8.98,70.48,2.92,63.96,1.21
2022,13,4.77,16.38,11.61,67.67,3.42,63.93,0.12
2022,14,3.81,15.69,11.88,62.21,2.97,63.98,0.21
2022,15,4.91,16.06,11.15,65.68,2.12,64.02,0.79
2022,16,4.22,17.52,13.3,64.97,1.82,63.96,1.62
2022,17,5.59,17.39,11.8,67.22,2.57,63.86,4.98
2022,18,2.24,16.2,13.96,67.88,1.82,63.94,0.07
2022,19,4.6,17.35,12.75,68.83,3.27,64.0,7.46
2022,20,4.18,17.71,13.53,66.43,3.13,63.97,2.49
2022,21,5.59,17.54,11.95,67.1,2.62,63.84,2.93
2022,22,3.58,18.43,14.85,67.27,3.01,63.8,1.37
2022,23,2.39,17.43,15.04,72.16,2.25,63.84,3.93
2022,24,2.22,15.9,13.68,73.65,3.2,63.86,3.02
2022,25,4.38,16.22,11.84,68.77,3.12,63.9,2.46
2022,26,5.46,18.04,12.58,63.14,2.06,63.88,1.37
2022,27,6.99,15.47,8.48,65.28,2.48,63.86,1.78
2022,28,6.15,16.67,10.52,67.98,2.49,63.82,9.84
2022,29,5.77,17.42,11.65,69.52,2.67,63.73,3.79
2022,30,5.85,18.11,12.26,68.7,2.88,63.72,5.62
2022,31,2.4,17.74,15.34,73.66,2.23,63.68,7.21
2022,32,2.4,17.51,15.11,71.45,2.63,63.77,7.75
2022,33,5.63,17.1,11.47,71.8,2.12,63.79,7.69
2022,34,5.27,16.29,11.02,73.22,1.9,63.83,6.41
2022,35,2.83,16.66,13.83,68.86,2.49,63.89,0.68
2022,36,3.07,18.19,15.12,53.64,2.03,63.85,0.04
2022,37,4.98,15.13,10.15,73.13,2.67,63.91,8.57
2022,38,4.23,17.9,13.67,66.55,2.28,63.97,1.03
2022,39,5.35,18.0,12.65,66.11,2.62,63.9,9.14
2022,40,3.98,18.0,14.02,68.87,2.44,63.82,3.51
2022,41,2.71,20.92,18.21,52.95,2.0,63.7,0.38
2022,42,4.61,17.03,12.42,57.81,2.27,63.74,0.24
2022,43,6.39,14.85,8.46,67.8,2.71,63.83,0.37
2022,44,4.57,16.64,12.07,65.43,3.65,63.87,0.39
2022,45,6.57,15.26,8.69,69.78,1.98,63.89,0.1
2022,46,5.34,17.45,12.11,69.92,3.28,63.95,2.27
2022,47,5.96,15.48,9.52,71.85,3.43,64.03,5.1
2022,48,5.09,15.04,9.95,74.78,2.95,63.98,10.75
2022,49,6.37,17.6,11.23,68.9,2.53,63.85,0.19
2022,50,7.61,16.85,9.24,66.43,2.47,63.78,2.62
2022,51,5.14,18.01,12.87,66.61,2.39,63.79,5.33
2022,52,3.39,17.65,14.26,61.68,2.76,63.86,0.76
2022,53,5.4,17.24,11.84,64.87,2.83,63.93,0.32
2022,54,2.33,12.56,10.23,80.67,1.89,63.99,3.01
2022,55,6.75,17.14,10.39,71.62,2.8,63.9,1.93
2022,56,5.83,16.41,10.58,73.02,3.86,64.02,0.54
2022,57,6.48,14.77,8.29,74.06,3.72,64.12,1.33
2022,58,6.58,17.72,11.14,66.54,2.34,64.06,3.2
2022,59,6.53,16.0,9.47,70.37,2.58,63.98,0.55
2022,60,5.16,16.76,11.6,68.83,3.09,63.99,0.03
2022,61,3.23,17.36,14.13,67.9,2.71,63.98,0.1
2022,62,3.48,17.89,14.41,70.62,2.86,63.96,2.61
2022,63,5.32,16.92,11.6,72.09,2.58,63.9,1.61
2022,64,7.35,14.77,7.42,74.19,2.38,63.88,3.03
2022,65,4.91,18.09,13.18,69.0,2.49,63.85,1.72
2022,66,7.22,16.76,9.54,67.59,2.69,63.85,1.36
2022,67,5.09,11.88,6.79,72.77,2.8,63.87,3.72
2022,68,4.86,17.3,12.44,69.81,2.81,63.86,1.27
2022,69,4.47,16.43,11.96,70.45,2.21,63.83,1.41
2022,70,5.81,14.47,8.66,76.67,2.33,63.82,9.23
2022,71,3.06,18.15,15.09,71.24,2.26,63.86,1.63
2022,72,3.3,17.04,13.74,69.55,2.12,63.91,0.92
2022,73,2.36,17.61,15.25,73.24,1.83,63.88,7.78
2022,74,2.74,12.22,9.48,81.65,2.19,63.98,9.14
2022,75,2.45,15.49,13.04,72.12,1.43,63.92,1.51
2022,76,3.67,17.2,13.53,66.32,1.71,63.86,0.0
2022,77,4.88,15.94,11.06,72.68,2.19,63.94,10.28
2022,78,3.45,16.06,12.61,74.71,2.68,64.04,9.46
2022,79,5.65,15.13,9.48,76.37,3.28,64.02,5.06
2022,80,5.64,17.72,12.08,70.94,2.7,63.91,0.87
2022,81,6.46,18.23,11.77,67.35,2.08,63.87,0.33
2022,82,3.2,18.5,15.3,68.0,1.87,63.9,4.21
2022,83,5.23,12.95,7.72,76.5,2.11,63.93,0.15
2022,84,3.87,18.7,14.83,68.65,2.47,63.85,4.14
2022,85,5.29,17.39,12.1,71.16,2.37,63.87,4.25
2022,86,5.9,15.66,9.76,74.31,3.34,63.97,0.17
2022,87,6.32,15.82,9.5,74.37,3.01,64.07,4.25
2022,88,6.82,16.91,10.09,73.69,2.49,63.96,0.24
2022,89,5.78,17.51,11.73,65.52,2.27,63.88,0.04
2022,90,5.87,16.16,10.29,73.91,2.3,63.87,0.78
2022,91,2.94,16.49,13.55,72.71,2.89,63.93,2.36
2022,92,2.12,18.12,16.0,71.24,2.06,63.93,12.26
2022,93,3.96,16.53,12.57,69.13,1.65,63.96,8.9
2022,94,4.58,15.7,11.12,75.83,2.46,63.98,9.52
2022,95,4.58,16.72,12.14,71.56,2.05,64.05,0.91
2022,96,3.79,14.91,11.12,73.17,1.86,64.05,0.05
2022,97,4.47,17.42,12.95,67.61,1.91,63.99,0.27
2022,98,6.41,14.18,7.77,77.83,1.7,64.03,0.11
2022,99,5.64,17.71,12.07,68.24,2.14,64.02,1.1
2022,100,5.9,16.07,10.17,70.78,1.78,63.93,1.93
2022,101,2.07,19.95,17.88,50.2,1.86,63.85,0.01
2022,102,-0.26,20.46,20.72,45.65,2.15,63.88,0.02
2022,103,-0.51,18.99,19.5,40.89,1.65,63.94,0.01
2022,104,0.5,19.13,18.63,41.79,1.49,63.99,0.38
2022,105,1.16,19.13,17.97,44.02,1.52,63.97,1.36
2022,106,-0.45,19.7,20.15,38.26,1.63,63.97,0.0
2022,107,-1.17,18.6,19.77,40.81,1.52,64.01,0.0
2022,108,0.52,18.74,18.22,45.05,1.82,64.01,0.0
2022,109,-0.5,18.39,18.89,49.5,1.97,64.0,0.0
2022,110,1.93,17.04,15.11,59.1,2.06,64.03,0.0
2022,111,7.42,18.07,10.65,55.89,1.12,64.03,0.0
2022,112,3.8,19.06,15.26,50.79,1.83,63.9,0.0
2022,113,3.24,17.52,14.28,55.89,2.05,63.88,0.0
2022,114,5.18,17.95,12.77,62.29,1.47,63.95,0.01
2022,115,4.78,15.42,10.64,63.83,1.69,64.03,0.0
2022,116,6.23,16.68,10.45,61.59,1.65,64.04,0.0
2022,117,3.79,17.85,14.06,50.04,2.15,64.0,0.0
2022,118,5.28,17.57,12.29,57.36,2.19,64.04,0.0
2022,119,2.46,16.87,14.41,71.89,2.32,64.15,0.0
2022,120,2.07,10.63,8.56,76.75,1.38,64.11,0.01
2022,121,2.07,17.36,15.29,63.73,1.83,63.96,0.0
2022,122,2.27,19.02,16.75,53.26,1.37,63.97,0.0
2022,123,2.04,19.14,17.1,64.68,2.21,63.98,0.29
2022,124,3.78,16.92,13.14,61.45,1.62,64.07,0.06
2022,125,-0.68,16.37,17.05,56.03,1.95,64.12,0.0
2022,126,4.73,17.48,12.75,58.28,1.47,64.09,0.0
2022,127,4.99,18.17,13.18,62.11,1.21,64.04,0.0
2022,128,3.94,18.77,14.83,57.36,1.78,63.99,0.0
2022,129,0.68,18.18,17.5,56.05,1.92,63.98,0.0
2022,130,2.46,15.4,12.94,58.33,1.28,64.05,0.01
2022,131,2.11,15.94,13.83,49.87,1.49,64.01,2.15
2022,132,2.18,17.14,14.96,53.03,1.28,63.97,2.96
2022,133,0.84,16.0,15.16,55.36,1.49,63.98,0.0
2022,134,0.86,18.62,17.76,53.16,1.82,63.99,0.0
2022,135,0.52,17.94,17.42,50.63,1.44,64.07,0.0
2022,136,0.57,17.64,17.07,47.13,1.78,64.15,0.02
2022,137,-0.03,18.02,18.05,43.36,2.37,64.19,0.0
2022,138,-0.69,16.96,17.65,43.99,2.17,64.17,0.0
2022,139,0.11,17.28,17.17,48.4,2.98,64.11,0.0
2022,140,-1.03,15.81,16.84,53.68,1.56,64.12,0.0
2022,141,-0.48,16.98,17.46,50.13,1.65,64.13,0.0
2022,142,-0.37,17.45,17.82,46.28,3.3,64.11,0.0
2022,143,-3.51,15.67,19.18,42.78,1.81,64.02,0.0
2022,144,-3.05,14.77,17.82,44.1,1.69,63.98,0.02
2022,145,-0.45,15.33,15.78,48.88,1.43,64.05,0.25
2022,146,2.27,15.41,13.14,54.68,1.89,64.11,0.2
2022,147,0.18,15.84,15.66,48.59,1.33,64.07,0.17
2022,148,-0.32,15.98,16.3,44.26,1.32,63.96,0.0
2022,149,-0.53,16.92,17.45,49.37,1.5,63.9,0.01
2022,150,0.08,16.8,16.72,53.27,2.04,63.87,0.06
2022,151,0.88,16.11,15.23,65.09,3.13,63.81,0.41
2022,152,2.26,14.46,12.2,68.27,3.13,63.84,0.16
2022,153,1.58,16.16,14.58,62.8,2.22,63.91,0.0
2022,154,1.0,11.48,10.48,73.8,2.39,64.04,0.0
2022,155,2.66,13.85,11.19,70.8,1.22,64.0,0.03
2022,156,3.0,14.49,11.49,66.47,1.65,63.99,0.04
2022,157,-0.17,17.29,17.46,58.82,2.02,63.88,0.06
2022,158,0.27,17.12,16.85,52.91,2.17,63.9,0.02
2022,159,-3.52,15.37,18.89,45.78,2.64,63.94,0.0
2022,160,-4.0,14.73,18.73,45.69,1.65,63.94,0.01
2022,161,-2.41,14.32,16.73,40.07,1.78,63.98,0.0
2022,162,-2.0,14.44,16.44,44.11,1.69,64.03,0.0
2022,163,-3.8,14.17,17.97,39.6,1.95,63.98,0.0
2022,164,-3.23,13.13,16.36,37.78,1.49,64.03,0.0
2022,165,-3.61,14.49,18.1,38.62,1.65,63.94,0.0
2022,166,-2.03,15.24,17.27,47.02,1.91,63.9,0.0
2022,167,-2.15,16.12,18.27,49.23,3.45,63.97,0.0
2022,168,-3.8,15.74,19.54,45.16,2.29,63.95,0.0
2022,169,-2.43,15.55,17.98,43.46,2.71,63.97,0.0
2022,170,-1.65,15.51,17.16,44.83,1.92,64.05,0.0
2022,171,-1.1,14.28,15.38,51.76,2.12,64.01,0.0
2022,172,-0.67,14.79,15.46,63.08,2.37,63.96,0.0
2022,173,-0.78,16.3,17.08,54.92,1.86,63.88,0.0
2022,174,-0.82,14.41,15.23,61.33,1.96,63.97,0.0
2022,175,-0.59,14.97,15.56,63.15,2.24,64.08,0.0
2022,176,-1.26,14.56,15.82,65.01,2.56,64.17,0.0
2022,177,-0.23,14.95,15.18,55.13,2.01,64.11,0.0
2022,178,-2.03,16.09,18.12,42.93,1.66,64.07,0.0
2022,179,-2.13,16.8,18.93,55.33,1.75,64.15,0.02
2022,180,-1.05,16.48,17.53,66.41,1.53,64.14,0.32
2022,181,0.05,16.25,16.2,55.22,1.95,64.04,0.0
2022,182,-0.18,16.0,16.18,49.45,1.55,63.98,0.0
2022,183,0.86,15.66,14.8,52.73,2.12,64.04,0.0
2022,184,1.43,15.61,14.18,65.5,2.15,64.18,0.0
2022,185,1.3,14.05,12.75,68.33,1.58,64.25,0.0
2022,186,1.74,15.02,13.28,64.73,1.68,64.17,0.0
2022,187,2.09,15.3,13.21,58.15,1.36,64.03,0.0
2022,188,2.93,14.59,11.66,71.35,1.95,64.03,0.0
2022,189,1.56,14.22,12.66,69.29,1.76,64.12,0.0
2022,190,1.8,16.25,14.45,58.26,1.64,64.16,0.0
2022,191,2.28,17.91,15.63,59.96,2.32,64.06,0.0
2022,192,0.75,18.15,17.4,55.89,2.61,63.97,0.0
2022,193,1.4,17.18,15.78,50.88,1.39,63.98,0.02
2022,194,2.28,18.05,15.77,56.54,3.11,63.94,0.24
2022,195,1.11,16.77,15.66,48.94,3.48,63.96,0.02
2022,196,-1.67,17.4,19.07,46.43,3.21,63.88,0.0
2022,197,-1.94,16.69,18.63,45.97,2.1,63.95,0.0
2022,198,-1.03,17.03,18.06,53.96,2.32,64.0,0.07
2022,199,3.08,11.18,8.1,74.18,1.08,64.24,0.27
2022,200,3.22,15.84,12.62,64.29,1.81,64.24,0.0
2022,201,1.62,16.46,14.84,63.87,1.56,64.12,0.0
2022,202,2.52,16.85,14.33,59.15,1.65,64.04,0.0
2022,203,1.46,17.12,15.66,59.89,1.8,63.98,0.0
2022,204,0.62,16.59,15.97,47.15,1.42,63.99,0.0
2022,205,0.74,16.22,15.48,50.3,1.59,64.01,0.0
2022,206,2.58,15.32,12.74,58.42,1.94,64.05,0.0
2022,207,5.11,15.86,10.75,66.27,1.84,64.12,0.0
2022,208,4.36,15.87,11.51,63.98,1.99,64.19,0.0
2022,209,1.06,16.9,15.84,58.58,1.99,64.12,0.01
2022,210,3.28,16.55,13.27,52.8,1.48,64.1,0.04
2022,211,-0.05,17.99,18.04,51.07,2.13,64.02,0.0
2022,212,0.37,17.58,17.21,43.34,1.72,63.99,0.0
2022,213,0.48,17.67,17.19,42.88,1.38,63.92,0.0
2022,214,4.08,18.19,14.11,46.46,1.62,63.87,0.05
2022,215,1.0,17.18,16.18,38.78,2.58,63.96,0.0
2022,216,-0.3,15.83,16.13,40.98,1.96,63.94,0.0
2022,217,1.55,14.86,13.31,51.51,1.14,63.89,0.03
2022,218,1.54,12.4,10.86,53.33,2.24,63.99,0.02
2022,219,0.76,15.94,15.18,48.12,2.41,63.88,0.0
2022,220,1.32,11.58,10.26,58.4,2.32,63.95,0.02
2022,221,-0.47,17.28,17.75,47.97,1.86,64.11,0.12
2022,222,1.52,14.61,13.09,62.67,1.99,64.2,0.11
2022,223,0.81,15.62,14.81,50.46,2.31,64.12,0.0
2022,224,0.68,16.69,16.01,47.92,1.69,64.1,0.0
2022,225,-0.69,17.85,18.54,47.22,1.83,64.08,0.0
2022,226,-0.43,17.27,17.7,40.86,1.65,64.08,0.0
2022,227,-0.62,18.52,19.14,44.53,1.99,63.97,0.0
2022,228,-1.0,19.18,20.18,42.0,1.95,63.86,0.0
2022,229,-2.24,19.52,21.76,37.17,3.93,63.85,0.0
2022,230,-4.27,14.74,19.01,43.37,2.3,64.03,0.06
2022,231,1.66,17.27,15.61,58.24,2.0,64.04,0.14
2022,232,-1.26,15.71,16.97,39.82,1.93,64.08,0.0
2022,233,0.14,16.77,16.63,40.64,2.07,64.03,0.0
2022,234,-1.22,17.12,18.34,42.16,1.51,63.98,0.0
2022,235,-1.54,15.99,17.53,40.74,2.08,64.03,0.0
2022,236,1.31,15.95,14.64,55.91,2.29,64.14,0.0
2022,237,3.6,16.23,12.63,53.33,2.04,64.14,0.0
2022,238,3.33,17.01,13.68,56.41,1.8,64.05,0.0
2022,239,2.22,17.63,15.41,44.63,1.47,64.01,0.0
2022,240,5.39,16.38,10.99,57.1,2.69,64.12,0.0
2022,241,3.97,16.74,12.77,57.12,1.96,64.15,0.0
2022,242,5.22,16.06,10.84,60.78,2.2,64.1,0.0
2022,243,4.86,17.29,12.43,53.92,1.65,64.0,0.0
2022,244,2.44,19.82,17.38,42.95,1.8,63.88,0.0
2022,245,4.03,17.61,13.58,43.99,1.59,63.96,0.02
2022,246,2.97,17.69,14.72,49.69,1.69,63.98,0.0
2022,247,2.28,17.79,15.51,44.44,1.75,64.01,0.0
2022,248,0.53,19.9,19.37,35.19,2.44,64.03,0.0
2022,249,-1.46,18.27,19.73,39.19,1.98,64.13,0.0
2022,250,-1.08,18.72,19.8,37.7,2.03,64.04,0.0
2022,251,0.37,18.46,18.09,42.47,2.18,63.91,0.0
2022,252,2.37,19.02,16.65,51.6,2.68,63.97,0.0
2022,253,2.36,12.73,10.37,72.82,2.19,64.18,0.0
2022,254,2.27,17.24,14.97,47.75,1.77,64.11,0.0
2022,255,0.35,20.26,19.91,46.15,1.85,63.92,1.1
2022,256,2.19,19.48,17.29,43.71,1.74,63.86,0.32
2022,257,1.39,15.3,13.91,52.32,1.83,63.96,1.34
2022,258,2.61,13.49,10.88,49.3,1.86,64.06,0.07
2022,259,3.03,18.25,15.22,45.69,1.73,64.02,0.0
2022,260,2.44,18.79,16.35,41.48,2.23,63.95,0.0
2022,261,1.06,20.04,18.98,38.46,1.97,63.96,0.0
2022,262,0.18,19.04,18.86,38.79,1.93,63.98,0.0
2022,263,2.45,19.6,17.15,36.52,1.58,63.97,0.0
2022,264,0.05,19.83,19.78,34.71,2.07,63.97,0.0
2022,265,2.87,18.49,15.62,48.27,2.46,63.99,1.5
2022,266,4.2,17.5,13.3,43.04,1.89,63.98,0.08
2022,267,1.23,17.87,16.64,44.48,2.82,63.94,0.09
2022,268,2.38,19.96,17.58,30.13,2.29,63.87,0.0
2022,269,1.17,19.44,18.27,35.73,2.58,63.9,0.0
2022,270,1.2,21.16,19.96,35.51,2.76,63.96,0.0
2022,271,-2.05,20.32,22.37,30.31,2.25,63.95,0.24
2022,272,0.12,20.15,20.03,27.33,3.14,63.85,0.1
2022,273,-0.66,17.45,18.11,45.17,2.69,63.96,0.08
2022,274,2.86,18.23,15.37,58.54,2.19,64.06,0.0
2022,275,5.26,17.41,12.15,60.36,2.0,64.12,0.08
2022,276,4.9,17.04,12.14,57.39,2.46,64.07,0.77
2022,277,5.23,18.38,13.15,43.72,1.71,63.91,0.25
2022,278,1.66,20.54,18.88,33.02,3.51,63.85,0.0
2022,279,0.79,17.59,16.8,26.86,2.15,63.97,0.0
2022,280,1.74,18.25,16.51,47.21,2.29,63.96,0.42
2022,281,6.23,18.05,11.82,51.95,2.07,63.85,0.13
2022,282,2.9,20.34,17.44,38.29,1.7,63.85,0.0
2022,283,-0.44,21.12,21.56,31.21,2.85,63.97,0.0
2022,284,-0.61,20.95,21.56,28.99,3.27,64.0,0.0
2022,285,-2.73,20.53,23.26,29.74,3.1,63.88,0.02
2022,286,-3.09,20.23,23.32,32.3,2.7,63.8,0.1
2022,287,5.23,14.76,9.53,61.78,1.7,63.99,0.26
2022,288,4.56,18.15,13.59,56.06,2.59,64.06,0.0
2022,289,4.82,19.4,14.58,58.8,1.6,63.98,0.76
2022,290,3.91,20.5,16.59,45.61,1.72,63.88,0.03
2022,291,2.86,20.16,17.3,40.61,2.11,63.93,0.02
2022,292,4.22,21.37,17.15,33.92,2.02,63.98,0.0
2022,293,0.34,21.41,21.07,29.39,2.21,63.9,0.0
2022,294,1.74,20.9,19.16,31.62,2.41,63.84,0.0
2022,295,1.4,22.07,20.67,31.58,2.34,63.89,0.0
2022,296,3.0,19.51,16.51,42.23,2.49,64.01,0.01
2022,297,7.28,19.18,11.9,55.82,2.89,64.01,0.01
2022,298,5.31,20.63,15.32,54.7,2.46,63.94,0.0
2022,299,6.2,20.67,14.47,41.63,2.65,63.87,0.0
2022,300,4.48,20.33,15.85,35.5,2.14,63.9,0.1
2022,301,3.62,22.11,18.49,30.7,3.2,63.9,0.38
2022,302,2.92,20.8,17.88,30.63,2.09,63.85,0.0
2022,303,2.77,22.36,19.59,29.67,3.01,63.74,0.0
2022,304,1.42,19.73,18.31,30.27,2.75,63.88,1.16
2022,305,5.57,19.31,13.74,42.67,2.33,63.96,0.02
2022,306,6.88,19.76,12.88,47.26,2.74,64.1,0.0
2022,307,7.2,19.22,12.02,45.23,2.6,64.04,0.0
2022,308,6.64,20.16,13.52,44.51,2.64,63.93,0.0
2022,309,5.41,20.86,15.45,40.85,2.36,63.83,0.0
2022,310,5.12,19.44,14.32,48.5,3.09,63.89,0.0
2022,311,6.64,20.08,13.44,48.66,2.1,63.94,0.0
2022,312,4.64,20.2,15.56,37.65,2.27,63.94,0.0
2022,313,2.59,20.56,17.97,32.62,2.22,63.9,0.28
2022,314,1.5,20.68,19.18,31.18,2.44,63.88,0.0
2022,315,1.15,20.87,19.72,32.43,2.44,63.88,0.0
2022,316,1.06,22.59,21.53,27.03,3.67,63.85,0.01
2022,317,-1.17,21.09,22.26,26.43,2.36,63.85,0.0
2022,318,4.43,20.14,15.71,44.16,3.19,63.9,0.13
2022,319,6.54,20.22,13.68,57.82,3.2,64.04,0.16
2022,320,6.06,19.26,13.2,49.91,3.35,64.19,0.0
2022,321,5.54,19.32,13.78,41.97,2.97,64.13,0.0
2022,322,5.01,19.86,14.85,39.52,2.61,64.06,0.0
2022,323,4.56,20.9,16.34,51.21,2.47,63.93,0.19
2022,324,7.32,22.53,15.21,38.51,2.45,63.78,0.03
2022,325,5.27,21.88,16.61,37.92,2.91,63.74,0.23
2022,326,5.08,17.09,12.01,65.99,3.21,63.84,4.25
2022,327,5.2,18.46,13.26,53.78,3.5,63.85,0.03
2022,328,4.97,17.13,12.16,49.55,4.28,63.99,0.0
2022,329,3.38,15.94,12.56,47.27,4.11,64.09,0.0
2022,330,3.88,17.28,13.4,54.31,3.54,64.1,0.0
2022,331,3.8,16.69,12.89,51.04,3.56,64.08,0.0
2022,332,5.35,17.71,12.36,50.35,2.69,63.88,0.0
2022,333,3.92,20.0,16.08,42.34,2.26,63.68,0.0
2022,334,0.28,20.85,20.57,36.22,3.22,63.6,0.0
2022,335,-1.2,20.03,21.23,29.77,3.1,63.61,0.57
2022,336,-2.04,20.97,23.01,29.4,2.22,63.68,0.63
2022,337,0.3,19.98,19.68,30.69,1.99,63.75,0.0
2022,338,-0.92,18.36,19.28,40.72,3.12,63.75,0.41
2022,339,6.03,17.17,11.14,59.58,4.1,63.78,0.51
2022,340,4.99,16.35,11.36,58.36,2.82,63.9,4.21
2022,341,5.79,17.0,11.21,66.13,1.99,63.93,2.45
2022,342,2.28,16.43,14.15,68.3,2.01,63.93,0.18
2022,343,5.88,14.9,9.02,60.33,2.88,63.88,0.05
2022,344,5.64,16.95,11.31,56.65,2.53,63.94,0.36
2022,345,7.58,15.31,7.73,57.79,2.07,63.93,1.83
2022,346,6.35,16.59,10.24,65.69,3.05,63.77,6.24
2022,347,3.34,18.2,14.86,65.65,2.68,63.83,0.51
2022,348,3.21,17.97,14.76,60.52,2.45,63.92,2.66
2022,349,4.78,13.47,8.69,73.65,2.73,63.91,7.06
2022,350,6.15,14.86,8.71,69.6,3.36,63.82,1.2
2022,351,4.99,20.96,15.97,55.73,1.91,63.61,6.21
2022,352,6.32,21.59,15.27,46.3,2.53,63.65,0.35
2022,353,4.53,21.11,16.58,44.33,2.55,63.81,4.05
2022,354,5.74,18.87,13.13,60.16,3.42,63.87,4.3
2022,355,6.41,17.48,11.07,64.05,3.37,63.87,1.31
2022,356,3.6,17.36,13.76,62.69,2.15,63.9,0.86
2022,357,7.05,19.41,12.36,55.64,2.32,63.86,0.17
2022,358,2.3,23.01,20.71,33.97,3.24,63.81,0.35
2022,359,3.02,19.82,16.8,45.16,3.42,63.83,0.28
2022,360,5.81,19.71,13.9,51.91,2.74,63.89,0.01
2022,361,6.92,19.67,12.75,55.04,2.85,63.91,0.45
2022,362,3.16,18.08,14.92,59.58,2.93,63.95,0.04
2022,363,5.02,21.33,16.31,55.22,3.01,63.92,0.06
2022,364,6.26,18.7,12.44,57.03,3.4,63.91,1.75
2022,365,5.97,16.73,10.76,63.76,3.17,63.92,0.66
2023,1,5.92,17.69,11.77,66.61,2.68,63.89,17.16
2023,2,7.8,18.42,10.62,61.85,1.45,63.85,5.41
2023,3,5.96,13.71,7.75,71.34,2.35,63.79,7.32
2023,4,3.67,18.21,14.54,64.81,1.95,63.78,3.0
2023,5,5.13,18.13,13.0,59.1,2.52,63.89,0.59
2023,6,7.28,17.09,9.81,59.61,3.0,63.91,0.35
2023,7,4.68,19.12,14.44,57.52,3.01,63.97,0.0
2023,8,7.64,17.41,9.77,59.97,2.15,64.0,0.45
2023,9,6.52,18.42,11.9,60.06,2.02,63.91,0.53
2023,10,5.98,19.62,13.64,51.95,2.54,63.91,0.04
2023,11,7.76,17.95,10.19,54.53,2.06,63.97,0.01
2023,12,5.51,19.38,13.87,53.24,2.88,63.94,0.0
2023,13,6.89,21.1,14.21,43.65,1.97,63.77,0.0
2023,14,2.61,21.22,18.61,35.41,2.79,63.8,0.0
2023,15,7.41,20.64,13.23,52.04,2.68,63.87,0.02
2023,16,7.09,17.3,10.21,59.92,3.35,63.88,1.02
2023,17,6.24,17.22,10.98,63.38,3.76,63.91,6.76
2023,18,5.44,16.23,10.79,63.71,4.0,63.98,6.08
2023,19,5.09,12.4,7.31,73.8,4.07,64.08,7.08
2023,20,4.55,16.62,12.07,64.26,3.27,63.98,1.59
2023,21,5.81,18.89,13.08,56.06,2.78,63.81,0.0
2023,22,5.14,19.31,14.17,58.46,3.52,63.82,0.0
2023,23,5.11,20.22,15.11,56.33,2.9,63.92,0.0
2023,24,6.57,19.07,12.5,55.65,2.56,63.9,0.06
2023,25,7.62,17.34,9.72,53.71,2.84,63.8,0.5
2023,26,5.81,18.31,12.5,59.71,3.2,63.77,4.75
2023,27,6.15,18.7,12.55,63.95,3.49,63.75,0.33
2023,28,2.4,16.5,14.1,73.35,3.24,63.87,4.5
2023,29,5.57,15.45,9.88,69.39,3.5,63.87,12.6
2023,30,5.99,17.14,11.15,68.51,2.87,63.79,6.16
2023,31,6.88,16.63,9.75,70.98,2.65,63.8,6.62
2023,32,7.07,15.76,8.69,70.85,2.7,63.9,11.38
2023,33,5.98,17.37,11.39,69.63,3.28,63.94,2.2
2023,34,4.64,15.65,11.01,68.84,2.45,63.93,2.64
2023,35,3.57,12.46,8.89,76.79,2.99,63.97,9.79
2023,36,3.69,16.61,12.92,73.91,2.73,63.92,14.77
2023,37,2.34,16.2,13.86,71.89,1.55,63.91,5.37
