YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2020,219,-1.98,14.73,16.71,50.42,1.51,60.32,0.0
2020,220,-3.31,13.75,17.06,52.23,1.49,60.42,0.0
2020,221,-2.15,14.78,16.93,30.84,1.1,60.4,0.0
2020,222,-1.58,14.28,15.86,38.17,0.85,60.36,0.0
2020,223,-4.19,14.37,18.56,28.61,1.7,60.2,0.0
2020,224,-4.0,11.47,15.47,41.32,1.61,60.11,0.0
2020,225,-5.65,11.9,17.55,34.78,3.26,60.11,0.0
2020,226,-6.48,12.72,19.2,34.14,3.57,60.07,0.0
2020,227,-6.4,12.9,19.3,38.04,3.36,60.08,0.0
2020,228,-5.53,14.52,20.05,42.04,3.02,60.09,0.0
2020,229,-4.39,14.41,18.8,61.04,2.91,60.13,0.19
2020,230,-4.25,14.44,18.69,66.54,3.41,60.09,0.0
2020,231,-4.47,13.89,18.36,65.78,3.44,60.07,0.0
2020,232,-5.36,15.56,20.92,60.0,3.1,60.09,0.0
2020,233,-2.86,14.38,17.24,61.79,2.05,60.2,0.0
2020,234,-3.32,15.52,18.84,55.32,2.92,60.25,0.0
2020,235,-4.65,16.43,21.08,56.75,2.72,60.15,0.0
2020,236,-3.84,15.31,19.15,62.69,2.43,60.14,0.0
2020,237,-3.27,17.44,20.71,58.68,2.91,60.07,0.01
2020,238,-3.82,17.11,20.93,65.6,2.77,60.09,0.05
2020,239,-2.83,17.56,20.39,58.82,2.61,60.14,0.0
2020,240,-3.3,17.46,20.76,58.13,1.93,60.32,0.0
2020,241,-2.02,17.17,19.19,59.53,1.43,60.37,0.0
2020,242,-0.62,17.33,17.95,52.86,1.66,60.25,0.0
2020,243,0.82,16.46,15.64,60.16,3.34,60.2,0.0
2020,244,-0.32,14.96,15.28,60.11,3.3,60.27,0.0
2020,245,-1.33,15.47,16.8,63.92,2.75,60.28,0.0
2020,246,0.58,15.24,14.66,53.06,1.84,60.2,0.0
2020,247,-1.12,16.06,17.18,36.33,1.19,60.17,0.0
2020,248,-1.76,15.87,17.63,39.42,1.33,60.28,0.0
2020,249,-0.96,17.82,18.78,39.47,1.09,60.37,0.0
2020,250,2.68,17.22,14.54,40.9,1.23,60.32,0.0
2020,251,0.28,16.61,16.33,37.38,1.5,60.19,0.16
2020,252,0.78,13.65,12.87,46.14,0.86,60.23,0.04
2020,253,-0.17,17.61,17.78,44.44,1.2,60.34,0.0
2020,254,0.98,15.73,14.75,58.66,1.42,60.36,0.0
2020,255,-0.19,15.49,15.68,60.07,0.91,60.22,0.0
2020,256,0.36,15.52,15.16,59.24,1.8,60.19,0.0
2020,257,-0.08,13.32,13.4,65.21,1.26,60.28,0.26
2020,258,-0.76,10.36,11.12,74.98,1.97,60.4,0.01
2020,259,-1.47,14.32,15.79,64.18,2.38,60.35,0.24
2020,260,-1.68,15.95,17.63,54.13,3.18,60.25,0.06
2020,261,-3.39,16.09,19.48,64.24,1.69,60.15,0.59
2020,262,-0.58,11.66,12.24,73.21,1.55,60.2,0.97
2020,263,-1.64,16.21,17.85,54.88,1.34,60.28,0.0
2020,264,-0.55,17.88,18.43,48.38,2.17,60.27,0.0
2020,265,-3.53,16.76,20.29,41.07,3.55,60.27,0.01
2020,266,-6.33,16.25,22.58,33.68,1.6,60.27,0.01
2020,267,-2.51,14.27,16.78,55.44,3.78,60.45,0.01
2020,268,-5.12,14.07,19.19,51.57,3.3,60.47,0.0
2020,269,-4.24,17.42,21.66,46.63,1.77,60.38,0.0
2020,270,-2.02,17.47,19.49,39.09,2.02,60.24,0.0
2020,271,-3.36,16.99,20.35,35.86,1.36,60.06,0.0
2020,272,-0.57,13.32,13.89,54.84,1.62,60.09,0.2
2020,273,-2.56,14.68,17.24,65.75,2.24,60.17,0.09
2020,274,-1.36,13.11,14.47,64.91,1.9,60.25,0.01
2020,275,-1.78,15.33,17.11,55.4,1.58,60.21,0.0
2020,276,0.38,15.32,14.94,64.76,2.71,60.17,0.0
2020,277,2.21,15.42,13.21,62.23,4.05,60.28,0.0
2020,278,0.96,14.34,13.38,67.79,3.8,60.35,0.0
2020,279,1.34,16.62,15.28,60.13,4.06,60.34,0.02
2020,280,1.97,13.89,11.92,68.11,2.74,60.31,0.01
2020,281,0.6,15.44,14.84,66.99,2.87,60.36,0.0
2020,282,2.19,15.86,13.67,60.7,2.43,60.44,0.0
2020,283,2.55,17.43,14.88,56.65,1.73,60.41,0.0
2020,284,0.88,16.63,15.75,64.68,1.26,60.38,0.0
2020,285,2.23,15.31,13.08,58.31,2.4,60.34,6.44
2020,286,1.53,13.15,11.62,63.84,2.6,60.32,1.05
2020,287,1.71,13.71,12.0,65.25,2.24,60.26,1.66
2020,288,0.5,13.18,12.68,69.46,2.4,60.19,1.95
2020,289,1.85,14.02,12.17,68.54,2.78,60.22,0.09
2020,290,0.93,13.76,12.83,60.17,1.45,60.31,0.2
2020,291,1.44,16.58,15.14,53.57,1.23,60.26,0.13
2020,292,-1.71,17.23,18.94,41.17,1.9,60.17,0.31
2020,293,-0.25,13.98,14.23,49.54,1.93,60.14,0.08
2020,294,0.54,14.33,13.79,59.63,2.74,60.17,0.08
2020,295,1.67,14.48,12.81,64.53,2.72,60.28,0.34
2020,296,-0.84,16.51,17.35,52.34,1.88,60.3,2.15
2020,297,-1.0,18.87,19.87,46.0,2.65,60.3,0.03
2020,298,-0.97,18.47,19.44,43.87,2.12,60.28,0.0
2020,299,-0.82,18.1,18.92,41.43,1.77,60.23,0.0
2020,300,2.15,19.23,17.08,44.05,2.49,60.19,0.02
2020,301,-2.62,18.69,21.31,40.91,4.07,60.14,0.02
2020,302,-5.63,16.72,22.35,23.12,3.97,60.11,0.0
2020,303,-4.82,19.28,24.1,24.65,2.75,60.09,0.01
2020,304,-1.26,17.88,19.14,39.86,2.64,60.13,0.01
2020,305,-2.21,19.42,21.63,44.62,1.68,60.16,0.0
2020,306,-1.91,18.47,20.38,46.17,3.57,60.18,0.0
2020,307,-2.27,18.74,21.01,36.57,3.03,60.09,0.0
2020,308,-0.26,19.65,19.91,41.15,1.62,60.13,0.0
2020,309,1.43,16.59,15.16,53.01,3.64,60.33,0.0
2020,310,-0.47,19.12,19.59,50.17,1.79,60.25,0.0
2020,311,2.66,17.92,15.26,53.62,3.44,60.19,0.0
2020,312,3.11,17.34,14.23,57.05,4.06,60.31,0.0
2020,313,3.3,13.67,10.37,57.77,2.27,60.39,0.0
2020,314,1.35,19.15,17.8,49.8,1.53,60.26,0.0
2020,315,-1.79,18.42,20.21,30.04,3.33,60.25,0.03
2020,316,-5.48,19.42,24.9,25.5,2.66,60.22,0.04
2020,317,-5.37,18.43,23.8,25.67,3.14,60.26,0.06
2020,318,-5.39,19.16,24.55,26.58,2.91,60.23,0.33
2020,319,-4.66,19.08,23.74,22.47,1.78,60.18,0.63
2020,320,0.28,19.91,19.63,31.67,1.45,60.18,0.0
2020,321,0.18,19.96,19.78,34.14,2.06,60.22,0.04
2020,322,-4.12,18.79,22.91,25.77,3.59,60.18,0.01
2020,323,-4.68,20.09,24.77,18.55,2.51,60.14,0.0
2020,324,-3.77,19.48,23.25,26.34,3.1,60.16,0.05
2020,325,-4.63,19.46,24.09,30.35,2.75,60.18,0.01
2020,326,1.34,17.54,16.2,43.15,1.5,60.17,0.0
2020,327,2.26,18.64,16.38,42.08,2.86,60.24,0.0
2020,328,3.21,18.8,15.59,50.34,3.44,60.35,0.0
2020,329,2.12,20.78,18.66,47.9,2.39,60.37,0.0
2020,330,3.66,20.41,16.75,58.88,2.28,60.34,0.0
2020,331,2.25,19.69,17.44,51.38,1.92,60.22,0.11
2020,332,0.95,15.49,14.54,61.35,2.55,60.21,0.14
2020,333,3.33,16.44,13.11,61.33,2.75,60.26,0.29
2020,334,4.42,19.02,14.6,56.95,2.45,60.26,0.0
2020,335,3.51,20.38,16.87,53.43,2.44,60.23,1.58
2020,336,3.97,13.36,9.39,68.23,2.28,60.26,2.07
2020,337,2.64,17.99,15.35,60.65,1.91,60.15,0.05
2020,338,1.07,19.66,18.59,60.28,1.47,60.08,1.44
2020,339,1.74,15.76,14.02,69.18,2.26,60.15,1.9
2020,340,0.78,18.05,17.27,55.57,1.61,60.25,0.95
2020,341,3.32,13.91,10.59,69.35,1.83,60.18,2.35
2020,342,2.51,16.78,14.27,69.05,2.25,60.21,1.26
2020,343,1.32,16.46,15.14,57.9,1.82,60.28,0.31
2020,344,0.64,21.79,21.15,48.74,1.98,60.21,0.4
2020,345,-2.07,18.94,21.01,40.3,2.04,60.16,0.07
2020,346,-1.49,20.57,22.06,45.95,2.0,60.09,0.0
2020,347,0.14,19.56,19.42,53.68,2.11,60.12,0.0
2020,348,-1.71,20.21,21.92,49.36,2.15,60.21,0.58
2020,349,-1.16,20.05,21.21,45.39,2.02,60.18,0.4
2020,350,-2.1,19.56,21.66,37.94,2.35,60.11,0.0
2020,351,3.21,16.3,13.09,52.43,2.19,60.15,1.46
2020,352,4.13,18.09,13.96,58.24,3.04,60.2,0.29
2020,353,4.4,15.91,11.51,63.17,2.54,60.16,2.18
2020,354,3.13,17.21,14.08,60.57,2.25,60.11,0.13
2020,355,1.73,18.14,16.41,59.84,2.14,60.1,0.0
2020,356,2.45,16.28,13.83,69.61,2.4,60.18,0.92
2020,357,1.06,15.37,14.31,66.38,3.69,60.18,2.75
2020,358,3.15,15.6,12.45,66.46,3.17,60.1,0.7
2020,359,4.18,15.94,11.76,67.38,2.36,60.11,5.13
2020,360,3.15,16.37,13.22,68.9,2.32,60.06,1.91
2020,361,2.52,12.99,10.47,73.55,1.45,59.97,6.31
2020,362,2.36,13.73,11.37,70.83,3.88,59.98,1.99
2020,363,2.62,11.28,8.66,76.88,3.49,60.07,4.1
2020,364,2.4,14.13,11.73,71.64,2.53,60.03,2.25
2020,365,1.06,15.05,13.99,80.54,2.23,60.01,46.07
2020,366,0.08,6.91,6.83,90.34,2.41,60.09,17.16
2021,1,-0.05,12.35,12.4,78.63,2.94,60.26,2.2
2021,2,2.04,13.29,11.25,75.25,1.77,60.21,1.46
2021,3,2.01,15.22,13.21,74.01,1.76,60.11,4.21
2021,4,0.66,17.35,16.69,66.78,2.74,60.0,0.09
2021,5,-2.36,18.46,20.82,58.42,2.37,59.96,0.23
2021,6,-0.18,12.88,13.06,75.02,1.99,60.02,6.38
2021,7,0.96,13.37,12.41,77.71,2.01,60.13,11.8
2021,8,0.8,13.38,12.58,77.29,2.25,60.2,22.18
2021,9,0.31,13.04,12.73,75.04,1.64,60.14,0.45
2021,10,0.19,13.79,13.6,73.1,1.48,60.16,0.14
2021,11,3.04,12.99,9.95,74.79,1.74,60.18,0.65
2021,12,3.54,15.09,11.55,71.68,1.9,60.18,4.05
2021,13,3.66,14.67,11.01,75.37,2.2,60.16,2.76
2021,14,4.15,14.94,10.79,73.64,3.4,60.1,2.32
2021,15,3.06,15.52,12.46,74.81,2.15,60.03,2.56
2021,16,1.38,13.56,12.18,74.41,2.33,60.0,3.93
2021,17,-0.14,11.53,11.67,76.54,2.32,59.95,2.57
2021,18,1.19,14.48,13.29,73.24,1.56,60.01,2.74
2021,19,0.91,17.25,16.34,66.96,1.45,60.07,0.49
2021,20,1.79,15.43,13.64,74.89,2.17,60.05,1.45
2021,21,1.13,14.06,12.93,74.14,1.51,60.08,6.55
2021,22,1.17,11.98,10.81,78.3,1.89,60.14,11.7
2021,23,0.85,14.72,13.87,74.96,2.39,60.12,7.39
2021,24,1.11,14.75,13.64,78.24,1.83,60.05,1.59
2021,25,0.93,15.68,14.75,72.69,2.53,60.02,8.19
2021,26,-1.05,15.85,16.9,70.83,3.55,60.1,0.02
2021,27,-4.5,18.04,22.54,59.45,2.52,60.09,0.0
2021,28,-4.71,17.52,22.23,55.27,3.09,60.02,0.36
2021,29,-5.19,16.42,21.61,49.71,2.87,60.01,0.42
2021,30,-3.76,18.21,21.97,53.12,0.94,60.08,0.05
2021,31,-1.16,16.54,17.7,69.82,1.74,60.15,0.23
2021,32,0.99,14.89,13.9,70.85,2.08,60.15,0.08
2021,33,3.23,15.62,12.39,72.59,2.24,60.12,0.91
2021,34,3.5,14.74,11.24,74.44,3.13,60.2,1.45
2021,35,2.48,14.27,11.79,73.38,3.11,60.27,1.64
2021,36,2.9,15.53,12.63,72.03,2.59,60.2,1.38
2021,37,3.31,17.48,14.17,67.71,2.3,60.17,0.0
2021,38,3.62,18.41,14.79,64.12,1.95,60.17,0.01
2021,39,4.98,14.5,9.52,72.36,1.88,60.15,0.02
2021,40,3.19,16.04,12.85,69.64,1.59,60.1,1.6
2021,41,1.18,15.69,14.51,68.3,3.04,60.07,8.37
2021,42,1.0,18.72,17.72,62.27,1.77,60.02,2.17
2021,43,-0.49,14.83,15.32,73.21,1.8,60.05,1.14
2021,44,1.01,14.41,13.4,69.16,2.19,60.11,0.98
2021,45,-0.46,15.88,16.34,60.1,2.53,60.14,0.18
2021,46,-2.0,13.02,15.02,71.99,2.98,60.15,1.67
2021,47,-4.73,17.07,21.8,56.66,2.83,60.1,2.19
2021,48,-1.69,14.95,16.64,70.7,3.07,60.06,5.9
2021,49,-2.5,14.5,17.0,61.91,2.99,60.12,4.13
2021,50,-3.0,15.42,18.42,64.55,2.63,60.15,1.02
2021,51,-1.19,15.61,16.8,68.3,2.0,60.23,0.04
2021,52,2.87,15.01,12.14,74.18,4.32,60.18,1.37
2021,53,1.79,14.79,13.0,71.01,4.25,60.23,0.14
2021,54,1.47,13.89,12.42,74.14,4.78,60.26,0.0
2021,55,1.15,16.22,15.07,66.11,4.28,60.34,0.0
2021,56,-0.46,17.1,17.56,62.47,2.58,60.29,0.0
2021,57,0.51,17.76,17.25,68.9,1.72,60.17,0.17
2021,58,1.6,15.39,13.79,65.39,3.55,60.2,0.02
2021,59,1.68,14.8,13.12,68.76,2.62,60.12,0.36
2021,60,1.8,13.68,11.88,74.93,1.36,60.01,0.82
2021,61,1.79,15.59,13.8,71.21,1.14,60.04,0.77
2021,62,2.67,16.43,13.76,69.4,2.12,60.16,0.13
2021,63,1.81,16.58,14.77,65.52,2.3,60.17,0.01
2021,64,2.38,14.73,12.35,72.38,1.47,60.08,1.0
2021,65,0.85,14.09,13.24,73.06,2.43,60.14,0.38
2021,66,2.05,14.23,12.18,73.16,2.14,60.25,11.67
2021,67,1.85,12.51,10.66,75.52,1.28,60.25,4.85
2021,68,0.77,13.03,12.26,73.48,2.66,60.23,0.16
2021,69,0.89,15.55,14.66,67.73,1.85,60.18,0.46
2021,70,-0.51,14.67,15.18,65.54,1.7,60.09,0.07
2021,71,1.2,14.79,13.59,71.17,1.84,60.14,0.0
2021,72,0.01,14.2,14.19,69.14,1.65,60.15,0.0
2021,73,1.04,13.32,12.28,72.42,2.53,60.14,0.04
2021,74,0.87,13.92,13.05,77.5,2.27,60.15,11.77
2021,75,-0.23,14.78,15.01,74.04,1.92,60.12,1.25
2021,76,1.14,12.12,10.98,75.16,1.32,60.08,0.4
2021,77,1.78,13.04,11.26,78.01,1.56,60.09,4.38
2021,78,0.46,14.28,13.82,71.94,1.78,60.03,0.28
2021,79,-2.01,15.4,17.41,70.7,1.57,60.05,0.02
2021,80,3.22,10.14,6.92,80.13,2.8,60.17,1.21
2021,81,1.88,12.12,10.24,80.26,2.42,60.21,4.62
2021,82,1.12,14.23,13.11,74.55,3.08,60.19,1.57
2021,83,1.48,14.27,12.79,76.63,2.19,60.21,0.7
2021,84,0.4,15.39,14.99,69.07,1.43,60.23,0.07
2021,85,3.92,14.67,10.75,71.89,1.49,60.21,0.09
2021,86,2.89,14.65,11.76,72.27,1.54,60.14,0.0
2021,87,2.11,14.14,12.03,75.6,1.95,60.15,2.01
2021,88,0.34,15.01,14.67,72.55,1.55,60.19,3.73
2021,89,0.97,14.72,13.75,74.7,1.89,60.17,4.53
2021,90,1.41,13.49,12.08,75.95,1.89,60.16,0.25
2021,91,1.36,12.55,11.19,71.48,1.27,60.1,0.23
2021,92,-1.02,14.2,15.22,71.98,1.41,60.17,1.37
2021,93,1.18,12.13,10.95,77.2,1.48,60.23,7.24
2021,94,-0.19,13.61,13.8,78.32,1.35,60.2,10.4
2021,95,-0.15,13.5,13.65,72.32,1.62,60.26,1.77
2021,96,0.05,16.96,16.91,62.41,1.06,60.23,0.01
2021,97,0.73,14.51,13.78,68.15,1.34,60.26,0.47
2021,98,2.5,12.49,9.99,77.13,1.32,60.25,0.04
2021,99,2.48,15.91,13.43,70.09,2.22,60.26,0.0
2021,100,1.53,14.59,13.06,75.36,1.68,60.19,0.0
2021,101,1.39,12.6,11.21,74.89,1.95,60.16,0.71
2021,102,0.6,14.62,14.02,72.04,2.63,60.25,0.16
2021,103,1.86,12.98,11.12,74.65,1.88,60.32,0.0
2021,104,1.37,11.68,10.31,79.04,1.24,60.29,2.24
2021,105,-2.1,17.7,19.8,57.89,1.31,60.22,0.02
2021,106,-1.88,18.27,20.15,57.83,1.41,60.21,0.0
2021,107,-3.99,17.08,21.07,49.41,1.64,60.27,0.0
2021,108,-3.74,17.34,21.08,42.17,2.13,60.28,0.0
2021,109,-3.94,16.81,20.75,39.92,1.97,60.31,0.05
2021,110,-2.55,16.86,19.41,45.15,1.42,60.28,0.34
2021,111,-1.11,16.47,17.58,57.11,1.07,60.24,0.0
2021,112,-2.01,15.43,17.44,51.56,1.77,60.19,0.0
2021,113,-2.23,15.24,17.47,67.18,2.55,60.17,0.14
2021,114,-5.03,14.63,19.66,56.03,3.1,60.16,0.0
2021,115,-3.93,14.93,18.86,44.07,2.91,60.19,0.0
2021,116,-5.27,14.8,20.07,43.67,2.61,60.2,0.0
2021,117,-4.18,15.22,19.4,50.21,2.04,60.19,0.0
2021,118,-3.8,15.12,18.92,58.86,2.08,60.19,0.25
2021,119,-3.12,14.43,17.55,58.79,1.49,60.24,0.1
2021,120,-4.78,14.48,19.26,47.25,2.38,60.26,0.0
2021,121,-6.21,15.41,21.62,38.21,1.47,60.29,0.0
2021,122,-4.73,15.79,20.52,40.84,1.33,60.28,0.0
2021,123,-2.12,14.83,16.95,52.05,1.11,60.29,0.0
2021,124,-1.12,16.79,17.91,58.44,1.38,60.34,0.0
2021,125,0.34,15.31,14.97,72.72,1.55,60.43,0.0
2021,126,-0.4,10.88,11.28,73.64,1.18,60.38,0.07
2021,127,-1.28,13.38,14.66,65.51,1.53,60.31,0.14
2021,128,-1.14,15.37,16.51,50.94,1.17,60.34,0.03
2021,129,-0.53,14.19,14.72,64.73,0.98,60.33,0.0
2021,130,-0.13,13.53,13.66,64.41,0.92,60.32,0.0
2021,131,-1.14,13.94,15.08,62.58,1.04,60.29,0.0
2021,132,1.11,12.99,11.88,61.47,1.39,60.27,0.0
2021,133,-2.58,13.95,16.53,65.51,2.52,60.33,0.0
2021,134,-1.97,15.09,17.06,59.2,1.6,60.33,0.0
2021,135,-2.36,14.36,16.72,60.12,2.17,60.36,0.0
2021,136,-3.94,14.94,18.88,48.83,1.07,60.35,0.0
2021,137,-1.74,14.77,16.51,48.36,0.99,60.35,0.01
2021,138,-2.64,14.19,16.83,56.92,1.74,60.35,0.02
2021,139,-4.18,15.01,19.19,38.36,2.28,60.25,0.0
2021,140,-4.6,13.83,18.43,39.81,2.78,60.26,0.0
2021,141,-5.41,13.77,19.18,37.15,2.63,60.22,0.0
2021,142,-3.43,14.66,18.09,28.73,2.35,60.3,0.0
2021,143,-3.42,12.64,16.06,29.56,1.05,60.34,0.0
2021,144,-2.49,9.77,12.26,36.67,1.04,60.33,0.04
2021,145,-2.61,6.64,9.25,67.49,1.05,60.41,0.5
2021,146,-1.91,12.47,14.38,74.25,1.69,60.45,0.21
2021,147,-1.91,12.86,14.77,69.64,2.21,60.36,0.0
2021,148,-4.0,13.63,17.63,69.56,2.51,60.23,0.03
2021,149,-3.3,13.73,17.03,66.53,1.96,60.21,0.0
2021,150,-2.62,13.09,15.71,73.13,1.97,60.33,1.37
2021,151,-2.86,14.0,16.86,56.5,1.44,60.39,0.28
2021,152,-3.68,13.7,17.38,37.19,2.53,60.34,0.0
2021,153,-3.09,14.76,17.85,22.99,1.17,60.25,0.0
2021,154,-2.59,14.45,17.04,50.18,1.32,60.28,0.0
2021,155,-0.17,11.88,12.05,44.29,1.06,60.3,0.05
2021,156,-3.56,13.4,16.96,51.2,2.24,60.26,0.14
2021,157,-4.48,12.51,16.99,34.3,2.42,60.24,0.0
2021,158,-4.71,11.54,16.25,39.45,2.89,60.25,0.06
2021,159,-4.72,13.59,18.31,37.98,2.02,60.28,0.0
2021,160,-3.95,13.02,16.97,46.27,2.43,60.33,0.04
2021,161,-4.96,13.32,18.28,36.58,2.16,60.33,1.02
2021,162,-2.84,13.54,16.38,32.63,1.61,60.26,3.48
2021,163,-3.67,11.92,15.59,47.32,2.3,60.26,1.33
2021,164,-4.45,12.86,17.31,47.77,2.23,60.28,0.0
2021,165,-4.48,13.3,17.78,44.73,1.81,60.32,0.0
2021,166,-2.69,12.21,14.9,51.27,1.75,60.31,0.62
2021,167,-3.39,12.18,15.57,68.28,2.09,60.26,0.7
2021,168,-3.04,10.34,13.38,75.65,1.7,60.23,0.0
2021,169,-3.59,12.87,16.46,71.76,2.36,60.3,0.0
2021,170,-4.08,12.78,16.86,67.41,1.37,60.38,0.0
2021,171,-2.81,14.22,17.03,64.93,1.93,60.38,0.0
2021,172,-2.65,13.87,16.52,64.92,1.25,60.34,0.0
2021,173,-0.44,12.42,12.86,64.85,1.03,60.32,0.0
2021,174,-4.21,12.74,16.95,65.57,2.77,60.37,0.0
2021,175,-4.59,13.85,18.44,44.38,1.61,60.28,0.0
2021,176,-3.35,13.48,16.83,38.44,1.85,60.22,0.0
2021,177,-3.78,12.56,16.34,50.51,2.57,60.17,0.0
2021,178,-4.08,11.15,15.23,43.6,2.48,60.17,0.07
2021,179,-5.0,9.89,14.89,44.85,2.83,60.28,0.02
2021,180,-4.12,12.11,16.23,35.97,1.93,60.35,0.0
2021,181,-3.92,12.51,16.43,31.23,1.07,60.31,0.0
2021,182,-1.98,12.88,14.86,38.07,1.72,60.34,0.0
2021,183,-3.3,11.89,15.19,32.71,2.12,60.42,0.0
2021,184,-4.58,10.67,15.25,33.48,1.95,60.47,0.0
2021,185,-2.94,11.76,14.7,22.8,1.66,60.41,0.0
2021,186,-2.18,13.04,15.22,23.63,1.47,60.39,0.0
2021,187,-2.36,14.64,17.0,27.85,1.09,60.35,0.0
2021,188,-2.79,15.11,17.9,31.44,1.22,60.22,0.0
2021,189,-2.52,14.38,16.9,48.39,1.08,60.26,0.0
2021,190,-2.36,13.28,15.64,31.23,1.78,60.32,0.0
2021,191,-1.82,13.77,15.59,39.29,1.44,60.28,0.0
2021,192,-2.13,12.62,14.75,60.87,1.28,60.29,0.0
2021,193,-0.93,12.16,13.09,62.73,1.1,60.31,0.0
2021,194,-2.25,12.35,14.6,53.18,1.76,60.38,0.02
2021,195,-2.36,13.52,15.88,54.56,1.27,60.33,0.03
2021,196,-1.84,15.12,16.96,56.18,2.17,60.3,0.0
2021,197,-3.81,13.71,17.52,51.92,2.57,60.3,0.0
2021,198,-4.39,14.53,18.92,35.87,1.42,60.32,0.01
2021,199,-2.37,10.31,12.68,51.54,1.27,60.4,0.0
2021,200,-3.95,11.21,15.16,49.74,2.23,60.34,0.01
2021,201,-2.04,7.45,9.49,50.45,0.77,60.3,0.01
2021,202,-2.2,13.05,15.25,38.24,0.88,60.37,0.0
2021,203,-1.95,12.48,14.43,55.53,1.68,60.46,0.0
2021,204,-1.9,13.68,15.58,51.11,1.3,60.43,0.0
2021,205,-1.69,13.98,15.67,38.15,1.61,60.37,0.0
2021,206,-1.5,13.1,14.6,42.04,1.95,60.29,0.0
2021,207,-3.78,13.64,17.42,52.32,2.62,60.28,0.03
2021,208,-4.37,13.37,17.74,53.38,2.19,60.31,0.0
2021,209,-4.65,13.14,17.79,54.82,2.94,60.19,0.0
2021,210,-4.01,10.98,14.99,65.69,2.65,60.17,0.0
2021,211,-3.43,12.9,16.33,61.61,2.21,60.18,0.0
2021,212,-4.75,13.18,17.93,53.73,2.77,60.27,0.0
2021,213,-2.85,12.6,15.45,58.23,1.45,60.41,0.0
2021,214,-1.37,11.3,12.67,70.1,1.36,60.43,0.05
2021,215,-2.65,10.47,13.12,68.45,1.69,60.35,3.23
2021,216,-3.51,10.69,14.2,69.06,2.49,60.4,0.75
2021,217,-4.09,13.8,17.89,61.91,2.46,60.44,0.0
2021,218,-3.57,13.83,17.4,43.27,1.6,60.41,0.0
2021,219,-3.17,15.07,18.24,45.17,2.18,60.32,0.0
2021,220,-4.09,15.08,19.17,39.27,1.52,60.34,0.0
2021,221,-1.96,16.24,18.2,30.99,1.01,60.35,0.0
2021,222,-2.9,15.76,18.66,42.15,1.56,60.34,0.0
2021,223,-2.68,14.22,16.9,43.51,1.64,60.31,0.0
2021,224,-5.19,13.08,18.27,46.89,3.08,60.34,0.0
2021,225,-5.38,14.38,19.76,49.73,2.97,60.35,0.0
2021,226,-5.23,14.31,19.54,44.02,2.64,60.36,0.0
2021,227,-3.94,14.6,18.54,44.18,2.52,60.3,0.0
2021,228,-5.6,14.14,19.74,32.09,1.29,60.28,0.0
2021,229,-1.13,15.46,16.59,32.42,1.58,60.33,0.0
2021,230,-2.58,14.67,17.25,54.6,1.76,60.41,0.0
2021,231,-3.26,15.12,18.38,49.06,1.96,60.31,0.0
2021,232,-5.12,14.65,19.77,22.42,1.32,60.19,0.0
2021,233,-1.98,14.78,16.76,51.89,1.09,60.18,0.0
2021,234,-1.45,16.02,17.47,49.64,1.24,60.18,0.0
2021,235,-3.59,15.94,19.53,32.95,2.09,60.11,0.0
2021,236,-4.51,14.82,19.33,37.25,3.03,60.04,0.06
2021,237,-5.99,14.15,20.14,41.26,3.89,60.06,0.02
2021,238,-5.36,16.22,21.58,41.63,3.24,60.09,0.0
2021,239,-4.88,14.63,19.51,42.21,3.61,60.16,0.0
2021,240,-5.55,14.6,20.15,45.04,2.8,60.3,0.0
2021,241,-2.33,15.4,17.73,47.43,1.19,60.38,0.0
2021,242,-1.47,15.11,16.58,50.49,1.24,60.31,0.0
2021,243,-0.88,15.33,16.21,59.8,2.16,60.3,0.0
2021,244,-1.75,17.53,19.28,58.47,1.6,60.33,0.0
2021,245,0.05,17.71,17.66,53.15,1.18,60.29,0.0
2021,246,2.13,17.32,15.19,52.69,1.11,60.32,0.03
2021,247,1.12,18.42,17.3,45.38,1.47,60.27,0.02
2021,248,2.35,14.92,12.57,63.63,2.28,60.29,0.02
2021,249,0.72,15.48,14.76,63.9,2.07,60.29,0.01
2021,250,0.15,15.16,15.01,48.04,1.89,60.22,0.05
2021,251,-2.12,18.14,20.26,41.34,1.73,60.16,0.0
2021,252,-1.03,15.01,16.04,52.24,2.97,60.23,0.09
2021,253,-1.33,17.87,19.2,32.9,2.47,60.22,0.0
2021,254,-1.82,17.25,19.07,30.73,0.95,60.28,0.0
2021,255,-0.5,16.47,16.97,42.51,1.95,60.32,0.0
2021,256,-1.71,18.7,20.41,49.66,2.62,60.28,0.0
2021,257,-1.8,18.7,20.5,47.09,2.23,60.24,0.0
2021,258,-0.99,16.57,17.56,43.05,1.38,60.28,0.0
2021,259,0.95,13.82,12.87,61.11,3.1,60.41,3.59
2021,260,2.5,14.72,12.22,62.16,1.88,60.4,3.32
2021,261,0.1,15.72,15.62,63.16,3.12,60.28,0.0
2021,262,1.59,13.59,12.0,69.23,2.62,60.2,0.11
2021,263,-0.33,15.69,16.02,62.84,1.36,60.22,2.28
2021,264,0.05,8.18,8.13,77.99,1.37,60.39,5.93
2021,265,-1.79,12.44,14.23,68.68,1.47,60.36,7.36
2021,266,-0.93,11.97,12.9,70.58,3.21,60.32,4.65
