YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,RH2M,WS2M,PS,PRECTOTCORR
2019,101,0.38,12.88,12.5,77.99,2.0,61.16,0.61
2019,102,0.7,11.86,11.16,81.86,1.23,61.15,0.4
2019,103,0.28,13.76,13.48,77.49,1.27,61.14,0.0
2019,104,1.48,12.56,11.08,81.7,1.14,61.2,0.0
2019,105,2.73,12.2,9.47,83.24,2.29,61.29,10.09
2019,106,2.33,9.9,7.57,84.25,2.46,61.35,3.71
2019,107,2.38,10.03,7.65,87.18,1.35,61.25,1.77
2019,108,1.62,11.84,10.22,85.19,1.77,61.18,4.48
2019,109,1.22,12.05,10.83,83.04,1.77,61.25,8.28
2019,110,0.75,12.75,12.0,77.17,1.73,61.28,4.7
2019,111,2.06,12.21,10.15,84.3,1.39,61.23,3.63
2019,112,2.99,11.6,8.61,84.96,1.85,61.12,1.55
2019,113,1.22,9.02,7.8,90.57,2.24,61.13,24.11
2019,114,0.84,10.25,9.41,88.87,2.87,61.24,7.76
2019,115,-0.73,11.87,12.6,85.97,1.97,61.31,0.92
2019,116,2.41,11.25,8.84,85.85,1.64,61.33,4.26
2019,117,0.54,12.38,11.84,83.22,1.31,61.26,7.32
2019,118,2.67,11.21,8.54,85.31,1.42,61.25,4.39
2019,119,1.69,11.98,10.29,81.03,1.39,61.2,0.03
2019,120,3.51,9.14,5.63,86.05,1.56,61.16,0.17
2019,121,1.42,8.72,7.3,87.57,1.28,61.21,1.22
2019,122,0.58,14.33,13.75,75.89,1.66,61.15,0.04
2019,123,-0.03,13.82,13.85,73.46,1.31,61.15,0.0
2019,124,1.67,9.66,7.99,88.29,1.66,61.18,2.51
2019,125,-0.96,11.45,12.41,83.38,2.04,61.28,0.48
2019,126,0.08,11.06,10.98,84.5,2.44,61.38,55.85
2019,127,-1.87,12.02,13.89,80.52,1.64,61.33,3.23
2019,128,-0.08,10.97,11.05,86.42,2.23,61.24,0.44
2019,129,-0.61,12.31,12.92,77.89,1.11,61.2,0.18
2019,130,-0.73,13.18,13.91,77.55,1.35,61.1,1.57
2019,131,1.55,12.88,11.33,81.43,1.6,61.08,1.43
2019,132,-0.02,9.77,9.79,88.5,2.6,61.16,5.02
2019,133,-0.24,8.43,8.67,86.19,1.55,61.35,3.74
2019,134,-1.13,10.38,11.51,83.99,0.99,61.33,0.14
2019,135,-0.34,11.17,11.51,77.8,1.41,61.28,0.0
2019,136,-2.34,11.06,13.4,69.66,1.54,61.24,0.0
2019,137,-2.8,11.92,14.72,56.35,1.49,61.13,0.0
2019,138,-2.86,12.67,15.53,64.48,1.2,61.1,0.0
2019,139,-2.73,11.87,14.6,78.9,1.56,61.14,0.0
2019,140,-3.06,12.53,15.59,71.72,1.24,61.15,0.0
2019,141,-1.15,11.27,12.42,78.62,1.14,61.18,0.0
2019,142,-1.01,7.95,8.96,84.64,1.23,61.2,0.47
2019,143,0.27,10.44,10.17,81.88,2.0,61.18,0.85
2019,144,-1.79,7.04,8.83,74.93,1.47,61.17,1.05
2019,145,-2.2,10.89,13.09,82.73,1.53,61.15,0.24
2019,146,-1.92,11.62,13.54,78.61,1.87,61.19,0.0
2019,147,-1.46,11.77,13.23,80.2,2.57,61.17,0.0
2019,148,-2.07,12.21,14.28,79.42,1.56,61.22,0.0
2019,149,0.31,12.28,11.97,80.02,1.58,61.28,0.0
2019,150,-1.73,12.82,14.55,75.52,1.18,61.29,0.0
2019,151,-2.06,12.66,14.72,75.25,1.23,61.23,0.05
2019,152,-1.79,13.0,14.79,72.29,1.29,61.21,1.74
2019,153,-1.58,11.36,12.94,71.39,1.41,61.26,0.03
2019,154,-0.19,8.03,8.22,82.16,1.46,61.41,0.0
2019,155,-3.29,10.95,14.24,70.81,1.56,61.45,0.0
2019,156,-1.83,10.73,12.56,39.44,1.54,61.36,0.0
2019,157,-2.52,10.78,13.3,35.26,1.5,61.23,0.0
2019,158,-3.27,11.4,14.67,49.47,1.26,61.15,0.0
2019,159,-3.54,10.83,14.37,71.29,1.4,61.23,0.0
2019,160,-2.5,11.33,13.83,78.7,1.42,61.29,0.0
2019,161,-2.63,12.4,15.03,73.53,1.23,61.29,0.0
2019,162,-1.37,11.91,13.28,80.11,1.6,61.3,0.0
2019,163,-1.01,12.31,13.32,78.66,1.79,61.3,0.0
2019,164,-0.74,12.53,13.27,77.6,1.37,61.34,0.0
2019,165,1.08,11.51,10.43,82.66,1.99,61.3,3.77
2019,166,-0.62,11.06,11.68,80.6,2.1,61.18,1.12
2019,167,0.66,4.62,3.96,96.5,2.11,61.21,2.28
2019,168,-1.44,10.85,12.29,83.57,1.25,61.32,1.16
2019,169,-1.7,12.28,13.98,79.89,1.24,61.32,0.26
2019,170,-0.34,11.28,11.62,82.71,2.25,61.36,11.17
2019,171,-0.99,10.11,11.1,86.41,2.08,61.44,1.85
2019,172,-3.24,10.88,14.12,68.64,1.36,61.49,0.04
2019,173,-1.4,9.94,11.34,52.64,1.79,61.5,0.0
2019,174,-2.97,10.3,13.27,48.15,1.46,61.38,0.0
2019,175,-3.97,10.58,14.55,49.81,1.52,61.15,0.0
2019,176,-3.19,11.16,14.35,58.98,2.78,61.03,0.0
2019,177,-3.61,11.55,15.16,65.18,2.0,61.03,0.36
2019,178,-1.07,11.37,12.44,77.6,2.04,61.02,2.06
2019,179,-1.44,10.8,12.24,85.04,1.88,61.1,1.83
2019,180,-0.32,11.0,11.32,82.76,1.29,61.19,0.27
2019,181,-1.29,11.63,12.92,81.72,1.63,61.23,0.0
2019,182,-2.38,12.0,14.38,76.49,1.88,61.31,0.05
2019,183,-2.65,13.54,16.19,65.18,1.34,61.17,0.06
2019,184,-2.36,13.56,15.92,62.31,1.62,61.03,0.41
2019,185,-0.68,13.65,14.33,68.68,1.82,61.11,0.93
2019,186,-3.44,11.13,14.57,76.68,1.8,61.29,3.72
2019,187,-0.66,10.76,11.42,80.17,1.18,61.31,0.01
2019,188,-1.28,12.23,13.51,75.38,1.59,61.29,0.0
2019,189,-2.59,12.15,14.74,69.12,1.69,61.3,0.0
2019,190,-3.82,11.51,15.33,60.47,1.48,61.33,0.0
2019,191,-3.66,11.76,15.42,65.09,1.41,61.27,0.0
2019,192,-3.63,12.11,15.74,72.97,1.18,61.14,0.0
2019,193,-2.8,11.99,14.79,71.06,1.37,61.14,0.0
2019,194,-1.48,10.36,11.84,83.93,1.12,61.14,0.0
2019,195,-1.88,8.28,10.16,77.37,0.91,61.13,0.05
2019,196,-2.81,11.15,13.96,73.71,1.26,61.16,0.69
2019,197,-0.19,5.61,5.8,94.88,2.14,61.16,2.51
2019,198,-2.35,7.04,9.39,83.79,0.69,61.24,0.87
2019,199,-2.38,8.29,10.67,79.68,1.26,61.25,0.28
2019,200,-1.57,8.72,10.29,83.25,1.65,61.21,1.3
2019,201,-1.26,8.95,10.21,82.38,1.32,61.17,0.41
2019,202,-3.04,11.06,14.1,74.53,1.71,61.13,0.0
2019,203,-0.5,10.7,11.2,80.78,1.7,61.1,0.0
2019,204,-1.6,9.69,11.29,81.7,3.61,61.0,3.9
2019,205,-0.47,9.16,9.63,83.2,5.04,61.0,8.36
2019,206,-3.29,11.47,14.76,64.94,1.92,61.13,0.85
2019,207,-3.3,11.0,14.3,53.55,1.15,61.24,0.0
2019,208,-3.2,10.21,13.41,79.24,1.47,61.28,0.0
2019,209,-3.25,11.45,14.7,74.18,1.39,61.25,0.0
2019,210,-3.2,12.79,15.99,60.41,1.61,61.25,0.0
2019,211,-3.21,11.62,14.83,76.26,1.83,61.32,0.0
2019,212,-2.39,11.56,13.95,69.84,1.34,61.28,0.0
2019,213,-3.21,13.07,16.28,57.22,1.58,61.18,0.0
2019,214,-2.57,12.24,14.81,60.43,1.01,61.24,0.0
2019,215,-4.01,10.74,14.75,54.57,2.12,61.31,0.0
2019,216,-4.82,12.17,16.99,54.81,1.62,61.33,0.0
2019,217,-3.91,12.59,16.5,49.36,1.69,61.34,0.0
2019,218,-3.74,12.87,16.61,35.18,1.2,61.29,0.0
2019,219,-3.27,12.33,15.6,57.37,1.73,61.29,0.0
2019,220,-4.05,12.3,16.35,72.09,2.03,61.27,0.0
2019,221,-3.9,12.58,16.48,71.55,1.84,61.25,0.0
2019,222,-4.28,11.69,15.97,74.36,2.63,61.26,0.0
2019,223,-0.87,13.45,14.32,71.97,2.01,61.26,0.0
2019,224,-2.85,13.89,16.74,73.35,2.02,61.27,0.0
2019,225,0.69,10.12,9.43,82.01,2.4,61.35,0.0
2019,226,-1.87,12.58,14.45,79.22,1.74,61.34,0.0
2019,227,-1.95,12.72,14.67,73.91,1.89,61.31,0.0
2019,228,-2.77,13.15,15.92,67.98,1.26,61.31,0.0
2019,229,-2.35,14.27,16.62,66.54,1.28,61.21,0.0
2019,230,-2.9,13.63,16.53,69.39,1.95,61.22,0.0
2019,231,-1.85,13.43,15.28,73.32,1.46,61.25,0.0
2019,232,-0.18,10.13,10.31,77.15,1.89,61.3,0.0
2019,233,0.62,11.84,11.22,77.74,2.04,61.37,0.0
2019,234,-1.15,11.71,12.86,78.05,2.48,61.38,0.0
2019,235,-2.8,11.84,14.64,71.5,2.22,61.4,0.06
2019,236,-1.44,10.3,11.74,76.86,1.07,61.29,0.01
2019,237,-2.33,12.14,14.47,65.6,1.23,61.24,0.0
2019,238,-1.48,11.41,12.89,70.14,1.75,61.28,0.0
2019,239,-2.69,9.92,12.61,75.77,2.47,61.34,0.0
2019,240,-4.15,11.76,15.91,56.53,1.61,61.36,0.0
2019,241,-2.81,13.45,16.26,60.0,1.72,61.27,0.0
2019,242,-3.42,13.73,17.15,70.73,1.63,61.2,0.0
2019,243,0.43,13.03,12.6,73.53,1.12,61.19,0.0
2019,244,-0.49,10.02,10.51,78.49,2.26,61.16,0.02
2019,245,-0.72,10.63,11.35,77.59,1.62,61.09,0.08
2019,246,1.73,8.88,7.15,87.33,2.43,61.12,0.13
2019,247,-0.82,7.51,8.33,87.08,3.58,61.26,4.46
2019,248,-2.79,11.22,14.01,78.73,3.43,61.31,1.3
2019,249,-2.48,12.61,15.09,78.13,3.05,61.23,1.87
2019,250,0.99,11.59,10.6,79.17,3.81,61.18,0.36
2019,251,0.05,11.47,11.42,73.55,4.4,61.26,0.15
2019,252,-2.09,12.42,14.51,75.54,2.14,61.2,0.0
2019,253,-0.01,13.84,13.85,77.89,3.0,61.13,0.43
2019,254,1.7,13.92,12.22,76.55,2.8,61.08,0.3
2019,255,0.3,7.11,6.81,90.57,2.95,61.12,1.28
2019,256,-2.15,12.17,14.32,81.19,3.19,61.22,6.12
2019,257,-1.17,12.98,14.15,77.32,1.91,61.26,1.46
2019,258,0.98,13.55,12.57,77.99,1.91,61.25,0.0
2019,259,0.54,14.98,14.44,74.45,2.38,61.3,0.0
2019,260,-2.88,14.22,17.1,69.68,2.03,61.3,0.0
2019,261,0.83,15.05,14.22,74.87,2.04,61.12,0.0
2019,262,0.17,7.89,7.72,79.18,1.57,61.08,0.0
2019,263,-1.15,13.63,14.78,72.23,2.85,61.21,0.2
2019,264,1.11,12.96,11.85,80.85,3.87,61.29,0.89
2019,265,-0.52,14.48,15.0,75.06,3.01,61.44,0.01
2019,266,-3.17,14.61,17.78,71.02,2.75,61.48,0.0
2019,267,-2.23,14.03,16.26,71.6,3.11,61.49,0.0
2019,268,-0.84,14.32,15.16,72.93,2.72,61.41,1.03
2019,269,2.52,13.64,11.12,76.58,2.32,61.3,0.29
2019,270,-1.65,14.71,16.36,69.67,2.24,61.29,0.0
2019,271,-2.63,15.1,17.73,66.77,2.9,61.27,0.0
2019,272,-3.33,14.76,18.09,70.0,2.74,61.22,0.0
2019,273,-1.06,13.91,14.97,73.6,2.53,61.05,0.12
2019,274,1.51,11.47,9.96,75.93,3.28,60.92,0.56
2019,275,1.19,12.25,11.06,78.85,2.13,60.99,3.99
2019,276,1.99,11.99,10.0,83.9,1.36,61.1,4.01
2019,277,0.53,7.7,7.17,82.48,1.52,61.15,0.49
2019,278,-1.19,11.13,12.32,76.62,2.75,60.99,1.45
2019,279,-1.11,9.48,10.59,76.19,1.99,61.04,5.76
2019,280,-3.58,10.82,14.4,51.57,1.99,61.08,0.01
2019,281,-4.45,13.33,17.78,60.74,2.52,61.19,0.0
2019,282,-4.16,13.57,17.73,61.69,2.43,61.25,0.0
2019,283,-4.56,13.93,18.49,53.71,2.77,61.19,0.0
2019,284,-4.61,14.14,18.75,62.48,2.47,61.12,0.0
2019,285,-0.36,11.85,12.21,77.37,2.01,61.07,0.0
2019,286,1.03,9.77,8.74,82.04,1.66,61.06,0.74
2019,287,1.04,13.7,12.66,77.62,2.2,61.1,0.75
2019,288,0.92,11.09,10.17,82.96,2.97,61.18,2.63
2019,289,0.37,13.61,13.24,79.15,2.96,61.19,1.13
2019,290,0.72,13.2,12.48,77.8,3.29,61.16,4.01
2019,291,3.42,11.57,8.15,78.98,3.64,61.13,5.74
2019,292,1.93,7.54,5.61,89.03,2.95,61.15,10.97
2019,293,0.13,14.28,14.15,71.35,1.6,61.14,0.42
2019,294,0.02,14.49,14.47,73.63,2.09,61.11,0.27
2019,295,3.97,13.69,9.72,75.48,1.73,61.08,0.62
2019,296,-0.87,11.67,12.54,75.6,2.52,61.09,1.66
2019,297,-3.09,15.15,18.24,55.84,2.69,61.19,0.04
2019,298,2.82,13.39,10.57,75.56,3.29,61.23,0.2
2019,299,0.24,14.36,14.12,73.53,3.19,61.23,0.05
2019,300,3.46,14.33,10.87,74.01,2.83,61.18,0.01
2019,301,1.61,15.47,13.86,66.08,3.01,61.2,0.0
2019,302,2.37,15.67,13.3,68.41,3.03,61.15,0.0
2019,303,-0.29,15.25,15.54,67.06,2.94,61.16,0.0
2019,304,2.67,10.67,8.0,78.52,3.7,61.22,2.31
2019,305,1.38,13.97,12.59,74.19,3.59,61.23,0.88
2019,306,-0.95,15.08,16.03,67.45,2.95,61.12,0.0
2019,307,3.14,13.07,9.93,77.84,3.44,60.98,0.77
2019,308,1.4,11.79,10.39,77.97,1.78,60.99,3.7
2019,309,2.48,12.97,10.49,80.51,2.39,61.05,1.51
2019,310,2.58,10.35,7.77,82.7,2.4,61.14,3.7
2019,311,1.37,15.13,13.76,75.95,3.02,61.07,1.42
2019,312,0.94,14.79,13.85,77.18,2.81,61.02,1.42
2019,313,2.3,12.54,10.24,79.68,2.09,61.08,0.07
2019,314,3.48,14.23,10.75,78.98,3.19,61.08,20.67
2019,315,1.48,7.0,5.52,90.51,2.64,61.09,6.8
2019,316,0.73,12.53,11.8,81.3,1.36,61.05,9.82
2019,317,3.03,12.75,9.72,82.48,0.96,61.04,5.22
2019,318,2.0,12.67,10.67,85.92,2.59,61.03,26.75
2019,319,1.12,7.77,6.65,88.75,2.71,61.09,2.13
2019,320,-1.26,12.82,14.08,74.96,2.75,61.01,0.0
2019,321,-1.68,12.98,14.66,65.33,2.52,61.03,0.1
2019,322,-2.56,13.82,16.38,60.15,3.0,61.13,0.0
2019,323,-4.41,12.72,17.13,66.09,3.02,61.24,0.3
2019,324,-4.29,13.39,17.68,70.7,2.58,61.23,1.02
2019,325,-0.98,15.08,16.06,68.12,2.09,61.16,0.26
2019,326,2.83,13.62,10.79,78.09,2.73,61.12,6.21
2019,327,0.67,11.76,11.09,79.75,4.0,61.14,7.45
2019,328,1.86,11.52,9.66,81.74,2.89,61.06,0.61
2019,329,-0.31,15.56,15.87,72.85,1.83,60.95,0.3
2019,330,2.18,14.22,12.04,74.98,2.37,61.02,0.16
2019,331,3.24,14.34,11.1,72.29,1.92,61.12,1.86
2019,332,2.46,8.08,5.62,89.03,1.7,61.13,4.27
2019,333,1.83,15.2,13.37,75.58,1.71,61.07,0.03
2019,334,3.42,14.76,11.34,76.91,2.55,61.05,0.46
2019,335,1.8,13.65,11.85,76.73,2.69,61.19,4.87
2019,336,2.08,9.05,6.97,88.28,2.97,61.16,13.26
2019,337,1.62,12.98,11.36,82.56,1.61,60.99,3.79
2019,338,1.82,13.81,11.99,78.89,1.95,60.96,0.21
2019,339,3.93,8.65,4.72,86.17,2.46,61.07,2.47
2019,340,2.29,10.45,8.16,86.81,2.25,61.09,6.59
2019,341,1.37,14.39,13.02,78.26,1.96,61.03,8.48
2019,342,1.77,13.78,12.01,74.79,1.84,60.99,5.82
2019,343,4.12,9.69,5.57,87.52,1.32,61.02,2.44
2019,344,4.24,12.85,8.61,82.07,1.71,61.06,11.23
2019,345,4.04,13.05,9.01,78.5,1.53,61.05,3.0
2019,346,2.77,12.4,9.63,82.17,2.4,61.02,6.98
2019,347,0.71,10.81,10.1,80.86,3.73,61.1,23.49
2019,348,0.09,11.62,11.53,85.29,2.86,61.1,3.2
2019,349,2.03,13.81,11.78,81.72,1.6,61.08,0.48
2019,350,2.55,12.16,9.61,83.96,2.05,61.0,0.93
2019,351,4.04,11.38,7.34,84.6,1.96,60.92,9.83
2019,352,3.09,10.08,6.99,86.73,3.41,61.0,6.0
2019,353,1.66,12.77,11.11,82.45,2.52,61.07,0.23
2019,354,1.74,12.84,11.1,80.79,1.62,61.05,0.39
2019,355,2.52,12.78,10.26,83.51,2.15,61.06,11.02
2019,356,2.11,10.48,8.37,83.98,2.26,61.17,10.97
2019,357,4.16,12.28,8.12,83.82,2.92,61.19,1.76
2019,358,3.01,12.53,9.52,83.62,2.9,61.1,1.83
2019,359,1.56,12.74,11.18,80.54,1.98,61.09,0.03
2019,360,1.38,12.52,11.14,86.43,2.39,61.14,14.23
2019,361,0.34,11.32,10.98,86.96,2.47,61.17,9.33
2019,362,2.59,10.69,8.1,88.35,1.97,61.09,11.06
2019,363,1.87,12.35,10.48,84.22,1.52,61.07,8.27
2019,364,2.55,10.19,7.64,85.88,1.87,61.07,18.46
2019,365,1.58,10.83,9.25,88.87,1.43,61.02,4.36
2020,1,1.76,10.28,8.52,89.44,2.88,61.03,18.8
2020,2,1.96,10.04,8.08,87.71,2.93,61.1,6.19
2020,3,1.24,12.37,11.13,84.47,1.9,61.23,2.45
2020,4,2.42,11.82,9.4,86.68,2.26,61.13,6.43
2020,5,2.19,10.85,8.66,88.2,1.38,60.98,7.74
2020,6,0.29,14.04,13.75,71.44,2.45,60.93,2.25
2020,7,2.33,13.69,11.36,75.78,2.06,61.01,0.01
2020,8,3.64,14.21,10.57,72.93,2.06,61.07,0.0
2020,9,3.13,13.5,10.37,79.28,1.64,61.07,0.01
2020,10,1.07,12.21,11.14,75.19,1.85,61.15,0.0
2020,11,2.45,10.82,8.37,81.09,1.3,61.15,0.33
2020,12,1.2,11.45,10.25,83.08,2.44,61.2,11.87
2020,13,1.57,10.84,9.27,82.78,2.52,61.15,0.75
2020,14,2.43,11.6,9.17,83.75,2.8,61.04,1.25
2020,15,2.24,11.07,8.83,84.24,2.43,61.1,0.35
2020,16,1.5,11.84,10.34,83.21,3.59,61.27,0.45
2020,17,1.83,8.93,7.1,86.5,3.6,61.36,5.3
2020,18,0.38,11.88,11.5,82.7,3.45,61.3,0.05
2020,19,2.65,12.45,9.8,83.04,3.11,61.27,1.36
2020,20,1.71,12.56,10.85,83.03,1.77,61.21,1.06
2020,21,4.54,10.48,5.94,86.26,1.63,61.1,1.05
2020,22,3.46,11.12,7.66,85.43,2.65,61.08,0.76
2020,23,3.17,12.28,9.11,83.45,3.17,61.13,0.69
2020,24,4.01,12.15,8.14,86.01,2.32,61.14,0.15
2020,25,3.59,12.88,9.29,83.46,2.3,61.23,3.72
2020,26,2.43,13.93,11.5,79.46,2.46,61.27,0.84
2020,27,3.95,11.88,7.93,79.25,1.52,61.26,13.05
2020,28,2.82,11.03,8.21,83.36,1.58,61.11,5.3
2020,29,3.3,12.62,9.32,83.2,2.18,61.02,0.04
2020,30,2.3,12.89,10.59,81.62,2.32,61.1,0.0
2020,31,1.62,12.2,10.58,82.1,1.59,61.2,0.26
2020,32,2.91,9.46,6.55,86.84,1.57,61.23,1.52
2020,33,2.14,12.63,10.49,85.23,1.89,61.22,9.7
2020,34,1.85,12.14,10.29,85.01,2.3,61.21,22.14
2020,35,1.94,12.39,10.45,85.67,1.73,61.13,8.27
2020,36,1.55,13.78,12.23,83.25,2.22,61.03,4.29
2020,37,4.09,11.58,7.49,87.4,1.83,61.04,2.29
2020,38,2.04,13.21,11.17,85.27,2.67,61.09,8.21
2020,39,2.52,9.97,7.45,88.36,2.21,61.12,3.1
2020,40,4.02,10.21,6.19,89.22,2.08,61.16,11.05
2020,41,2.74,10.21,7.47,86.82,3.39,61.24,4.24
2020,42,1.51,11.69,10.18,87.48,3.27,61.2,13.33
2020,43,2.99,10.87,7.88,88.64,2.77,61.12,11.21
2020,44,1.75,9.62,7.87,88.13,2.23,61.09,13.3
2020,45,3.16,10.87,7.71,88.04,2.06,61.15,4.16
2020,46,3.03,12.99,9.96,86.67,2.46,61.17,2.59
2020,47,1.44,13.75,12.31,81.24,2.64,61.14,0.34
2020,48,1.58,13.19,11.61,82.79,2.3,61.1,0.45
2020,49,3.19,12.13,8.94,83.82,2.37,61.17,0.8
2020,50,1.77,12.72,10.95,82.36,1.9,61.18,0.13
2020,51,3.73,11.44,7.71,86.14,2.77,61.11,8.97
2020,52,2.57,8.65,6.08,90.81,3.15,61.2,16.06
2020,53,1.11,11.2,10.09,85.14,3.15,61.25,4.02
2020,54,0.81,13.89,13.08,84.58,1.65,61.15,2.67
2020,55,3.27,12.38,9.11,87.17,1.17,61.09,28.58
2020,56,2.52,13.67,11.15,85.25,2.23,61.07,11.75
2020,57,4.0,11.25,7.25,88.21,2.71,61.16,23.41
2020,58,1.82,11.17,9.35,88.61,2.02,61.21,8.63
2020,59,1.56,12.38,10.82,87.07,1.83,61.26,1.18
2020,60,2.15,12.29,10.14,85.18,2.5,61.32,0.02
2020,61,-0.8,12.94,13.74,82.43,2.19,61.31,0.01
2020,62,1.84,12.97,11.13,80.66,1.59,61.22,3.47
2020,63,1.82,12.73,10.91,83.33,1.79,61.19,2.31
2020,64,1.67,12.25,10.58,83.7,2.15,61.26,0.37
2020,65,2.18,12.88,10.7,80.47,2.12,61.34,0.0
2020,66,2.23,12.35,10.12,82.48,2.22,61.28,0.17
2020,67,1.8,11.67,9.87,84.71,1.93,61.18,0.18
2020,68,1.55,13.59,12.04,77.63,2.16,61.22,0.0
2020,69,0.98,11.82,10.84,76.46,3.0,61.32,1.55
2020,70,0.2,11.4,11.2,79.94,2.39,61.3,0.74
2020,71,-0.65,12.25,12.9,79.76,2.1,61.13,0.02
2020,72,1.77,11.78,10.01,82.73,2.74,61.12,2.03
2020,73,2.21,10.7,8.49,83.97,2.14,61.27,29.43
2020,74,2.32,11.95,9.63,85.5,2.54,61.3,2.06
2020,75,1.46,12.66,11.2,79.13,2.24,61.25,0.19
2020,76,2.21,9.47,7.26,88.46,3.38,61.18,5.05
2020,77,1.37,10.92,9.55,82.84,2.77,61.15,14.36
2020,78,0.9,10.73,9.83,87.34,2.25,61.17,1.49
2020,79,2.36,12.41,10.05,86.19,1.84,61.15,0.15
2020,80,2.89,12.78,9.89,83.96,2.47,61.05,17.98
2020,81,1.53,10.43,8.9,87.83,1.93,61.0,10.28
2020,82,1.86,12.06,10.2,86.75,3.05,61.11,0.33
2020,83,1.68,12.3,10.62,85.63,3.04,61.3,0.0
2020,84,3.8,12.28,8.48,86.05,2.69,61.25,3.03
2020,85,2.79,13.02,10.23,79.83,1.37,61.14,0.22
2020,86,4.4,12.52,8.12,86.06,2.48,61.05,8.53
2020,87,1.44,10.29,8.85,88.81,1.91,60.97,4.08
2020,88,2.14,11.25,9.11,87.1,1.97,61.03,1.0
2020,89,2.08,11.53,9.45,87.66,3.17,61.17,0.06
2020,90,1.7,11.79,10.09,87.91,2.87,61.25,0.04
2020,91,2.17,10.63,8.46,87.37,3.67,61.22,0.75
2020,92,0.26,11.53,11.27,81.85,2.54,61.3,0.01
2020,93,1.36,11.96,10.6,81.64,2.81,61.38,2.85
2020,94,1.26,11.61,10.35,82.62,1.9,61.26,4.35
2020,95,1.44,12.3,10.86,85.33,1.48,61.1,0.63
2020,96,1.79,11.53,9.74,81.14,1.89,61.21,0.21
2020,97,2.0,10.36,8.36,88.33,2.04,61.3,0.15
2020,98,2.71,9.15,6.44,89.49,2.16,61.34,5.04
2020,99,2.03,12.69,10.66,80.29,1.2,61.29,0.03
2020,100,1.78,13.4,11.62,79.47,0.82,61.25,0.0
2020,101,1.37,13.16,11.79,68.81,1.07,61.21,0.0
2020,102,-1.19,14.05,15.24,66.76,1.03,61.22,0.0
2020,103,-0.89,13.91,14.8,69.06,1.08,61.22,0.0
2020,104,-1.46,14.73,16.19,67.57,1.77,61.19,0.0
2020,105,-1.52,13.74,15.26,63.02,1.41,61.08,1.15
2020,106,-1.33,11.63,12.96,76.97,2.11,61.1,0.81
2020,107,-0.36,11.16,11.52,81.58,1.0,61.22,0.38
2020,108,-0.25,10.15,10.4,83.91,1.76,61.3,0.26
2020,109,-1.25,11.46,12.71,81.74,1.56,61.3,0.04
2020,110,-1.28,11.41,12.69,78.19,1.36,61.31,0.75
2020,111,-0.88,11.91,12.79,78.37,1.6,61.33,2.44
2020,112,-0.3,10.59,10.89,83.32,1.21,61.34,6.87
2020,113,1.28,11.45,10.17,82.25,1.31,61.29,0.05
2020,114,0.84,12.37,11.53,80.9,1.51,61.21,0.01
2020,115,1.47,12.23,10.76,83.13,1.08,61.15,0.0
2020,116,2.28,11.85,9.57,83.95,1.58,61.23,0.0
2020,117,1.84,9.2,7.36,87.22,2.23,61.34,0.17
2020,118,2.0,11.26,9.26,84.35,2.27,61.38,0.0
2020,119,2.2,12.93,10.73,81.62,1.39,61.33,0.0
2020,120,1.66,12.33,10.67,84.21,2.46,61.33,0.0
2020,121,2.42,11.92,9.5,84.26,2.0,61.39,0.0
2020,122,1.36,12.35,10.99,80.76,2.44,61.43,0.0
2020,123,2.63,10.95,8.32,84.42,2.32,61.36,1.27
2020,124,1.13,11.43,10.3,82.15,1.63,61.26,0.28
2020,125,2.17,10.98,8.81,79.21,0.88,61.17,0.05
2020,126,1.45,12.62,11.17,78.69,1.25,61.16,0.01
2020,127,1.45,10.94,9.49,85.71,1.31,61.28,0.62
2020,128,1.52,12.78,11.26,80.01,1.06,61.31,0.08
2020,129,-1.44,13.42,14.86,78.3,1.61,61.36,0.0
2020,130,-1.84,13.91,15.75,76.11,1.31,61.32,0.0
2020,131,1.01,13.41,12.4,76.05,1.21,61.24,0.0
2020,132,-0.59,13.81,14.4,72.12,1.02,61.22,0.05
2020,133,-1.66,13.05,14.71,62.56,1.88,61.25,0.36
2020,134,-2.68,12.59,15.27,61.67,1.2,61.26,0.17
2020,135,0.28,9.87,9.59,80.2,0.95,61.21,0.27
2020,136,-1.53,12.35,13.88,63.01,1.41,61.24,0.0
2020,137,-2.77,11.24,14.01,78.81,1.6,61.29,0.0
2020,138,-0.69,11.9,12.59,79.99,0.79,61.28,0.0
2020,139,0.49,11.84,11.35,72.47,1.39,61.32,0.0
2020,140,-2.88,12.86,15.74,63.21,1.21,61.28,0.0
2020,141,-2.52,12.86,15.38,64.87,1.31,61.27,0.0
2020,142,-1.14,11.35,12.49,76.66,1.71,61.27,0.15
2020,143,-1.01,11.28,12.29,73.47,1.66,61.33,0.84
2020,144,-0.29,10.12,10.41,68.26,1.39,61.38,1.69
2020,145,-3.06,11.43,14.49,48.17,1.89,61.42,0.0
2020,146,-3.83,11.16,14.99,32.98,2.53,61.47,0.0
2020,147,-3.11,11.05,14.16,35.3,1.51,61.44,0.0
2020,148,-3.47,11.71,15.18,48.62,1.39,61.26,0.0
2020,149,-3.69,11.96,15.65,57.27,1.48,61.18,0.0
2020,150,-3.06,11.86,14.92,68.26,1.47,61.19,0.0
2020,151,-3.63,12.79,16.42,69.32,1.65,61.18,0.0
